iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
BOL,BO,Bolivia,2003,DHS,BOLr107,Subnat,Santa Cruz,4419,4419,4419,4415,4421,4416,80, , , ,4419,4418, ,4418,19865,9647,4906,4741,5776,2972,2804,2914,1451,1462,958,483,475,1661,1559,1531,1392,1475,2817,3047,3024,3956,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,19857,3598,4423,4227,434,436,430,430,434,2212,2212,2212,2212,2220,2220,2220,2220,2197,2197,2197,2197,2197,2197,2197
BOL,BO,Bolivia,2003,DHS,BOLr108,Subnat,Beni,613,613,613,609,612,612,67, , , ,613,613, ,613,3159,1380,694,686,788,411,377,420,195,225,172,88,84,312,280,266,232,235,392,463,458,600,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,3159,1317,613,579,78,78,78,78,78,366,366,366,366,381,381,381,381,364,364,364,364,359,359,359
BOL,BO,Bolivia,2003,DHS,BOLr109,Subnat,Pando,107,107,107,107,107,107,61, , , ,107,107, ,107,437,199,94,106,126,61,65,55,25,31,18,8,10,38,39,24,28,30,62,67,67,77,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,406,107,93,11,11,11,11,11,59,59,59,59,61,61,61,61,59,59,59,59,58,58,58
BOL,BO,Bolivia,2003,DHS,BOLt,National,Total,19194,19194,19194,19188,19180,19192,72, , , ,19196,19192, ,19184,81961,40309,20866,19442,22120,11359,10760,12679,6547,6132,5510,2960,2550,6934,6395,6441,5394,5486,11694,11676,11737,18449,81944,81944,81944,81944,81944,81944,81944,81944,81944,81944,81944,81944,81944,81944,81944,81944,17654,19207,18713,1856,1860,1839,1839,1843,9169,9169,9169,9169,9269,9269,9269,9269,9118,9118,9118,9118,9109,9109,9109
BOL,BO,Bolivia,2003,DHS,BOLtr,Urb/rur,Rural,7157,7157,7157,7150,7157,7157,36, , , ,7159,7156, ,7156,31273,14274,7282,6992,6752,3418,3334,4828,2447,2381,2695,1417,1277,3071,2736,2620,1876,1637,4444,3963,4030,7617,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,6051,7161,7048,756,759,748,748,750,3911,3911,3911,3911,3945,3945,3945,3945,3889,3889,3889,3889,3879,3879,3879
BOL,BO,Bolivia,2003,DHS,BOLtu,Urb/rur,Urban,12037,12037,12037,12038,12023,12035,94, , , ,12038,12035, ,12028,50688,26034,13584,12450,15368,7941,7427,7851,4100,3751,2816,1543,1273,3863,3659,3820,3518,3849,7250,7713,7706,10833,50673,50673,50673,50673,50673,50673,50673,50673,50673,50673,50673,50673,50673,50673,50673,50673,11603,12046,11665,1100,1101,1091,1091,1093,5258,5258,5258,5258,5324,5324,5324,5324,5230,5230,5230,5230,5229,5229,5229
BOL,BO,Bolivia,2008,DHS,BOLr101,Subnat,Chuquisaca,1223,1223,1223,1223, ,1222,68,1224,1224,1224,1223,1223,1223,1223,4795,2420,1284,1136,1165,617,547,772,410,362,483,257,227,423,410,400,277,315,681,611,635,1262,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,4794,1536,1224,1206,105,103,103,103,101,499,499,499,499,505,505,505,505,497,497,497,497,497,497,497
BOL,BO,Bolivia,2008,DHS,BOLr102,Subnat,La Paz,6042,6042,6042,6036, ,6041,83,6044,6044,6044,6041,6042,6042,6042,22885,12473,6517,5957,6168,3247,2922,4019,2079,1940,2287,1191,1095,1811,1703,1746,1370,1473,3425,3301,3311,6312,22883,22883,22883,22883,22883,22883,22883,22883,22883,22883,22883,22883,22883,22883,22883,22883,3325,6046,5986,461,461,461,461,461,2172,2172,2172,2172,2190,2190,2190,2190,2162,2162,2162,2162,2164,2164,2164
BOL,BO,Bolivia,2008,DHS,BOLr103,Subnat,Cochabamba,3591,3591,3591,3588, ,3597,80,3605,3605,3605,3599,3583,3593,3594,14423,7442,3863,3579,3768,1907,1860,2379,1230,1149,1295,726,570,1283,1091,1205,817,938,2019,1928,1959,3686,14417,14417,14417,14417,14417,14417,14417,14417,14417,14417,14417,14417,14417,14417,14417,14417,2276,3606,3548,324,325,322,322,323,1441,1441,1441,1441,1457,1457,1457,1457,1436,1436,1436,1436,1441,1441,1441
BOL,BO,Bolivia,2008,DHS,BOLr104,Subnat,Oruro,1184,1184,1184,1179, ,1184,78,1184,1184,1184,1184,1183,1184,1184,4340,2346,1245,1101,1091,566,525,800,428,371,455,250,205,373,308,325,258,277,613,582,603,1256,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,4339,1565,1185,1178,101,101,101,101,101,415,415,415,415,417,417,417,417,414,414,414,414,415,415,415
BOL,BO,Bolivia,2008,DHS,BOLr105,Subnat,Potosi,2036,2036,2036,2026, ,2036,66,2038,2038,2038,2038,2035,2038,2038,8189,4060,2197,1863,1914,1003,911,1366,740,625,780,453,327,791,645,655,449,434,1174,1126,1186,2148,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,8187,1779,2038,2012,211,211,207,207,210,957,957,957,957,966,966,966,966,943,943,943,943,948,948,948
BOL,BO,Bolivia,2008,DHS,BOLr106,Subnat,Tarija,901,901,901,901, ,901,79,901,901,901,901,901,901,901,3556,1950,1005,945,1021,528,493,641,324,317,287,153,134,248,261,305,241,265,519,519,540,929,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,1717,901,874,58,58,58,58,58,287,287,287,287,291,291,291,291,284,284,284,284,286,286,286
BOL,BO,Bolivia,2008,DHS,BOLr107,Subnat,Santa Cruz,3888,3888,3888,3885, ,3891,89,3892,3892,3892,3888,3888,3888,3888,16404,8210,4158,4053,4699,2361,2338,2635,1335,1299,877,462,416,1298,1326,1322,1124,1166,2401,2522,2505,3531,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,2933,3894,3738,394,393,393,393,390,1755,1755,1755,1755,1768,1768,1768,1768,1746,1746,1746,1746,1745,1745,1745
BOL,BO,Bolivia,2008,DHS,BOLr108,Subnat,Beni,562,562,562,552, ,561,82,562,562,562,562,562,562,562,2604,1182,588,594,655,333,323,377,184,192,150,71,79,251,228,247,177,195,340,377,377,528,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,1059,562,523,73,73,72,72,73,296,296,296,296,297,297,297,297,294,294,294,294,294,294,294
BOL,BO,Bolivia,2008,DHS,BOLr109,Subnat,Pando,109,109,109,103, ,109,85,109,109,109,109,109,109,109,457,221,107,114,136,68,68,65,31,34,20,8,12,43,38,37,25,30,72,73,72,85,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,749,109,102,13,13,13,13,13,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53
BOL,BO,Bolivia,2008,DHS,BOLt,National,Total,19536,19536,19536,19493, ,19543,80,19559,19559,19559,19545,19526,19540,19542,77654,40303,20962,19341,20615,10630,9986,13052,6762,6290,6636,3570,3065,6522,6010,6241,4738,5091,11243,11039,11189,19737,77637,77637,77637,77637,77637,77637,77637,77637,77637,77637,77637,77637,77637,77637,77637,77637,16939,19564,19166,1741,1738,1730,1730,1731,7875,7875,7875,7875,7944,7944,7944,7944,7830,7830,7830,7830,7842,7842,7842
BOL,BO,Bolivia,2008,DHS,BOLtr,Urb/rur,Rural,7886,7886,7886,7853, ,7882,55,7890,7890,7890,7886,7880,7887,7887,31690,15346,7964,7383,6602,3429,3173,5294,2713,2581,3450,1821,1628,3125,2798,2771,1731,1515,4560,4107,4216,8767,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,31686,6034,7890,7816,791,789,784,784,786,3572,3572,3572,3572,3597,3597,3597,3597,3555,3555,3555,3555,3564,3564,3564
BOL,BO,Bolivia,2008,DHS,BOLtu,Urb/rur,Urban,11651,11651,11651,11640, ,11660,98,11669,11669,11669,11659,11646,11653,11655,45964,24957,12998,11959,14013,7201,6812,7758,4048,3709,3186,1749,1437,3397,3212,3470,3007,3576,6683,6931,6972,10970,45951,45951,45951,45951,45951,45951,45951,45951,45951,45951,45951,45951,45951,45951,45951,45951,10905,11674,11350,950,949,946,946,945,4303,4303,4303,4303,4347,4347,4347,4347,4276,4276,4276,4276,4278,4278,4278
BRA,BR,Brazil,1996,DHS,BRAr101,Subnat,Rondonia,60,60,60,60,60,60,97,60,60,60,60,60, , ,248,126,63,63,78,44,34,38,15,23,11,5,6,17,22,23,18,17,45,46,45,49,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1340,60, ,53,53,53,53,52,215,215,215,215,223,223,223,223,212,212,212,212,211,211,211
BRA,BR,Brazil,1996,DHS,BRAr102,Subnat,Acre,24,24,24,24,24,24,99,24,24,24,24,24, , ,111,54,30,24,34,20,14,14,6,8,5,4,2,9,10,6,9,10,16,19,19,20,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4772,24, ,305,305,302,302,305,1365,1365,1365,1365,1405,1405,1405,1405,1348,1348,1348,1348,1349,1349,1349
BRA,BR,Brazil,1996,DHS,BRAr103,Subnat,Amazonas,132,132,132,134,134,134,100,134,134,134,133,133, , ,665,340,179,161,207,105,102,93,50,43,41,25,16,49,50,55,46,61,88,102,103,137,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,3523,134, ,351,351,349,349,351,1526,1526,1526,1526,1597,1597,1597,1597,1512,1512,1512,1512,1515,1515,1515
BRA,BR,Brazil,1996,DHS,BRAr104,Subnat,Roraima,13,13,13,14,14,14,100,14,14,14,14,14, , ,70,34,16,18,21,11,11,10,4,6,2,1,2,3,8,7,4,7,9,12,12,13,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1571,14, ,151,151,151,151,151,495,495,495,495,601,601,601,601,493,493,493,493,493,493,493
BRA,BR,Brazil,1996,DHS,BRAr105,Subnat,Para,212,212,212,214,212,214,97,214,214,214,214,214, , ,1094,548,285,264,321,168,154,148,75,73,79,42,37,85,77,88,86,104,134,145,144,232,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1406,214, ,70,70,70,70,70,261,261,261,261,280,280,280,280,257,257,257,257,257,257,257
BRA,BR,Brazil,1996,DHS,BRAr106,Subnat,Amapa,25,25,25,26,25,26,100,26,26,26,26,26, , ,124,64,36,28,36,20,16,20,10,10,7,5,2,9,9,11,12,9,15,18,17,28,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124, ,26, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr107,Subnat,Tocantins,94,94,94,97,97,97,71,97,97,97,94,94, , ,455,216,107,108,122,57,65,65,36,29,29,15,15,30,35,46,32,40,64,56,58,96,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451, ,97, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr108,Subnat,Maranhao,404,404,404,406,404,406,68,406,406,406,406,406, , ,2020,946,499,446,548,285,263,266,145,121,132,69,63,194,180,162,137,122,263,261,252,406,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017, ,406, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr109,Subnat,Piaui,224,224,224,225,224,225,68,225,225,225,225,225, , ,1025,503,268,235,283,163,120,144,70,74,76,35,41,83,78,76,81,85,147,160,151,222,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024, ,225, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr110,Subnat,Ceara,561,561,561,564,563,565,77,565,565,565,565,565, , ,2518,1309,712,597,712,379,333,357,196,161,240,138,102,193,188,192,166,189,351,352,338,608,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517, ,565, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr111,Subnat,Rio Grande do Norte,224,224,224,225,225,225,95,225,225,225,224,224, , ,987,527,287,241,292,154,138,147,82,65,87,50,37,66,75,68,71,85,138,135,130,244,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985, ,225, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr112,Subnat,Paraiba,285,285,285,288,288,288,86,287,287,287,287,288, , ,1302,698,364,334,356,172,184,212,123,89,130,69,61,89,105,106,97,83,194,170,163,344,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302, ,288, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr113,Subnat,Pernambuco,612,612,612,614,614,615,89,615,615,615,614,615, , ,2745,1457,786,670,775,397,379,440,252,189,241,138,103,186,193,223,189,237,378,368,353,697,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737, ,615, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr114,Subnat,Alagoas,206,206,206,208,208,208,95,208,208,208,207,207, , ,1001,506,257,249,292,149,143,143,75,68,71,33,38,76,84,82,74,74,110,140,133,214,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, ,208, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr115,Subnat,Sergipe,154,154,154,154,154,154,93,154,154,154,154,154, , ,665,389,212,177,217,113,103,111,60,51,61,39,22,41,42,44,42,64,94,97,91,173,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664, ,154, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr116,Subnat,Bahia,912,912,912,919,916,919,88,919,919,919,916,917, , ,4170,2117,1133,984,1116,605,511,671,353,318,330,175,155,284,319,362,342,361,551,565,557,1012,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166, ,920, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr117,Subnat,Minas Gerais,1251,1251,1251,1263,1256,1264,94,1264,1264,1264,1263,1264, , ,5505,3073,1627,1447,1660,860,800,952,516,436,461,251,210,369,371,382,417,413,803,792,776,1424,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496, ,1264, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr118,Subnat,Espirito Santo,279,279,279,284,282,284,99,282,282,282,283,283, , ,1190,653,327,326,363,178,185,204,104,100,87,45,41,99,82,94,89,93,192,177,173,295,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190, ,284, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr119,Subnat,Rio de Janeiro,1329,1329,1329,1343,1336,1340,100,1340,1340,1340,1338,1336, , ,5078,3150,1687,1463,1551,795,756,1108,620,488,491,272,219,250,273,329,307,377,876,686,653,1658,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072, ,1343, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr120,Subnat,Sao Paulo,2859,2859,2859,2905,2896,2903,100,2905,2905,2905,2878,2878, , ,11276,6861,3507,3354,3711,1850,1861,2305,1199,1106,845,458,387,620,662,742,668,900,2037,1639,1563,3189,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267, ,2907, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr121,Subnat,Parana,868,868,868,875,875,877,95,877,877,877,874,875, , ,3535,1999,1035,965,1059,560,498,704,350,354,236,124,112,226,215,245,248,253,647,592,574,962,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535,3535, ,877, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr122,Subnat,Santa Catarina,440,440,440,444,444,445,99,445,445,445,445,444, , ,1772,1048,541,507,567,303,264,333,156,176,148,82,66,108,107,121,115,130,326,277,264,490,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767, ,445, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr123,Subnat,Rio Grande do Sul,1019,1019,1019,1023,1020,1023,99,1023,1023,1023,1021,1023, , ,3728,2250,1190,1060,1112,584,527,795,400,395,343,205,138,240,219,258,223,246,685,632,591,1154,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722,3722, ,1023, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr124,Subnat,Mato Grosso do Sul,155,155,155,156,155,156,98,156,156,156,156,156, , ,668,363,186,177,223,118,104,102,51,50,39,17,22,47,44,52,50,46,108,109,110,145,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667, ,156, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr125,Subnat,Mato Grosso,182,182,182,183,183,183,86,183,183,183,182,182, , ,787,425,202,223,281,136,146,113,54,59,31,12,18,62,59,63,48,62,132,130,126,145,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787, ,183, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr126,Subnat,Goias,461,461,461,466,466,466,98,466,466,466,462,462, , ,1893,1086,558,528,609,308,301,342,179,162,135,71,64,117,116,129,154,167,306,294,299,480,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891, ,466, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAr127,Subnat,Distrito Federal,159,159,159,161,161,162,100,162,162,162,161,162, , ,687,370,194,177,242,129,113,101,50,51,28,15,13,45,46,46,45,71,108,104,102,130,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687, ,162, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,1996,DHS,BRAt,National,Total,13143,13143,13143,13274,13237,13275,94,13275,13275,13275,13228,13232, , ,55317,31113,16289,14824,16788,8664,8124,9937,5230,4706,4388,2395,1994,3595,3669,4012,3772,4309,8817,8078,7797,14566,55251,55251,55251,55251,55251,55251,55251,55251,55251,55251,55251,55251,55251,55251,55251,55251,12612,13283, ,930,930,925,925,929,3862,3862,3862,3862,4106,4106,4106,4106,3822,3822,3822,3822,3825,3825,3825
BRA,BR,Brazil,1996,DHS,BRAtr,Urb/rur,Rural,2562,2562,2562,2590,2584,2593,72,2591,2591,2591,2581,2583, , ,11654,5856,2901,2955,3053,1528,1525,1905,933,973,898,441,457,932,909,955,871,837,1824,1565,1505,2847,11629,11629,11629,11629,11629,11629,11629,11629,11629,11629,11629,11629,11629,11629,11629,11629,2358,2594, ,208,207,206,206,207,920,920,920,920,1005,1005,1005,1005,915,915,915,915,916,916,916
BRA,BR,Brazil,1996,DHS,BRAtu,Urb/rur,Urban,10581,10581,10581,10684,10653,10683,99,10684,10684,10684,10647,10649, , ,43663,25257,13388,11869,13735,7136,6599,8031,4297,3734,3491,1954,1536,2663,2760,3057,2901,3473,6993,6512,6292,11719,43621,43621,43621,43621,43621,43621,43621,43621,43621,43621,43621,43621,43621,43621,43621,43621,10254,10689, ,723,723,719,719,721,2942,2942,2942,2942,3101,3101,3101,3101,2906,2906,2906,2906,2910,2910,2910
BRA,BR,Brazil,2000,IPUMS,BRAr101,Subnat,Rondonia,2117,2117,2117,2150,2048, ,83,2150,2150,2150,2117,2117, ,2117,8649,4603,2243,2360,2877,1427,1450,1291,613,678,436,204,232,613,621,635,562,753,873, , ,1727,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649,8649, ,8649, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr102,Subnat,Acre,706,706,706,712,677, ,77,712,712,712,706,706, ,706,3044,1505,744,761,940,475,465,392,197,195,173,72,101,220,226,232,209,286,243, , ,564,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044, ,3044, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr103,Subnat,Amazonas,3409,3409,3409,3461,3322, ,85,3461,3461,3461,3409,3409, ,3409,17004,8290,4117,4173,5275,2654,2621,2265,1080,1185,750,383,368,1366,1240,1175,1254,1616,1128, , ,3010,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002,17002, ,17004, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr104,Subnat,Roraima,426,426,426,439,411, ,81,439,439,439,426,426, ,426,1903,932,450,482,606,298,309,249,115,135,76,38,39,158,141,136,135,155,144, , ,325,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903, ,1903, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr105,Subnat,Para,7752,7752,7752,7875,7578, ,79,7875,7875,7875,7752,7752, ,7752,36763,18811,9257,9554,11400,5609,5791,5364,2611,2753,2047,1037,1010,2773,2632,2585,2650,3320,2826, , ,7404,36759,36759,36759,36759,36759,36759,36759,36759,36759,36759,36759,36759,36759,36759,36759,36759, ,36763, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr106,Subnat,Amapa,545,545,545,554,527, ,96,554,554,554,545,545, ,545,2682,1308,638,669,850,415,435,328,159,169,129,64,65,203,188,204,207,241,164, , ,458,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682, ,2682, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr107,Subnat,Tocantins,1619,1619,1619,1647,1466, ,73,1647,1647,1647,1619,1619, ,1619,6643,3466,1655,1811,2095,1025,1070,955,431,524,417,200,217,492,477,501,478,545,580, , ,1371,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643,6643, ,6643, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr108,Subnat,Maranhao,7370,7370,7370,7428,6588, ,78,7428,7428,7428,7370,7370, ,7370,33958,17116,8750,8366,9688,4969,4720,4980,2547,2434,2447,1234,1213,2462,2586,2776,2615,2969,2560, , ,7420,33958,33958,33958,33958,33958,33958,33958,33958,33958,33958,33958,33958,33958,33958,33958,33958, ,33958, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr109,Subnat,Piaui,4061,4061,4061,4077,3569, ,74,4077,4077,4077,4061,4061, ,4061,17227,9307,4873,4434,5250,2748,2502,2690,1395,1295,1366,731,636,1137,1170,1255,1306,1520,1547, , ,4050,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226,17226, ,17227, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr110,Subnat,Ceara,10499,10499,10499,10549,9935, ,88,10549,10549,10549,10499,10499, ,10499,44302,24579,12879,11701,13416,6926,6490,7209,3815,3394,3954,2138,1817,2952,2988,3085,3039,3793,3882, , ,11160,44301,44301,44301,44301,44301,44301,44301,44301,44301,44301,44301,44301,44301,44301,44301,44301, ,44302, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr111,Subnat,Rio Grande do Norte,4057,4057,4057,4080,3900, ,93,4080,4080,4080,4057,4057, ,4057,17018,9727,5084,4643,5347,2721,2626,2784,1494,1291,1596,869,726,1051,1072,1117,1179,1461,1548, , ,4375,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017,17017, ,17018, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr112,Subnat,Paraiba,4968,4968,4968,4987,4763, ,95,4987,4987,4987,4968,4968, ,4968,20273,11609,6116,5494,6199,3185,3014,3271,1742,1530,2139,1189,950,1243,1302,1436,1411,1659,1849, , ,5405,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273,20273, ,20273, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr113,Subnat,Pernambuco,11779,11779,11779,11844,11363, ,96,11844,11844,11844,11779,11779, ,11779,47483,27560,14716,12844,15170,7876,7294,8185,4465,3720,4205,2375,1829,2776,2948,3192,3233,3979,4324, , ,12375,47479,47479,47479,47479,47479,47479,47479,47479,47479,47479,47479,47479,47479,47479,47479,47479, ,47483, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr114,Subnat,Alagoas,3836,3836,3836,3874,3689, ,90,3874,3874,3874,3836,3836, ,3836,16761,8949,4690,4260,5236,2714,2522,2552,1360,1192,1161,616,545,1105,1124,1248,1175,1409,1405, , ,3711,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761,16761, ,16761, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr115,Subnat,Sergipe,2544,2544,2544,2561,2459, ,92,2561,2561,2561,2544,2544, ,2544,10347,5656,2932,2724,3218,1667,1552,1705,874,831,733,392,342,683,706,732,694,897,874, , ,2435,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347,10347, ,10347, , , , , , , , , , , , , , , , , , , , , 
BRA,BR,Brazil,2000,IPUMS,BRAr116,Subnat,Bahia,18897,18897,18897,19080,17506, ,82,19080,19080,19080,18897,18897, ,18897,78605,43829,22767,21062,24646,12589,12057,12704,6611,6093,6478,3567,2912,4999,4954,5597,5725,7213,6527, , ,19156,78601,78601,78601,78601,78601,78601,78601,78601,78601,78601,78601,78601,78601,78601,78601,78601, ,78605, , , , , , , , , , , , , , , , , , , , , 
