iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
COD,CD,Congo Democratic Republic,2010,MICS,CODtu,Urb/rur,Urban,36.4,69.2,52.4, , , ,43,26.3,40,32.1,46.6,14.2,66.8,67.4,8.8,7.5,10.1,9.4,8.6,10.2,8.7,6.5,10.7,4.9,2.3,7.6,75.1,90.7,87.1,78.5,55.4,7.2,18.7,19.7,49.3,45.2,52.3,2.5,91.2,86.4,4.8,31.7,24.2,16.5,11,7.2,5.2,2.5,1.3,.2,.1, ,7.4, , , , , , ,33.7,18.8,14.9,-1.31,16.8,11.3,5.4,-.89,7.2,4.9,2.3,-.18,5.2,1.4,-.05,30.3,65.939,19.979,18657,3240
COD,CD,Congo Democratic Republic,2013,DHS,CODr101,Subnat,Kinshasa,59.7,30.8,9.5,39.9,52.5,7,90,37.7,37.5,24.7,82.9,31.3,94.6,94.6,10.8,9.8,11.9,11.2,10.8,11.9,10.8,9.1,12.5,7.5,4.6,10.3,73.9,95.3,93.9,86.6,57.1,8,20.5,20.8,49.1,40.1,57,2.9,75.4,70.4,5.1,28,22,18.5,12.2,8.8,5.9,3,1.2,.3,0,4.17,5.9,5.2,96.7,97.8,95.8,83.7,89,15,10.8,4.1,-.6,4.3,3,1.3,-.43,4,3.3,.8,-.12,3.8,.5,-.08,9.2,72.553,6.675,9020,1520
COD,CD,Congo Democratic Republic,2013,DHS,CODr102,Subnat,Bas-Congo,22.9,90,78.3,4.1,7.5,73.1,13.5,30.8,41.3,27.9,20.1,3.9,60.5,60.5,6.4,5.2,7.9,7.1,6.3,8.2,6.4,4.8,8.1,4,1.5,6.6,72.9,90.6,91.9,76.1,46.2,6.3,19.3,19.6,52.4,47.4,48.8,3.9,105.1,97.1,8,34.8,21.3,13.7,10.9,7.2,6.1,3.7,1.9,.3,.1,6.02,4.7,78.1,95.6,93.5,90.2,84.1,85.1,45.7,21.6,24.1,-1.66,27.5,16.7,10.1,-1.29,10.6,7.6,3,-.46,3.8,1.6,-.27,4.4,72.553,3.192,4279,909
COD,CD,Congo Democratic Republic,2013,DHS,CODr103,Subnat,Bandundu,13.6,99.4,96.4,.1,0,95.1,.5,31.1,34.7,34.2,3.7,.2,21.4,21.4,7,5.3,8.9,7.7,6.4,9.4,6.7,4.4,9,3.7,1.8,5.9,75,94.7,94.8,86.5,58.2,6.7,18.6,19.9,51.5,51.6,45.6,2.8,119.3,113.2,6.1,37.3,22.4,13.1,10.3,7.4,5,3,1.2,.3,.1,6.41,5.2,93.7,89.8,87.5,80.1,61.9,77.3,40.1,22.1,18,-1.45,26.3,18.4,7.8,-1.21,10.9,7.1,3.8,-.52,4.5,1.5,-.37,15.8,72.553,11.463,15466,2962
COD,CD,Congo Democratic Republic,2013,DHS,CODr104,Subnat,Equateur,12.9,99.2,96.7,.2,.7,96.3,1.9,32.9,27.7,39.5,3.8,.3,15.1,15.1,5.9,4.1,8,6.3,4.8,8.2,5.9,3.3,8.4,3.2,.8,5.6,70.6,90.3,90.4,80.5,50.6,5.9,17.9,19.1,49.9,53,45,2,122.2,117.8,4.4,38.9,23.2,13.2,10,6.7,4.6,2.2,1,.2,0,7.12,5.5,91.8,72.1,68.4,57.2,42.9,66.5,36.9,19.4,17.5,-1.42,19.2,13.4,5.8,-.94,6.3,4.3,2.1,-.15,4.5,1.2,0,13.6,72.553,9.867,13305,2412
COD,CD,Congo Democratic Republic,2013,DHS,CODr105,Subnat,Orientale,18.5,95.3,90.2,3.1,3.4,90.4,6.2,35.9,31.7,32.4,7.1,2.3,28.6,28.9,5.3,4.1,6.7,5.9,5,7,5,3.2,7,3.5,1.6,5.1,72.8,87.4,85.1,67.7,37.2,5.8,18.1,19.1,51,49.2,48.1,2.7,107.9,102.3,5.6,35.3,22.1,14.1,10.4,6.6,6.5,3.5,1.2,.3,0,5.93,4.9,84.9,74.8,71.3,60.7,46.6,67.6,42.3,18.7,23.6,-1.65,20.9,13.6,7.2,-1.04,6.7,2.6,4.1,-.05,7.9,2,.12,10,72.553,7.255,9794,2002
COD,CD,Congo Democratic Republic,2013,DHS,CODr106,Subnat,Nord-Kivu,21.5,92.6,84.1,.3,5.8,82.2,8.7,25.2,34.6,40.2,10.4,1.7,46.6,46.6,5.7,4.6,7,6.6,5.8,7.6,5.3,3.4,7.2,2.7,1.3,4.2,60.9,86.2,80.3,67,38.8,5.8,18.8,19.3,50.7,51.8,45.4,2.8,120.3,114.1,6.2,35.7,25.9,14.4,8.2,6.2,4.8,3.3,.9,.4,.2,6.67,5.6,76.4,95.1,93.7,92.2,88.7,85.3,50.2,22.3,28,-2.01,22.5,15.5,7,-.99,5.1,2.7,2.3,.26,10.7,5.3,.48,8.5,72.553,6.167,8291,1474
COD,CD,Congo Democratic Republic,2013,DHS,CODr107,Subnat,Sud-Kivu,17.5,95.6,92.2,3.4,5.3,86.2,6.2,29.1,33.9,37,6.5,.8,49.5,49.5,5.1,3.5,6.9,5.9,4.6,7.4,4.6,2.1,7.2,2,.5,3.6,58,89.7,85.9,72.8,42.8,6.6,17.7,18.8,51.1,52.2,45.4,2.4,120.3,115,5.3,37.1,24.8,14.6,8.6,5.7,4.6,3.1,.9,.2,.2,7.71,5.5,72.6,95.7,95.1,88.5,75.6,87.8,54.2,18.8,35.4,-2.19,26.9,16.3,10.2,-1.25,7.5,4.3,3.2,.04,7.4,3.3,.24,7.6,72.553,5.514,7441,1347
COD,CD,Congo Democratic Republic,2013,DHS,CODr108,Subnat,Maniema,18.5,98.9,92.9,.2,.2,95.8,9,27,41.3,31.7,9.6,1,36.6,36.7,6.3,4.4,8.2,7.4,5.9,9,5.4,2.8,8.2,3.6,1.3,5.4,75.4,95.2,94.6,77.6,42.7,6,17.5,19.4,49.6,51.9,45.3,2.7,120.5,114.6,6,37.3,21.8,13.3,9.9,6.8,5.6,3.8,1.1,.3,.1,6.97,5.2,93,72.2,73.8,66.8,47.3,62.7,46.1,24.6,21.5,-1.47,33.3,19.9,13.4,-1.43,22.8,12.8,9.5,-.72,6.5,1.2,-.57,3.4,72.553,2.467,3307,636
COD,CD,Congo Democratic Republic,2013,DHS,CODr109,Subnat,Katanga,24.2,82.3,72.7,9.1,5.7,78.6,26.4,34.9,40.8,24.2,25.9,10.3,41.4,41.4,6.6,4.9,8.5,7.2,5.7,9,6.1,3.9,8.3,4.2,2,6.2,72.2,88.8,87.2,70.5,41.8,6.6,17.9,19,48.6,52.9,44.7,2.5,123.9,118.3,5.6,38.8,22.7,13.8,9.6,5.9,5,2.7,1.1,.3,0,7.9,5.5,43.5,69.2,67.3,60.1,51.3,53.1,43.8,21.6,22.2,-1.6,21.2,14.7,6.5,-1.04,8.3,6,2.2,-.14,4.1,1.5,0,10.4,72.553,7.545,10152,1852
COD,CD,Congo Democratic Republic,2013,DHS,CODr110,Subnat,Kasai Oriental,16.6,98.2,91.1,.9,1.3,86,.9,36.6,41.2,22.2,4.7,.4,41.1,41.2,7.1,5.3,9,7.6,6.1,9.3,6.9,4.7,9.1,4.7,2.3,7.3,77.1,93.4,93,79.6,47.6,7.3,17.4,19.1,50.9,52.9,44.8,2.2,123,118.1,4.9,37,25.3,14.1,9.2,5.5,4.8,2.8,1,.2,0,7.36,5.4,65.8,81.3,76.7,69.3,53.3,58.7,46.4,21.3,25.1,-1.64,25.6,15.5,10.1,-1.17,7.3,4.7,2.5,-.26,5.2,1.9,-.07,10.3,72.553,7.473,10082,1870
COD,CD,Congo Democratic Republic,2013,DHS,CODr111,Subnat,Kasai Occidental,13.3,99.3,96.8,0,.2,93.5,.7,35.6,49.6,14.9,5.1,.6,36.3,36.3,6.4,4.4,8.8,6.9,5.2,9,6.2,3.7,9,4.4,2.1,7,69.8,90.6,89.9,74.9,42.4,7,17.6,19,53,53.4,44.1,2.4,126.5,121.1,5.4,39.2,23.4,13.3,9,6.4,4.8,2.7,1,.2,0,8.28,5.5,78.5,84.8,82,72.8,56.2,67.3,51.3,21.2,30.1,-1.88,30.3,19.5,10.6,-1.33,7.3,6,1.3,-.3,4.7,1.2,-.1,6.7,72.553,4.861,6495,1186
COD,CD,Congo Democratic Republic,2013,DHS,CODt,National,Total,20.8,90,83.2,5.2,6.8,81.9,13.5,32.9,36.4,30.7,15,4.5,39.1,39.2,6.8,5.2,8.5,7.4,6.2,8.8,6.5,4.3,8.7,4,1.8,6.1,70.9,91.1,89.7,77.2,47.1,6.5,18.3,19.4,50.6,50.8,46.7,2.6,114.3,108.8,5.6,36.5,23.2,14.2,9.9,6.7,5.2,3,1.1,.3,.1,6.62,5.4,72.4,83.5,81.2,74.1,60.8,71.8,42.4,20.3,22.1,-1.59,23.1,15.2,7.8,-1.09,8.2,5.3,2.9,-.21,5.6,1.9,-.05,100,72.553,72.553,97632,18171
COD,CD,Congo Democratic Republic,2013,DHS,CODtr,Urb/rur,Rural,12.4,99.7,98.5,.2,.4,96.6,.4,34.7,35.3,30,1.7,.1,20.8,20.8,5.3,3.6,7.2,5.9,4.4,7.6,5.1,2.9,7.4,3.1,1.2,5,65.8,89.3,87.5,73.3,40.8,6.2,18,19.3,51,52.7,44.7,2.6,123.7,117.9,5.8,38.2,22.5,13.2,9.6,6.6,5.3,3.1,1.1,.3,.1,7.34,5.1,92.2,79.3,76,68.3,54.4,69.2,47.2,21.1,26,-1.76,27,17.5,9.5,-1.24,9.4,5.9,3.4,-.28,5.7,1.9,-.09,65.6,72.553,47.595,64003,12430
COD,CD,Congo Democratic Republic,2013,DHS,CODtu,Urb/rur,Urban,39,68.8,50,16,20.8,49.9,42,28.9,38.8,32.3,43.7,14.1,78.9,78.9,9.3,8,10.7,9.9,9.1,10.8,9.2,7.1,11.2,5.8,3.1,8.6,82.4,94.6,93.9,82.9,56.6,7.4,18.9,19.7,49.8,47,50.4,2.6,98.4,93.3,5.2,33.1,24.6,15.9,10.4,7,4.9,2.7,1.1,.3,.1,5.46,5.9,29.3,92.2,92.2,86.3,74.4,77.4,31.4,18.3,13.1,-1.18,13.8,9.9,3.8,-.73,5.3,3.7,1.6,-.07,5.2,1.9,.05,34.4,72.553,24.958,33629,5741
COG,CG,Congo Brazzaville,2005,DHS,COGr101,Subnat,Brazzaville,47.8,56.3,29.1, , , ,59.2,35.1,33.2,31.6,45.5,20.4,57,58.2,8.9,8,9.9,9.4,9.1,9.9,9.4,7.7,11.1,3.3,1,5.9,85.2,97.2,92.7,80,51.6,7.2,20.3,19.5,51.5,38.6,58.5,2.9,70.9,66,5,25.6,24.4,19.6,12.6,8.5,5.1,2.6,1.4,.2,0,3.62,5.5,18.3,98.4,95.4,91.6,83.9,78.5,27.7,12,15.7,-1.09,7.6,5.5,2.1,-.46,6.7,4.1,2.6,.19,14.5,3.8,.29,31.8,3.503,1.114,10204,1847
COG,CG,Congo Brazzaville,2005,DHS,COGr102,Subnat,Pointe Norte,45.2,62,37.5, , , ,41.1,38.8,33.8,27.4,45.3,18.7,55.7,56.2,8,7.2,9,8.7,8.2,9.2,7.9,6,9.8,2.6,.8,4.6,85.3,97.9,91.4,74.5,42.2,7.4,20.2,19.1,47.4,38.4,59.5,2.2,68.2,64.5,3.7,26.1,25,19.3,14.3,7.9,3.8,2.3,1,.2,.1,3.83,5.2,11.4,96.6,91.9,88.8,81.6,71.2,25,15.6,9.4,-.89,5.8,4.4,1.4,-.36,8,5.2,2.8,.15,10.5,3.3,.22,15.3,3.503,.536,4919,948
COG,CG,Congo Brazzaville,2005,DHS,COGr103,Subnat,"Sud (Kouilou excl Pointe Norte, Niari, Lekoumou, Bouenza, Pool)",15.2,95.6,90.7, , , ,18.1,30.8,33.1,36.1,6.4,2.2,12.3,12.5,5.5,4.4,7,6.7,6,7.7,5.1,3,7.8,1.4,.2,2.8,72,93,88.5,72.6,37,6.7,19.2,18.6,55.8,44.9,51.3,3.8,94.9,87.5,7.4,31.1,24,14.7,11.3,7.5,5.3,3.7,1.8,.5,.1,6,5.6,84,86,83.8,72.8,64,62.2,32.1,18.3,13.8,-1.15,17.2,11.8,5.3,-.88,9.9,5.5,4.4,-.28,5.7,1.5,-.16,34.2,3.503,1.198,10972,1970
COG,CG,Congo Brazzaville,2005,DHS,COGr104,Subnat,"Nord (Plateaux, Cuvette, Cuvette Ouest, Sangha, Likouala)",15.1,97.1,90.8, , , ,13.1,31,35.9,33.1,7,2,14.4,14.8,5.9,4.8,7.3,6.8,5.9,7.8,5.6,3.6,8.3,1.7,.4,2.9,76.8,91.4,89.8,80.7,42.8,7.2,18.4,18.1,52.9,47.5,49.4,3.1,102.4,96.2,6.3,34.1,23.4,15.4,11,6.5,4.7,3.2,1.4,.1,.1,6.23,5.4,84.1,81.4,72.9,62.2,49,54.8,34.6,16.2,18.4,-1.22,10.8,8,2.7,-.48,5.6,3.9,1.6,.27,15.9,6.4,.42,18.7,3.503,.655,5987,1114
COG,CG,Congo Brazzaville,2005,DHS,COGt,National,Total,30.2,78.1,62.8, , , ,33.8,33.5,33.8,32.7,25.1,10.6,33.7,34.3,7.1,6.1,8.4,8,7.4,8.8,7,5,9.4,2.1,.5,3.9,78.7,94.6,90.5,76.7,44.2,7.1,19.6,18.9,52.8,42.4,54.5,3.2,83.7,77.8,5.9,29.1,24.2,17.1,12.1,7.7,4.9,3,1.5,.3,.1,4.85,5.5,51.6,90.2,86.3,78.6,69.5,66.8,30.5,15.8,14.7,-1.11,11.7,8.3,3.3,-.61,7.9,4.8,3.1,.02,10.9,3.4,.13,100,3.503,3.503,32082,5879
COG,CG,Congo Brazzaville,2005,DHS,COGtr,Urb/rur,Rural,13.3,97.7,93.7, , , ,14.8,31,33.9,35.1,5.1,1.5,11,11.2,5.5,4.4,7,6.6,5.8,7.7,5.1,3.1,7.8,1.4,.2,2.7,73.8,92.3,88.9,75.1,38,6.8,18.9,18.5,55.3,46.1,50.2,3.8,99.4,91.8,7.6,32.4,23.6,14.8,11.2,7.1,5,3.6,1.7,.4,.1,6.22,5.5,86.8,83.2,78.7,67.4,56.2,57.6,33.6,17.7,15.9,-1.21,15,10.5,4.5,-.73,7.9,4.9,3,-.05,9.7,3.3,.08,47.5,3.503,1.664,15236,2783
COG,CG,Congo Brazzaville,2005,DHS,COGtu,Urb/rur,Urban,45.5,60.5,35, , , ,50.8,35.8,33.7,30.6,43,18.7,54.2,55.1,8.5,7.6,9.5,9.1,8.6,9.6,8.7,6.9,10.5,3,.9,5.4,84.1,97,92,77.9,48.5,7.3,20.1,19.3,50.3,39.1,58.3,2.6,71.5,67.1,4.5,26.2,24.7,19.2,13,8.2,4.7,2.5,1.2,.2,0,3.79,5.4,20,97.6,94.1,90.2,83.2,76.4,26.8,13.5,13.2,-1,7.8,5.8,2,-.46,7.8,4.6,3.2,.11,12.3,3.4,.2,52.5,3.503,1.839,16846,3096
COG,CG,Congo Brazzaville,2011,DHS,COGr101,Subnat,Brazzaville,49.8,49.8,28.8, , , ,62.8,49.8,32.8,17.4,64.9,28.9,92.3,92.5,9.4,8.6,10.2,9.8,9.3,10.3,9.7,8.4,10.8,4.7,3.1,7.1,95,99.6,93,82.9,58.3,7.1,19.4,19.8,50.3,39.3,58.4,2.3,71.2,67.3,3.9,27.1,23.1,18.4,14.4,7.9,5.3,2.4,1.1,.3,.1,4.3,4.5,12,96.6,75.3,66.4,55.4,81.3,17.8,12.6,5.3,-.72,6.8,5.3,1.4,-.47,4.7,3.4,1.3,-.11,4.6,1.5,-.04,35.2,4.177,1.47,18397,4092
COG,CG,Congo Brazzaville,2011,DHS,COGr102,Subnat,Pointe Norte,50.4,52.3,26.2, , , ,55.2,50,33.6,16.4,72.1,28.3,92.3,92.4,8.8,8.1,9.5,9,8.7,9.4,8.9,7.3,10.3,4.9,2.7,7.1,95.4,99.5,94.6,84.4,42.7,6.8,19.5,19.4,47.2,41,57.4,1.6,74.2,71.4,2.8,30.9,19.5,19.8,15,8,4.1,1.9,.7,.1,0,4.58,4.5,5.1,98.9,89.1,83.8,71.8,88.7,21.4,15.3,6.2,-.96,10.3,8.9,1.4,-.66,3.9,3.3,.7,-.15,3.3,.4,-.08,22.3,4.177,.932,11642,2573
COG,CG,Congo Brazzaville,2011,DHS,COGr103,Subnat,"Sud (Kouilou excl Pointe Norte, Niari, Lekoumou, Bouenza, Pool)",23.9,87.2,77.9, , , ,17.7,45.2,35.7,19.1,19.9,7,72,72.1,5.9,4.7,7.5,6.8,6,7.8,6.3,4.3,8.6,2.1,.6,4,93.2,96.5,89.8,66.9,37.8,6.6,18.9,18.9,53.3,46,49.6,4.3,101.4,92.7,8.7,34.2,20.7,12.1,11.5,8.8,6.1,3.8,2,.7,.1,6.13,4.4,78.3,92.7,75.5,69.7,60.7,66.8,26,17,9,-1.04,14.4,11.2,3.1,-.84,8.4,5.4,2.9,-.34,3.7,.8,-.24,27.6,4.177,1.153,14422,3277
COG,CG,Congo Brazzaville,2011,DHS,COGr104,Subnat,"Nord (Plateaux, Cuvette, Cuvette Ouest, Sangha, Likouala)",21.3,93,83, , , ,15.9,43,33.1,23.9,18.1,4.3,59,59,6.4,5.2,7.7,7,6.2,8.1,6.9,5,8.7,1.8,.6,3.2,91.3,96.4,95.1,78.4,51,6.8,18.2,18.5,51.2,48.7,47.6,3.7,110.1,102.3,7.8,36.4,20.6,12.5,12.3,7.9,4.8,3.2,1.8,.4,.1,6.48,4.6,75,84.1,52.5,41.5,29.3,58.3,29.4,17.7,11.7,-1.26,14.1,10.6,3.4,-.82,3.9,2.7,1.2,-.09,4.4,.9,.01,14.9,4.177,.622,7755,1691
COG,CG,Congo Brazzaville,2011,DHS,COGt,National,Total,38.5,67.2,49.9, , , ,41.6,47.5,33.8,18.6,47,19,81.7,81.8,7.9,6.9,9,8.6,8,9.2,8.1,6.3,9.7,3.2,1.6,5.2,93.9,98.1,92.7,78.4,49.1,6.8,19.1,19.3,50.9,42.9,54.2,2.9,84.5,79.2,5.4,31.3,21.3,16.1,13.4,8.1,5.2,2.8,1.4,.4,.1,5.13,4.5,38.6,94,74.9,67.4,56.6,75.1,23.2,15.5,7.8,-.97,11.3,8.9,2.3,-.69,5.5,3.9,1.6,-.19,4,.9,-.11,100,4.177,4.177,52216,11632
COG,CG,Congo Brazzaville,2011,DHS,COGtr,Urb/rur,Rural,19.5,94.3,86.6, , , ,11.7,45.9,34.3,19.8,14.4,3.4,64,64.1,5.8,4.5,7.3,6.5,5.7,7.6,6.2,4.3,8.2,1.8,.5,3.5,92.3,96.1,90.9,69.3,39.6,6.6,18.6,18.7,52.9,47.4,48.2,4.4,107.5,98.3,9.1,35.5,20,11.7,11.6,8.7,5.9,3.6,2.1,.7,.1,6.53,4.3,82.4,88.7,67.5,58.6,47.4,61.7,29.2,18.5,10.8,-1.23,15.5,11.8,3.6,-.87,5.4,3.7,1.7,-.21,3.8,.8,-.1,35.6,4.177,1.487,18593,4280
COG,CG,Congo Brazzaville,2011,DHS,COGtu,Urb/rur,Urban,49.6,51.4,28.6, , , ,59,48.4,33.6,18,66,28.2,92.1,92.2,9,8.2,9.9,9.4,8.9,9.9,9.3,7.8,10.7,4.5,2.8,6.8,95,99.4,93.8,82.5,52.5,7,19.4,19.6,49.4,40.5,57.4,2.1,74.2,70.6,3.7,28.9,22,18.5,14.4,7.8,4.7,2.3,1,.3,.1,4.48,4.6,12.7,97.4,79.7,73.1,62.5,83.6,19.2,13.4,5.7,-.8,8.4,7,1.4,-.57,5.6,4,1.6,-.18,4.1,1,-.11,64.4,4.177,2.69,33623,7352
COL,CO,Colombia,1995,DHS,COLr101,Subnat,Atlantica,51,43.2,25.7, , , ,87.8,33.3,35.2,31.5,74.3,52.7, ,15.4,6.1,6,6.1,7.3,7.4,7.1,4.9,4.8,5.1,2.9,2.8,3.1,89.4,95.5,88.6,67.6,31.6,4.8,19.4,20.5,51.7,35.8,59.5,4.6,67.9,60.2,7.7,24.6,21.9,18.6,13.1,8.6,6.2,3.8,2.2,.7,.2,3.19,5.3, ,90.9,94.8,87.4,79.9,80.1,19.2,13.8,5.4,-1.02,7,5.6,1.2,-.47,2,1.6,.4,.15,3.9,.6,.24,24.9,37.442,9.323,11462,2167
COL,CO,Colombia,1995,DHS,COLr102,Subnat,Oriental,58.1,30.9,14.7, , , ,93.1,25.9,35.2,38.9,78.7,53.2, ,20.1,5.5,5.5,5.6,7.1,7.3,7,4.3,4.1,4.5,2.3,2.1,2.5,90.4,94.9,76.2,55.4,32.6,4.4,20.2,21,52.6,35.1,59.5,5.4,68.1,59,9.1,23.3,22.4,16.3,13.3,9.5,6.8,5,2.4,.8,.1,3.29,4.5, ,92.8,96.7,88.8,79.3,84.5,17.6,13.6,4,-1.08,6.4,5.3,1,-.38,1.9,.9,1,.3,5.5,1,.39,18.3,37.442,6.852,8432,1875
COL,CO,Colombia,1995,DHS,COLr103,Subnat,Central,63.5,19.5,7.6, , , ,92.1,25.4,32.9,41.7,82.5,64, ,39.6,6.2,6.2,6.1,7.3,7.5,7.1,5.2,5.1,5.4,3.5,3.4,3.5,88,93.2,77.5,59.1,34.8,4.9,20.2,21.1,52.8,33.5,61.2,5.3,63.4,54.7,8.7,22.6,20.6,17,14.4,10.4,7.3,4.4,2.4,.8,.1,2.8,4.4, ,94.3,95.9,88.8,78.8,87,18.6,13.5,5.1,-1.04,4.9,3.5,1.4,-.36,1.6,1.1,.6,.34,5.8,1.1,.43,25.2,37.442,9.435,11618,2623
COL,CO,Colombia,1995,DHS,COLr104,Subnat,Pacifica,58.8,30,16, , , ,86.3,30.3,30.2,39.4,77,55.3, ,28.1,6.2,6.1,6.3,7.4,7.4,7.4,5.3,5,5.6,3.4,3.1,3.8,82,92.3,81,58.6,33.8,4.5,20.2,20.8,54.1,35.1,59.6,5.2,67.6,58.9,8.7,23.5,21.6,16.3,13.9,9.7,6.9,5.1,2.1,.8,.1,3.06,4.5, ,95.5,96.9,90.4,75.9,86.3,22.2,16,6.1,-1.01,7.9,5.9,1.9,-.42,1.9,1.3,.6,.23,4.1,.3,.31,17.4,37.442,6.515,8020,1782
COL,CO,Colombia,1995,DHS,COLr105,Subnat,Bogota,72.2,5.1,.1, , , ,99.9,29.4,34.8,35.8,95.5,71.8, ,80.7,9.1,8.7,9.5,10.1,9.9,10.3,8,7.5,8.6,6.6,5.7,7.6,97,98.3,95,77.9,47.5,4,21.1,21.8,56.1,28.6,66.4,5,50.6,43.1,7.5,19.8,18,21.4,15.8,10,7.2,4.6,2.3,1,0,2.52,3.9, ,95.1,96.3,85.4,72.3,88,20.9,16.4,4.5,-1.14,4.9,4.4,.5,-.29,.2,.2,0,.53,8.1,.7,.62,14.2,37.442,5.317,6566,1665
COL,CO,Colombia,1995,DHS,COLt,National,Total,60.4,26.2,13, , , ,91.6,28.7,33.7,37.6,81.2,59.3, ,35.5,6.5,6.4,6.6,7.8,7.8,7.7,5.4,5.2,5.6,3.5,3.3,3.8,88.8,94.5,82.7,62.8,35.3,4.6,20.2,21,53.2,34,60.9,5.1,64.2,55.8,8.4,23,21.1,17.8,14,9.6,6.9,4.5,2.3,.8,.1,2.98,4.6, ,93.5,96,88.2,77.8,84.7,19.5,14.4,5.1,-1.05,6.3,4.9,1.3,-.39,1.7,1.1,.5,.29,5.2,.7,.37,100,37.442,37.442,46098,10112
COL,CO,Colombia,1995,DHS,COLtr,Urb/rur,Rural,43.5,58.5,37.5, , , ,73.7,34,39.8,26.2,57.7,29, ,3.7,3.5,3.6,3.5,4.7,4.8,4.5,2.6,2.6,2.6,1.6,1.4,1.7,80.2,91.2,68,39,17.3,5,19.3,20.2,48.5,39,55.6,5.4,79.9,70.1,9.7,26.7,22.3,15,11.9,8.8,6.9,4.9,2.5,.8,.1,4.31,4.9, ,89.5,93.2,83.3,71.8,81.2,24.9,17.6,7.3,-1.27,8.9,7,1.8,-.58,2.3,1.4,.9,.21,4.7,.7,.31,31.9,37.442,11.944,14717,3013
COL,CO,Colombia,1995,DHS,COLtu,Urb/rur,Urban,67.6,12.5,2.6, , , ,99.2,26.5,31.1,42.5,91.2,72.2, ,49,7.7,7.5,8,8.9,8.8,9,6.6,6.2,7.2,4.6,4.2,5.1,94,96.5,90.6,74.4,42.8,4.4,20.5,21.3,55.4,31.6,63.5,4.9,57.5,49.8,7.7,21.2,20.5,19.1,15,10,6.8,4.3,2.2,.8,.1,2.53,4.4, ,95.6,97.5,90.9,81,86.7,16.4,12.5,3.8,-.92,4.7,3.7,1,-.29,1.3,1,.3,.33,5.5,.8,.41,68.1,37.442,25.498,31382,7099
COL,CO,Colombia,2000,DHS,COLr101,Subnat,Atlantica,61.2,28,15.7, , , ,94.2,29.5,37.8,32.7,79.5,60.4, ,32.4,6.8,6.8,6.9,8.2,8.4,8.1,6,5.7,6.2,3.3,3,3.6,88,96.1,92.1,70,34.1,4.3,19.6,20.8,51.6,32.5,61.7,5.8,62.1,52.7,9.4,21.9,21.1,17.3,14.1,10.1,7.2,4.5,2.8,.8,.3,2.73,4.9,21.9,88.5,94.1,86.1,72.3,26.9,16.1,11.7,4.4,-.93,5.4,4.1,1.3,-.28,1.3,.7,.5,.36,4.5,1,.42,22.6,40.404,9.131,10588,2168
COL,CO,Colombia,2000,DHS,COLr102,Subnat,Oriental,67.8,17.6,9.8, , , ,95.4,28.9,34.9,36.3,78.1,57.5, ,42.9,6,6,6,7.6,7.9,7.3,5.2,5.1,5.4,2.6,2.3,2.9,92.8,93.8,82.2,57.6,25.4,4.1,20.3,20.9,53,32.3,60.8,6.9,64.5,53.1,11.3,21.8,20.8,15.8,14.1,10.2,7,5.9,3.1,1.2,.2,2.8,4.2,24.6,96.4,99.4,96.9,85,29.7,18.4,15,3.4,-.96,4.6,3.5,1,-.3,.9,.7,.2,.36,5.9,.7,.45,19.7,40.404,7.96,9251,2199
COL,CO,Colombia,2000,DHS,COLr103,Subnat,Central,72.4,12,5.5, , , ,95.6,23.3,35.3,41.4,84.7,70.8, ,59.4,6.6,6.7,6.6,7.9,8.2,7.6,5.9,5.8,6.1,4,3.9,4,90.7,93.2,81.2,56.3,35,4.5,20.7,21.5,54.5,31,62.6,6.4,59.7,49.5,10.2,20.7,20.5,16.1,14.3,11,8,5.4,2.9,1,.1,2.57,4.2,16.7,92.6,92.8,85.7,75.9,22.8,18.2,13.6,4.7,-1.01,5.5,4.2,1.3,-.28,1.1,.7,.4,.42,6,1.5,.5,26.8,40.404,10.828,12568,3014
COL,CO,Colombia,2000,DHS,COLr104,Subnat,Pacifica,65.9,20.5,11.3, , , ,91.7,28.2,33.7,38.1,78.8,56.7, ,46.7,6.5,6.4,6.6,7.7,7.8,7.6,5.9,5.6,6.3,3.5,3.2,3.9,85.5,96.2,82.8,58,26.9,3.6,19.8,20.6,54.2,32,61.6,6.4,62.3,51.9,10.4,22.1,20.5,17.6,13.4,9.8,7.4,5.1,3,1.1,.1,2.57,4.4,19.7,95.6,98.8,87.9,77,32.6,19.3,14.9,4.3,-1.01,4.3,3.5,.8,-.23,1,.5,.4,.47,7.5,1.4,.54,17.2,40.404,6.949,8058,1852
