subnat,year,shdi
ethr104,2011,0.419
ethr104,2012,0.425
ethr104,2013,0.434
ethr104,2014,0.44
ethr104,2015,0.447
ethr104,2016,0.452
ethr104,2017,0.458
ethr104,2018,0.463
ethr104,2019,0.47
ethr105,2010,0.386
ethr105,2011,0.404
ethr105,2012,0.406
ethr105,2013,0.411
ethr105,2014,0.413
ethr105,2015,0.416
ethr105,2016,0.417
ethr105,2017,0.422
ethr105,2018,0.427
ethr105,2019,0.433
ethr106,2010,0.394
ethr106,2011,0.403
ethr106,2012,0.414
ethr106,2013,0.427
ethr106,2014,0.438
ethr106,2015,0.45
ethr106,2016,0.459
ethr106,2017,0.465
ethr106,2018,0.469
ethr106,2019,0.476
ethr107,2010,0.422
ethr107,2011,0.434
ethr107,2012,0.441
ethr107,2013,0.45
ethr107,2014,0.457
ethr107,2015,0.465
ethr107,2016,0.47
ethr107,2017,0.477
ethr107,2018,0.481
ethr107,2019,0.488
ethr108,2010,0.458
ethr108,2011,0.474
ethr108,2012,0.487
ethr108,2013,0.504
ethr108,2014,0.517
ethr108,2015,0.532
ethr108,2016,0.545
ethr108,2017,0.552
ethr108,2018,0.557
ethr108,2019,0.566
ethr109,2010,0.531
ethr109,2011,0.54
ethr109,2012,0.544
ethr109,2013,0.552
ethr109,2014,0.556
ethr109,2015,0.562
ethr109,2016,0.566
ethr109,2017,0.574
ethr109,2018,0.579
ethr109,2019,0.588
ethr110,2010,0.641
ethr110,2011,0.646
ethr110,2012,0.654
ethr110,2013,0.667
ethr110,2014,0.675
ethr110,2015,0.687
ethr110,2016,0.696
ethr110,2017,0.706
ethr110,2018,0.711
ethr110,2019,0.722
ethr111,2010,0.533
ethr111,2011,0.545
ethr111,2012,0.545
ethr111,2013,0.548
ethr111,2014,0.548
ethr111,2015,0.55
ethr111,2016,0.549
ethr111,2017,0.557
ethr111,2018,0.561
ethr111,2019,0.57
fjir101,2010,0.741
fjir101,2011,0.744
fjir101,2012,0.748
fjir101,2013,0.753
fjir101,2014,0.757
fjir101,2015,0.763
fjir101,2016,0.764
fjir101,2017,0.765
fjir101,2018,0.768
fjir101,2019,0.768
fjir102,2010,0.758
fjir102,2011,0.761
fjir102,2012,0.765
fjir102,2013,0.77
fjir102,2014,0.774
fjir102,2015,0.78
fjir102,2016,0.781
fjir102,2017,0.782
fjir102,2018,0.785
fjir102,2019,0.785
fjir103,2010,0.705
fjir103,2011,0.708
fjir103,2012,0.712
fjir103,2013,0.717
fjir103,2014,0.721
fjir103,2015,0.727
fjir103,2016,0.728
fjir103,2017,0.728
fjir103,2018,0.731
fjir103,2019,0.732
fjir104,2010,0.719
fjir104,2011,0.722
fjir104,2012,0.726
fjir104,2013,0.731
fjir104,2014,0.735
fjir104,2015,0.741
fjir104,2016,0.742
fjir104,2017,0.742
fjir104,2018,0.745
fjir104,2019,0.746
fjir105,2010,0.662
fjir105,2011,0.665
fjir105,2012,0.669
fjir105,2013,0.674
fjir105,2014,0.677
fjir105,2015,0.683
fjir105,2016,0.684
fjir105,2017,0.685
fjir105,2018,0.687
fjir105,2019,0.688
fjir106,2010,0.663
fjir106,2011,0.666
fjir106,2012,0.669
fjir106,2013,0.674
fjir106,2014,0.678
fjir106,2015,0.683
fjir106,2016,0.684
fjir106,2017,0.685
fjir106,2018,0.687
fjir106,2019,0.688
fjir107,2010,0.699
fjir107,2011,0.702
fjir107,2012,0.706
fjir107,2013,0.711
fjir107,2014,0.714
fjir107,2015,0.72
fjir107,2016,0.721
fjir107,2017,0.722
fjir107,2018,0.724
fjir107,2019,0.725
fjir108,2010,0.719
fjir108,2011,0.722
fjir108,2012,0.726
fjir108,2013,0.731
fjir108,2014,0.735
fjir108,2015,0.741
fjir108,2016,0.742
fjir108,2017,0.743
fjir108,2018,0.745
fjir108,2019,0.746
fjir109,2010,0.694
fjir109,2011,0.697
fjir109,2012,0.701
fjir109,2013,0.706
fjir109,2014,0.71
fjir109,2015,0.716
fjir109,2016,0.717
fjir109,2017,0.717
fjir109,2018,0.72
fjir109,2019,0.72
fjir110,2010,0.665
fjir110,2011,0.668
fjir110,2012,0.672
fjir110,2013,0.677
fjir110,2014,0.68
fjir110,2015,0.686
fjir110,2016,0.687
fjir110,2017,0.688
fjir110,2018,0.69
fjir110,2019,0.691
gabr101,2010,0.633
gabr101,2011,0.641
gabr101,2012,0.652
gabr101,2013,0.659
gabr101,2014,0.668
gabr101,2015,0.671
gabr101,2016,0.676
gabr101,2017,0.679
gabr101,2018,0.682
gabr101,2019,0.689
gabr102,2010,0.639
gabr102,2011,0.641
gabr102,2012,0.648
gabr102,2013,0.655
gabr102,2014,0.663
gabr102,2015,0.667
gabr102,2016,0.672
gabr102,2017,0.674
gabr102,2018,0.678
gabr102,2019,0.684
gabr103,2010,0.614
gabr103,2011,0.617
gabr103,2012,0.624
gabr103,2013,0.631
gabr103,2014,0.639
gabr103,2015,0.642
gabr103,2016,0.647
gabr103,2017,0.649
gabr103,2018,0.652
gabr103,2019,0.658
gabr104,2010,0.577
gabr104,2011,0.582
gabr104,2012,0.589
gabr104,2013,0.596
gabr104,2014,0.604
gabr104,2015,0.607
gabr104,2016,0.611
gabr104,2017,0.613
gabr104,2018,0.616
gabr104,2019,0.622
gabr105,2010,0.591
gabr105,2011,0.597
gabr105,2012,0.606
gabr105,2013,0.613
gabr105,2014,0.621
gabr105,2015,0.624
gabr105,2016,0.629
gabr105,2017,0.631
gabr105,2018,0.634
gabr105,2019,0.639
gabr106,2010,0.559
gabr106,2011,0.56
gabr106,2012,0.565
gabr106,2013,0.572
gabr106,2014,0.579
gabr106,2015,0.583
gabr106,2016,0.587
gabr106,2017,0.589
gabr106,2018,0.592
gabr106,2019,0.597
gabr107,2010,0.59
gabr107,2011,0.594
gabr107,2012,0.601
gabr107,2013,0.608
gabr107,2014,0.616
gabr107,2015,0.619
gabr107,2016,0.623
gabr107,2017,0.625
gabr107,2018,0.628
gabr107,2019,0.633
gabr108,2010,0.608
gabr108,2011,0.611
gabr108,2012,0.618
gabr108,2013,0.625
gabr108,2014,0.633
gabr108,2015,0.636
gabr108,2016,0.641
gabr108,2017,0.643
gabr108,2018,0.646
gabr108,2019,0.652
gabr109,2010,0.595
gabr109,2011,0.601
gabr109,2012,0.611
gabr109,2013,0.617
gabr109,2014,0.626
gabr109,2015,0.629
gabr109,2016,0.633
gabr109,2017,0.636
gabr109,2018,0.639
gabr109,2019,0.645
gabr110,2010,0.687
gabr110,2011,0.692
gabr110,2012,0.7
gabr110,2013,0.708
gabr110,2014,0.717
gabr110,2015,0.721
gabr110,2016,0.726
gabr110,2017,0.729
gabr110,2018,0.733
gabr110,2019,0.74
geor102,2010,0.752
geor102,2011,0.758
geor102,2012,0.769
geor102,2013,0.777
geor102,2014,0.785
geor102,2015,0.793
geor102,2016,0.796
geor102,2017,0.802
geor102,2018,0.809
geor102,2019,0.816
geor103,2010,0.733
geor103,2011,0.737
geor103,2012,0.744
geor103,2013,0.749
geor103,2014,0.753
geor103,2015,0.757
geor103,2016,0.757
geor103,2017,0.759
geor103,2018,0.763
geor103,2019,0.77
geor104,2010,0.741
geor104,2011,0.749
geor104,2012,0.76
geor104,2013,0.769
geor104,2014,0.777
geor104,2015,0.786
geor104,2016,0.789
geor104,2017,0.796
geor104,2018,0.803
geor104,2019,0.81
geor105,2010,0.721
geor105,2011,0.725
geor105,2012,0.734
geor105,2013,0.74
geor105,2014,0.745
geor105,2015,0.751
geor105,2016,0.751
geor105,2017,0.755
geor105,2018,0.76
geor105,2019,0.767
geor106,2010,0.715
geor106,2011,0.723
geor106,2012,0.736
geor106,2013,0.745
geor106,2014,0.754
geor106,2015,0.765
geor106,2016,0.769
geor106,2017,0.777
geor106,2018,0.787
geor106,2019,0.793
geor107,2010,0.709
geor107,2011,0.714
geor107,2012,0.722
geor107,2013,0.728
geor107,2014,0.733
geor107,2015,0.739
geor107,2016,0.74
geor107,2017,0.744
geor107,2018,0.749
geor107,2019,0.755
geor108,2010,0.724
geor108,2011,0.73
geor108,2012,0.739
geor108,2013,0.745
geor108,2014,0.751
geor108,2015,0.757
geor108,2016,0.759
geor108,2017,0.763
geor108,2018,0.769
geor108,2019,0.775
geor109,2010,0.717
geor109,2011,0.724
geor109,2012,0.735
geor109,2013,0.744
geor109,2014,0.751
geor109,2015,0.76
geor109,2016,0.764
geor109,2017,0.77
geor109,2018,0.778
geor109,2019,0.785
geor110,2010,0.721
geor110,2011,0.728
geor110,2012,0.739
geor110,2013,0.748
geor110,2014,0.756
geor110,2015,0.765
geor110,2016,0.768
geor110,2017,0.775
geor110,2018,0.783
geor110,2019,0.789
geor111,2010,0.807
geor111,2011,0.809
geor111,2012,0.815
geor111,2013,0.819
geor111,2014,0.821
geor111,2015,0.825
geor111,2016,0.823
geor111,2017,0.825
geor111,2018,0.827
geor111,2019,0.834
ghar101,2010,0.582
ghar101,2011,0.585
ghar101,2012,0.593
ghar101,2013,0.608
ghar101,2014,0.617
ghar101,2015,0.612
ghar101,2016,0.617
ghar101,2017,0.616
ghar101,2018,0.62
ghar101,2019,0.625
ghar102,2010,0.55
ghar102,2011,0.564
ghar102,2012,0.558
ghar102,2013,0.556
ghar102,2014,0.545
ghar102,2015,0.563
ghar102,2016,0.585
ghar102,2017,0.601
ghar102,2018,0.606
ghar102,2019,0.611
ghar103,2010,0.655
ghar103,2011,0.659
ghar103,2012,0.655
ghar103,2013,0.658
ghar103,2014,0.654
ghar103,2015,0.656
ghar103,2016,0.666
ghar103,2017,0.67
ghar103,2018,0.676
ghar103,2019,0.681
ghar104,2010,0.562
ghar104,2011,0.563
ghar104,2012,0.569
ghar104,2013,0.582
ghar104,2014,0.59
ghar104,2015,0.585
ghar104,2016,0.59
ghar104,2017,0.589
ghar104,2018,0.593
ghar104,2019,0.598
ghar105,2010,0.573
ghar105,2011,0.585
ghar105,2012,0.583
ghar105,2013,0.587
ghar105,2014,0.586
ghar105,2015,0.592
ghar105,2016,0.608
ghar105,2017,0.617
ghar105,2018,0.622
ghar105,2019,0.627
ghar106,2010,0.586
ghar106,2011,0.59
ghar106,2012,0.591
ghar106,2013,0.599
ghar106,2014,0.6
ghar106,2015,0.6
ghar106,2016,0.608
ghar106,2017,0.611
ghar106,2018,0.616
ghar106,2019,0.62
ghar107,2010,0.539
ghar107,2011,0.541
ghar107,2012,0.551
ghar107,2013,0.569
ghar107,2014,0.58
ghar107,2015,0.583
ghar107,2016,0.596
ghar107,2017,0.603
ghar107,2018,0.607
ghar107,2019,0.612
ghar108,2010,0.447
ghar108,2011,0.465
ghar108,2012,0.473
ghar108,2013,0.487
ghar108,2014,0.496
ghar108,2015,0.5
ghar108,2016,0.512
ghar108,2017,0.519
ghar108,2018,0.522
ghar108,2019,0.526
ghar109,2010,0.463
ghar109,2011,0.474
ghar109,2012,0.487
ghar109,2013,0.506
ghar109,2014,0.521
ghar109,2015,0.521
ghar109,2016,0.53
ghar109,2017,0.534
ghar109,2018,0.538
ghar109,2019,0.542
ghar110,2010,0.473
ghar110,2011,0.474
ghar110,2012,0.487
ghar110,2013,0.505
ghar110,2014,0.519
ghar110,2015,0.524
ghar110,2016,0.538
ghar110,2017,0.546
ghar110,2018,0.55
ghar110,2019,0.554
ginr101,2010,0.42
ginr101,2011,0.439
ginr101,2012,0.455
ginr101,2013,0.455
ginr101,2014,0.454
ginr101,2015,0.454
ginr101,2016,0.453
ginr101,2017,0.453
ginr101,2018,0.447
ginr101,2019,0.452
ginr102,2010,0.6
ginr102,2011,0.62
ginr102,2012,0.635
ginr102,2013,0.644
ginr102,2014,0.649
ginr102,2015,0.656
ginr102,2016,0.662
ginr102,2017,0.668
ginr102,2018,0.667
ginr102,2019,0.675
ginr103,2010,0.358
ginr103,2011,0.361
ginr103,2012,0.36
ginr103,2013,0.369
ginr103,2014,0.378
ginr103,2015,0.387
ginr103,2016,0.396
ginr103,2017,0.405
ginr103,2018,0.409
ginr103,2019,0.414
ginr104,2010,0.322
ginr104,2011,0.327
ginr104,2012,0.33
ginr104,2013,0.342
ginr104,2014,0.354
ginr104,2015,0.366
ginr104,2016,0.378
ginr104,2017,0.391
ginr104,2018,0.398
ginr104,2019,0.402
ginr105,2010,0.391
ginr105,2011,0.404
ginr105,2012,0.413
ginr105,2013,0.423
ginr105,2014,0.432
ginr105,2015,0.441
ginr105,2016,0.45
ginr105,2017,0.46
ginr105,2018,0.464
ginr105,2019,0.469
ginr106,2010,0.354
ginr106,2011,0.361
ginr106,2012,0.365
ginr106,2013,0.371
ginr106,2014,0.378
ginr106,2015,0.385
ginr106,2016,0.392
ginr106,2017,0.4
ginr106,2018,0.402
ginr106,2019,0.406
ginr107,2010,0.364
ginr107,2011,0.372
ginr107,2012,0.377
ginr107,2013,0.386
ginr107,2014,0.397
ginr107,2015,0.407
ginr107,2016,0.418
ginr107,2017,0.429
ginr107,2018,0.434
ginr107,2019,0.438
ginr108,2010,0.403
ginr108,2011,0.416
ginr108,2012,0.425
ginr108,2013,0.431
ginr108,2014,0.437
ginr108,2015,0.443
ginr108,2016,0.449
ginr108,2017,0.456
ginr108,2018,0.456
ginr108,2019,0.461
gmbr101,2010,0.54
gmbr101,2011,0.539
gmbr101,2012,0.547
gmbr101,2013,0.556
gmbr101,2014,0.548
gmbr101,2015,0.544
gmbr101,2016,0.54
gmbr101,2017,0.54
gmbr101,2018,0.54
gmbr101,2019,0.55
gmbr102,2010,0.536
gmbr102,2011,0.532
gmbr102,2012,0.537
gmbr102,2013,0.543
gmbr102,2014,0.539
gmbr102,2015,0.538
gmbr102,2016,0.537
gmbr102,2017,0.54
gmbr102,2018,0.543
gmbr102,2019,0.552
gmbr103,2010,0.488
gmbr103,2011,0.485
gmbr103,2012,0.493
gmbr103,2013,0.501
gmbr103,2014,0.497
gmbr103,2015,0.498
gmbr103,2016,0.498
gmbr103,2017,0.501
gmbr103,2018,0.505
gmbr103,2019,0.514
gmbr104,2010,0.44
gmbr104,2011,0.432
gmbr104,2012,0.435
gmbr104,2013,0.437
gmbr104,2014,0.432
gmbr104,2015,0.432
gmbr104,2016,0.431
gmbr104,2017,0.432
gmbr104,2018,0.435
gmbr104,2019,0.443
gmbr105,2010,0.399
gmbr105,2011,0.397
gmbr105,2012,0.407
gmbr105,2013,0.416
gmbr105,2014,0.417
gmbr105,2015,0.422
gmbr105,2016,0.426
gmbr105,2017,0.432
gmbr105,2018,0.439
gmbr105,2019,0.447
gmbr106,2010,0.329
gmbr106,2011,0.325
gmbr106,2012,0.33
gmbr106,2013,0.335
gmbr106,2014,0.344
gmbr106,2015,0.355
gmbr106,2016,0.365
gmbr106,2017,0.373
gmbr106,2018,0.383
gmbr106,2019,0.391
gmbr107,2010,0.414
gmbr107,2011,0.405
gmbr107,2012,0.406
gmbr107,2013,0.405
gmbr107,2014,0.403
gmbr107,2015,0.404
gmbr107,2016,0.405
gmbr107,2017,0.406
gmbr107,2018,0.409
gmbr107,2019,0.417
gmbr108,2010,0.35
gmbr108,2011,0.345
gmbr108,2012,0.349
gmbr108,2013,0.353
gmbr108,2014,0.364
gmbr108,2015,0.378
gmbr108,2016,0.39
gmbr108,2017,0.403
gmbr108,2018,0.417
gmbr108,2019,0.425
gnbr101,2010,0.389
gnbr101,2011,0.4
gnbr101,2012,0.406
gnbr101,2013,0.411
gnbr101,2014,0.42
gnbr101,2015,0.429
gnbr101,2016,0.437
gnbr101,2017,0.444
gnbr101,2018,0.45
gnbr101,2019,0.461
gnbr102,2010,0.411
gnbr102,2011,0.421
gnbr102,2012,0.425
gnbr102,2013,0.429
gnbr102,2014,0.437
gnbr102,2015,0.446
gnbr102,2016,0.454
gnbr102,2017,0.46
gnbr102,2018,0.466
gnbr102,2019,0.476
gnbr103,2010,0.393
gnbr103,2011,0.405
gnbr103,2012,0.413
gnbr103,2013,0.419
gnbr103,2014,0.429
gnbr103,2015,0.43
gnbr103,2016,0.429
gnbr103,2017,0.427
gnbr103,2018,0.425
gnbr103,2019,0.427
gnbr104,2010,0.413
gnbr104,2011,0.431
gnbr104,2012,0.442
gnbr104,2013,0.453
gnbr104,2014,0.468
gnbr104,2015,0.475
gnbr104,2016,0.481
gnbr104,2017,0.484
gnbr104,2018,0.487
gnbr104,2019,0.496
gnbr105,2010,0.433
gnbr105,2011,0.438
gnbr105,2012,0.437
gnbr105,2013,0.435
gnbr105,2014,0.438
gnbr105,2015,0.44
gnbr105,2016,0.441
gnbr105,2017,0.44
gnbr105,2018,0.439
gnbr105,2019,0.443
gnbr106,2010,0.361
gnbr106,2011,0.364
gnbr106,2012,0.363
gnbr106,2013,0.361
gnbr106,2014,0.362
gnbr106,2015,0.371
gnbr106,2016,0.379
gnbr106,2017,0.385
gnbr106,2018,0.39
gnbr106,2019,0.399
gnbr107,2010,0.334
gnbr107,2011,0.339
gnbr107,2012,0.339
gnbr107,2013,0.338
gnbr107,2014,0.341
gnbr107,2015,0.348
gnbr107,2016,0.355
gnbr107,2017,0.359
gnbr107,2018,0.364
gnbr107,2019,0.372
gnbr108,2010,0.435
gnbr108,2011,0.443
gnbr108,2012,0.444
gnbr108,2013,0.445
gnbr108,2014,0.451
gnbr108,2015,0.455
gnbr108,2016,0.459
gnbr108,2017,0.46
gnbr108,2018,0.461
gnbr108,2019,0.467
gnbr109,2010,0.545
gnbr109,2011,0.548
gnbr109,2012,0.546
gnbr109,2013,0.542
gnbr109,2014,0.547
gnbr109,2015,0.548
gnbr109,2016,0.549
gnbr109,2017,0.546
gnbr109,2018,0.543
gnbr109,2019,0.549
gnqr101,2010,0.694
gnqr101,2011,0.698
gnqr101,2012,0.703
gnqr101,2013,0.704
gnqr101,2014,0.705
gnqr101,2015,0.709
gnqr101,2016,0.707
gnqr101,2017,0.705
gnqr101,2018,0.702
gnqr101,2019,0.713
gnqr102,2010,0.494
gnqr102,2011,0.496
gnqr102,2012,0.5
gnqr102,2013,0.501
gnqr102,2014,0.502
gnqr102,2015,0.505
gnqr102,2016,0.503
gnqr102,2017,0.5
gnqr102,2018,0.498
gnqr102,2019,0.506
gnqr103,2010,0.517
gnqr103,2011,0.519
gnqr103,2012,0.524
gnqr103,2013,0.524
gnqr103,2014,0.525
gnqr103,2015,0.528
gnqr103,2016,0.526
gnqr103,2017,0.524
gnqr103,2018,0.521
gnqr103,2019,0.529
gnqr104,2010,0.614
gnqr104,2011,0.617
gnqr104,2012,0.622
gnqr104,2013,0.622
gnqr104,2014,0.623
gnqr104,2015,0.627
gnqr104,2016,0.625
gnqr104,2017,0.622
gnqr104,2018,0.619
gnqr104,2019,0.629
gnqr105,2010,0.474
gnqr105,2011,0.476
gnqr105,2012,0.48
gnqr105,2013,0.481
gnqr105,2014,0.482
gnqr105,2015,0.484
gnqr105,2016,0.483
gnqr105,2017,0.481
gnqr105,2018,0.478
gnqr105,2019,0.486
gtmr101,2010,0.689
gtmr101,2011,0.692
gtmr101,2012,0.693
gtmr101,2013,0.7
gtmr101,2014,0.741
gtmr101,2015,0.753
gtmr101,2016,0.753
gtmr101,2017,0.756
gtmr101,2018,0.758
gtmr101,2019,0.765
gtmr102,2010,0.55
gtmr102,2011,0.557
gtmr102,2012,0.563
gtmr102,2013,0.562
gtmr102,2014,0.579
gtmr102,2015,0.576
gtmr102,2016,0.576
gtmr102,2017,0.578
gtmr102,2018,0.58
gtmr102,2019,0.585
gtmr103,2010,0.582
gtmr103,2011,0.585
gtmr103,2012,0.587
gtmr103,2013,0.597
gtmr103,2014,0.632
gtmr103,2015,0.646
gtmr103,2016,0.646
gtmr103,2017,0.648
gtmr103,2018,0.65
gtmr103,2019,0.656
gtmr104,2010,0.588
gtmr104,2011,0.593
gtmr104,2012,0.597
gtmr104,2013,0.602
gtmr104,2014,0.63
gtmr104,2015,0.638
gtmr104,2016,0.638
gtmr104,2017,0.64
gtmr104,2018,0.642
gtmr104,2019,0.648
gtmr105,2010,0.599
gtmr105,2011,0.605
gtmr105,2012,0.61
gtmr105,2013,0.618
gtmr105,2014,0.653
gtmr105,2015,0.665
gtmr105,2016,0.665
gtmr105,2017,0.667
gtmr105,2018,0.67
gtmr105,2019,0.676
gtmr106,2010,0.593
gtmr106,2011,0.605
gtmr106,2012,0.615
gtmr106,2013,0.614
gtmr106,2014,0.636
gtmr106,2015,0.632
gtmr106,2016,0.632
gtmr106,2017,0.634
gtmr106,2018,0.636
gtmr106,2019,0.642
gtmr107,2010,0.542
gtmr107,2011,0.554
gtmr107,2012,0.563
gtmr107,2013,0.562
gtmr107,2014,0.58
gtmr107,2015,0.575
gtmr107,2016,0.575
gtmr107,2017,0.577
gtmr107,2018,0.579
gtmr107,2019,0.584
gtmr108,2010,0.599
gtmr108,2011,0.601
gtmr108,2012,0.602
gtmr108,2013,0.604
gtmr108,2014,0.628
gtmr108,2015,0.632
gtmr108,2016,0.632
gtmr108,2017,0.634
gtmr108,2018,0.636
gtmr108,2019,0.642
guyr101,2010,0.558
guyr101,2011,0.568
guyr101,2012,0.574
guyr101,2013,0.577
guyr101,2014,0.582
guyr101,2015,0.584
guyr101,2016,0.587
guyr101,2017,0.588
guyr101,2018,0.591
guyr101,2019,0.592
guyr102,2010,0.614
guyr102,2011,0.626
guyr102,2012,0.633
guyr102,2013,0.638
guyr102,2014,0.644
guyr102,2015,0.647
guyr102,2016,0.649
guyr102,2017,0.651
guyr102,2018,0.654
guyr102,2019,0.655
guyr103,2010,0.638
guyr103,2011,0.648
guyr103,2012,0.652
guyr103,2013,0.655
guyr103,2014,0.659
guyr103,2015,0.662
guyr103,2016,0.664
guyr103,2017,0.666
guyr103,2018,0.669
guyr103,2019,0.67
guyr104,2010,0.671
guyr104,2011,0.68
guyr104,2012,0.685
guyr104,2013,0.687
guyr104,2014,0.691
guyr104,2015,0.693
guyr104,2016,0.696
guyr104,2017,0.698
guyr104,2018,0.7
guyr104,2019,0.702
guyr105,2010,0.636
guyr105,2011,0.648
guyr105,2012,0.656
guyr105,2013,0.661
guyr105,2014,0.669
guyr105,2015,0.671
guyr105,2016,0.674
guyr105,2017,0.676
guyr105,2018,0.678
guyr105,2019,0.68
guyr106,2010,0.638
guyr106,2011,0.648
guyr106,2012,0.653
guyr106,2013,0.656
guyr106,2014,0.66
guyr106,2015,0.663
guyr106,2016,0.665
guyr106,2017,0.667
guyr106,2018,0.669
guyr106,2019,0.671
guyr107,2010,0.607
guyr107,2011,0.616
guyr107,2012,0.62
guyr107,2013,0.622
guyr107,2014,0.626
guyr107,2015,0.628
guyr107,2016,0.63
guyr107,2017,0.632
guyr107,2018,0.635
guyr107,2019,0.636
guyr108,2010,0.568
guyr108,2011,0.567
guyr108,2012,0.561
guyr108,2013,0.554
guyr108,2014,0.548
guyr108,2015,0.551
guyr108,2016,0.553
guyr108,2017,0.554
guyr108,2018,0.557
guyr108,2019,0.558
guyr109,2010,0.564
guyr109,2011,0.575
guyr109,2012,0.581
guyr109,2013,0.585
guyr109,2014,0.59
guyr109,2015,0.593
guyr109,2016,0.595
guyr109,2017,0.597
guyr109,2018,0.599
guyr109,2019,0.601
guyr110,2010,0.676
guyr110,2011,0.684
guyr110,2012,0.688
guyr110,2013,0.69
guyr110,2014,0.693
guyr110,2015,0.696
guyr110,2016,0.698
guyr110,2017,0.7
guyr110,2018,0.703
guyr110,2019,0.704
hndr101,2010,0.642
hndr101,2011,0.638
hndr101,2012,0.635
hndr101,2013,0.638
hndr101,2014,0.642
hndr101,2015,0.644
hndr101,2016,0.651
hndr101,2017,0.656
hndr101,2018,0.659
hndr101,2019,0.661
hndr102,2010,0.603
hndr102,2011,0.599
hndr102,2012,0.597
hndr102,2013,0.599
hndr102,2014,0.602
hndr102,2015,0.604
hndr102,2016,0.61
hndr102,2017,0.615
hndr102,2018,0.618
hndr102,2019,0.619
hndr103,2010,0.594
hndr103,2011,0.596
hndr103,2012,0.593
hndr103,2013,0.596
hndr103,2014,0.6
hndr103,2015,0.601
hndr103,2016,0.608
hndr103,2017,0.612
hndr103,2018,0.615
hndr103,2019,0.617
hndr104,2010,0.547
hndr104,2011,0.557
hndr104,2012,0.555
hndr104,2013,0.557
hndr104,2014,0.56
hndr104,2015,0.561
hndr104,2016,0.567
hndr104,2017,0.571
hndr104,2018,0.574
hndr104,2019,0.575
hndr105,2010,0.652
hndr105,2011,0.652
hndr105,2012,0.649
hndr105,2013,0.652
hndr105,2014,0.657
hndr105,2015,0.659
hndr105,2016,0.666
hndr105,2017,0.671
hndr105,2018,0.674
hndr105,2019,0.676
hndr106,2010,0.557
hndr106,2011,0.567
hndr106,2012,0.564
hndr106,2013,0.566
hndr106,2014,0.57
hndr106,2015,0.571
hndr106,2016,0.577
hndr106,2017,0.581
hndr106,2018,0.584
hndr106,2019,0.586
hndr107,2010,0.559
hndr107,2011,0.567
hndr107,2012,0.565
hndr107,2013,0.566
hndr107,2014,0.569
hndr107,2015,0.571
hndr107,2016,0.577
hndr107,2017,0.581
hndr107,2018,0.584
hndr107,2019,0.586
hndr108,2010,0.678
hndr108,2011,0.681
hndr108,2012,0.678
hndr108,2013,0.681
hndr108,2014,0.686
hndr108,2015,0.688
hndr108,2016,0.695
hndr108,2017,0.7
hndr108,2018,0.704
hndr108,2019,0.705
hndr109,2010,0.539
hndr109,2011,0.532
hndr109,2012,0.529
hndr109,2013,0.531
hndr109,2014,0.535
hndr109,2015,0.536
hndr109,2016,0.542
hndr109,2017,0.546
hndr109,2018,0.549
hndr109,2019,0.551
hndr110,2010,0.532
hndr110,2011,0.54
hndr110,2012,0.537
hndr110,2013,0.539
hndr110,2014,0.542
hndr110,2015,0.543
hndr110,2016,0.549
hndr110,2017,0.553
hndr110,2018,0.556
hndr110,2019,0.558
hndr111,2010,0.641
hndr111,2011,0.633
hndr111,2012,0.631
hndr111,2013,0.634
hndr111,2014,0.639
hndr111,2015,0.64
hndr111,2016,0.648
hndr111,2017,0.652
hndr111,2018,0.655
hndr111,2019,0.657
hndr112,2010,0.554
hndr112,2011,0.564
hndr112,2012,0.561
hndr112,2013,0.563
hndr112,2014,0.566
hndr112,2015,0.567
hndr112,2016,0.574
hndr112,2017,0.578
hndr112,2018,0.581
hndr112,2019,0.582
hndr113,2010,0.504
hndr113,2011,0.512
hndr113,2012,0.51
hndr113,2013,0.511
hndr113,2014,0.513
hndr113,2015,0.514
hndr113,2016,0.52
hndr113,2017,0.523
hndr113,2018,0.526
hndr113,2019,0.528
hndr114,2010,0.569
hndr114,2011,0.57
hndr114,2012,0.567
hndr114,2013,0.569
hndr114,2014,0.572
hndr114,2015,0.573
hndr114,2016,0.58
hndr114,2017,0.584
hndr114,2018,0.587
hndr114,2019,0.588
hndr115,2010,0.57
hndr115,2011,0.584
hndr115,2012,0.582
hndr115,2013,0.583
hndr115,2014,0.586
hndr115,2015,0.587
hndr115,2016,0.594
hndr115,2017,0.598
hndr115,2018,0.601
hndr115,2019,0.602
hndr116,2010,0.566
hndr116,2011,0.582
hndr116,2012,0.579
hndr116,2013,0.581
hndr116,2014,0.584
hndr116,2015,0.585
hndr116,2016,0.592
hndr116,2017,0.596
hndr116,2018,0.599
hndr116,2019,0.6
hndr117,2010,0.571
hndr117,2011,0.583
hndr117,2012,0.581
hndr117,2013,0.582
hndr117,2014,0.586
hndr117,2015,0.587
hndr117,2016,0.594
hndr117,2017,0.598
hndr117,2018,0.601
hndr117,2019,0.602
hndr118,2010,0.608
hndr118,2011,0.6
hndr118,2012,0.597
hndr118,2013,0.599
hndr118,2014,0.603
hndr118,2015,0.605
hndr118,2016,0.611
hndr118,2017,0.616
hndr118,2018,0.619
hndr118,2019,0.62
htir101,2010,0.513
htir101,2011,0.518
htir101,2012,0.518
htir101,2013,0.522
htir101,2014,0.528
htir101,2015,0.529
htir101,2016,0.532
htir101,2017,0.535
htir101,2018,0.54
htir101,2019,0.541
htir102,2010,0.438
