subnat,year,healthindex
ghar109,2010,0.545
ghar109,2011,0.555
ghar109,2012,0.573
ghar109,2013,0.592
ghar109,2014,0.61
ghar109,2015,0.617
ghar109,2016,0.622
ghar109,2017,0.63
ghar109,2018,0.634
ghar109,2019,0.638
ghar110,2010,0.606
ghar110,2011,0.593
ghar110,2012,0.611
ghar110,2013,0.63
ghar110,2014,0.648
ghar110,2015,0.658
ghar110,2016,0.666
ghar110,2017,0.676
ghar110,2018,0.681
ghar110,2019,0.685
ginr101,2010,0.609
ginr101,2011,0.621
ginr101,2012,0.633
ginr101,2013,0.628
ginr101,2014,0.624
ginr101,2015,0.621
ginr101,2016,0.617
ginr101,2017,0.612
ginr101,2018,0.607
ginr101,2019,0.613
ginr102,2010,0.692
ginr102,2011,0.696
ginr102,2012,0.701
ginr102,2013,0.71
ginr102,2014,0.722
ginr102,2015,0.733
ginr102,2016,0.744
ginr102,2017,0.754
ginr102,2018,0.764
ginr102,2019,0.771
ginr103,2010,0.539
ginr103,2011,0.54
ginr103,2012,0.541
ginr103,2013,0.552
ginr103,2014,0.563
ginr103,2015,0.575
ginr103,2016,0.587
ginr103,2017,0.597
ginr103,2018,0.607
ginr103,2019,0.613
ginr104,2010,0.51
ginr104,2011,0.509
ginr104,2012,0.509
ginr104,2013,0.522
ginr104,2014,0.536
ginr104,2015,0.55
ginr104,2016,0.564
ginr104,2017,0.577
ginr104,2018,0.589
ginr104,2019,0.595
ginr105,2010,0.56
ginr105,2011,0.57
ginr105,2012,0.58
ginr105,2013,0.584
ginr105,2014,0.589
ginr105,2015,0.593
ginr105,2016,0.598
ginr105,2017,0.602
ginr105,2018,0.605
ginr105,2019,0.611
ginr106,2010,0.565
ginr106,2011,0.568
ginr106,2012,0.572
ginr106,2013,0.581
ginr106,2014,0.592
ginr106,2015,0.602
ginr106,2016,0.613
ginr106,2017,0.622
ginr106,2018,0.632
ginr106,2019,0.638
ginr107,2010,0.57
ginr107,2011,0.58
ginr107,2012,0.59
ginr107,2013,0.602
ginr107,2014,0.616
ginr107,2015,0.63
ginr107,2016,0.644
ginr107,2017,0.657
ginr107,2018,0.669
ginr107,2019,0.676
ginr108,2010,0.588
ginr108,2011,0.604
ginr108,2012,0.621
ginr108,2013,0.627
ginr108,2014,0.635
ginr108,2015,0.643
ginr108,2016,0.65
ginr108,2017,0.657
ginr108,2018,0.663
ginr108,2019,0.669
gmbr101,2010,0.623
gmbr101,2011,0.628
gmbr101,2012,0.632
gmbr101,2013,0.635
gmbr101,2014,0.64
gmbr101,2015,0.644
gmbr101,2016,0.65
gmbr101,2017,0.654
gmbr101,2018,0.659
gmbr101,2019,0.664
gmbr102,2010,0.651
gmbr102,2011,0.649
gmbr102,2012,0.647
gmbr102,2013,0.644
gmbr102,2014,0.65
gmbr102,2015,0.655
gmbr102,2016,0.661
gmbr102,2017,0.666
gmbr102,2018,0.673
gmbr102,2019,0.678
gmbr103,2010,0.632
gmbr103,2011,0.629
gmbr103,2012,0.627
gmbr103,2013,0.623
gmbr103,2014,0.628
gmbr103,2015,0.632
gmbr103,2016,0.637
gmbr103,2017,0.641
gmbr103,2018,0.646
gmbr103,2019,0.651
gmbr104,2010,0.594
gmbr104,2011,0.603
gmbr104,2012,0.611
gmbr104,2013,0.618
gmbr104,2014,0.619
gmbr104,2015,0.617
gmbr104,2016,0.617
gmbr104,2017,0.616
gmbr104,2018,0.616
gmbr104,2019,0.621
gmbr105,2010,0.624
gmbr105,2011,0.63
gmbr105,2012,0.636
gmbr105,2013,0.641
gmbr105,2014,0.645
gmbr105,2015,0.647
gmbr105,2016,0.65
gmbr105,2017,0.652
gmbr105,2018,0.656
gmbr105,2019,0.66
gmbr106,2010,0.567
gmbr106,2011,0.58
gmbr106,2012,0.593
gmbr106,2013,0.605
gmbr106,2014,0.601
gmbr106,2015,0.596
gmbr106,2016,0.592
gmbr106,2017,0.587
gmbr106,2018,0.584
gmbr106,2019,0.588
gmbr107,2010,0.621
gmbr107,2011,0.639
gmbr107,2012,0.657
gmbr107,2013,0.673
gmbr107,2014,0.662
gmbr107,2015,0.649
gmbr107,2016,0.637
gmbr107,2017,0.624
gmbr107,2018,0.612
gmbr107,2019,0.616
gmbr108,2010,0.545
gmbr108,2011,0.551
gmbr108,2012,0.557
gmbr108,2013,0.562
gmbr108,2014,0.578
gmbr108,2015,0.593
gmbr108,2016,0.609
gmbr108,2017,0.623
gmbr108,2018,0.639
gmbr108,2019,0.644
gnbr101,2010,0.556
gnbr101,2011,0.562
gnbr101,2012,0.567
gnbr101,2013,0.573
gnbr101,2014,0.579
gnbr101,2015,0.581
gnbr101,2016,0.582
gnbr101,2017,0.585
gnbr101,2018,0.586
gnbr101,2019,0.588
gnbr102,2010,0.575
gnbr102,2011,0.58
gnbr102,2012,0.585
gnbr102,2013,0.59
gnbr102,2014,0.595
gnbr102,2015,0.592
gnbr102,2016,0.587
gnbr102,2017,0.584
gnbr102,2018,0.58
gnbr102,2019,0.575
gnbr103,2010,0.577
gnbr103,2011,0.6
gnbr103,2012,0.622
gnbr103,2013,0.644
gnbr103,2014,0.666
gnbr103,2015,0.655
gnbr103,2016,0.642
gnbr103,2017,0.632
gnbr103,2018,0.62
gnbr103,2019,0.609
gnbr104,2010,0.563
gnbr104,2011,0.582
gnbr104,2012,0.602
gnbr104,2013,0.621
gnbr104,2014,0.64
gnbr104,2015,0.629
gnbr104,2016,0.616
gnbr104,2017,0.606
gnbr104,2018,0.595
gnbr104,2019,0.584
gnbr105,2010,0.552
gnbr105,2011,0.547
gnbr105,2012,0.542
gnbr105,2013,0.537
gnbr105,2014,0.533
gnbr105,2015,0.524
gnbr105,2016,0.515
gnbr105,2017,0.506
gnbr105,2018,0.497
gnbr105,2019,0.488
gnbr106,2010,0.486
gnbr106,2011,0.484
gnbr106,2012,0.483
gnbr106,2013,0.481
gnbr106,2014,0.48
gnbr106,2015,0.472
gnbr106,2016,0.463
gnbr106,2017,0.455
gnbr106,2018,0.447
gnbr106,2019,0.438
gnbr107,2010,0.482
gnbr107,2011,0.483
gnbr107,2012,0.483
gnbr107,2013,0.484
gnbr107,2014,0.485
gnbr107,2015,0.477
gnbr107,2016,0.467
gnbr107,2017,0.46
gnbr107,2018,0.451
gnbr107,2019,0.443
gnbr108,2010,0.545
gnbr108,2011,0.552
gnbr108,2012,0.558
gnbr108,2013,0.564
gnbr108,2014,0.571
gnbr108,2015,0.561
gnbr108,2016,0.551
gnbr108,2017,0.543
gnbr108,2018,0.533
gnbr108,2019,0.524
gnbr109,2010,0.573
gnbr109,2011,0.572
gnbr109,2012,0.571
gnbr109,2013,0.57
gnbr109,2014,0.569
gnbr109,2015,0.56
gnbr109,2016,0.549
gnbr109,2017,0.541
gnbr109,2018,0.531
gnbr109,2019,0.522
gnqr101,2010,0.547
gnqr101,2011,0.551
gnqr101,2012,0.557
gnqr101,2013,0.562
gnqr101,2014,0.568
gnqr101,2015,0.574
gnqr101,2016,0.579
gnqr101,2017,0.585
gnqr101,2018,0.59
gnqr101,2019,0.594
gnqr102,2010,0.557
gnqr102,2011,0.562
gnqr102,2012,0.568
gnqr102,2013,0.573
gnqr102,2014,0.579
gnqr102,2015,0.585
gnqr102,2016,0.59
gnqr102,2017,0.596
gnqr102,2018,0.601
gnqr102,2019,0.605
gnqr103,2010,0.54
gnqr103,2011,0.544
gnqr103,2012,0.55
gnqr103,2013,0.555
gnqr103,2014,0.561
gnqr103,2015,0.567
gnqr103,2016,0.572
gnqr103,2017,0.578
gnqr103,2018,0.582
gnqr103,2019,0.587
gnqr104,2010,0.584
gnqr104,2011,0.589
gnqr104,2012,0.596
gnqr104,2013,0.601
gnqr104,2014,0.607
gnqr104,2015,0.613
gnqr104,2016,0.618
gnqr104,2017,0.625
gnqr104,2018,0.629
gnqr104,2019,0.634
gnqr105,2010,0.508
gnqr105,2011,0.512
gnqr105,2012,0.518
gnqr105,2013,0.523
gnqr105,2014,0.529
gnqr105,2015,0.534
gnqr105,2016,0.539
gnqr105,2017,0.545
gnqr105,2018,0.549
gnqr105,2019,0.554
gtmr101,2010,0.818
gtmr101,2011,0.824
gtmr101,2012,0.828
gtmr101,2013,0.834
gtmr101,2014,0.839
gtmr101,2015,0.845
gtmr101,2016,0.848
gtmr101,2017,0.853
gtmr101,2018,0.857
gtmr101,2019,0.86
gtmr102,2010,0.796
gtmr102,2011,0.801
gtmr102,2012,0.805
gtmr102,2013,0.811
gtmr102,2014,0.815
gtmr102,2015,0.821
gtmr102,2016,0.824
gtmr102,2017,0.829
gtmr102,2018,0.833
gtmr102,2019,0.836
gtmr103,2010,0.781
gtmr103,2011,0.786
gtmr103,2012,0.791
gtmr103,2013,0.796
gtmr103,2014,0.801
gtmr103,2015,0.806
gtmr103,2016,0.809
gtmr103,2017,0.814
gtmr103,2018,0.818
gtmr103,2019,0.821
gtmr104,2010,0.799
gtmr104,2011,0.804
gtmr104,2012,0.808
gtmr104,2013,0.814
gtmr104,2014,0.817
gtmr104,2015,0.823
gtmr104,2016,0.826
gtmr104,2017,0.83
gtmr104,2018,0.835
gtmr104,2019,0.838
gtmr105,2010,0.786
gtmr105,2011,0.792
gtmr105,2012,0.796
gtmr105,2013,0.802
gtmr105,2014,0.806
gtmr105,2015,0.812
gtmr105,2016,0.815
gtmr105,2017,0.82
gtmr105,2018,0.824
gtmr105,2019,0.827
gtmr106,2010,0.787
gtmr106,2011,0.795
gtmr106,2012,0.802
gtmr106,2013,0.811
gtmr106,2014,0.818
gtmr106,2015,0.826
gtmr106,2016,0.829
gtmr106,2017,0.834
gtmr106,2018,0.838
gtmr106,2019,0.842
gtmr107,2010,0.768
gtmr107,2011,0.773
gtmr107,2012,0.777
gtmr107,2013,0.782
gtmr107,2014,0.786
gtmr107,2015,0.791
gtmr107,2016,0.794
gtmr107,2017,0.798
gtmr107,2018,0.803
gtmr107,2019,0.806
gtmr108,2010,0.814
gtmr108,2011,0.822
gtmr108,2012,0.829
gtmr108,2013,0.838
gtmr108,2014,0.845
gtmr108,2015,0.853
gtmr108,2016,0.857
gtmr108,2017,0.861
gtmr108,2018,0.866
gtmr108,2019,0.869
guyr101,2010,0.748
guyr101,2011,0.747
guyr101,2012,0.747
guyr101,2013,0.745
guyr101,2014,0.744
guyr101,2015,0.749
guyr101,2016,0.752
guyr101,2017,0.753
guyr101,2018,0.756
guyr101,2019,0.758
guyr102,2010,0.763
guyr102,2011,0.762
guyr102,2012,0.764
guyr102,2013,0.763
guyr102,2014,0.763
guyr102,2015,0.768
guyr102,2016,0.771
guyr102,2017,0.772
guyr102,2018,0.775
guyr102,2019,0.777
guyr103,2010,0.737
guyr103,2011,0.733
guyr103,2012,0.731
guyr103,2013,0.727
guyr103,2014,0.723
guyr103,2015,0.728
guyr103,2016,0.731
guyr103,2017,0.732
guyr103,2018,0.735
guyr103,2019,0.737
guyr104,2010,0.743
guyr104,2011,0.747
guyr104,2012,0.752
guyr104,2013,0.756
guyr104,2014,0.76
guyr104,2015,0.765
guyr104,2016,0.768
guyr104,2017,0.769
guyr104,2018,0.772
guyr104,2019,0.774
guyr105,2010,0.738
guyr105,2011,0.748
guyr105,2012,0.759
guyr105,2013,0.769
guyr105,2014,0.779
guyr105,2015,0.784
guyr105,2016,0.787
guyr105,2017,0.789
guyr105,2018,0.792
guyr105,2019,0.794
guyr106,2010,0.719
guyr106,2011,0.734
guyr106,2012,0.75
guyr106,2013,0.765
guyr106,2014,0.779
guyr106,2015,0.784
guyr106,2016,0.787
guyr106,2017,0.789
guyr106,2018,0.792
guyr106,2019,0.793
guyr107,2010,0.731
guyr107,2011,0.728
guyr107,2012,0.726
guyr107,2013,0.722
guyr107,2014,0.719
guyr107,2015,0.723
guyr107,2016,0.726
guyr107,2017,0.728
guyr107,2018,0.731
guyr107,2019,0.732
guyr108,2010,0.736
guyr108,2011,0.735
guyr108,2012,0.736
guyr108,2013,0.735
guyr108,2014,0.734
guyr108,2015,0.738
guyr108,2016,0.741
guyr108,2017,0.743
guyr108,2018,0.746
guyr108,2019,0.747
guyr109,2010,0.724
guyr109,2011,0.733
guyr109,2012,0.743
guyr109,2013,0.751
guyr109,2014,0.759
guyr109,2015,0.764
guyr109,2016,0.767
guyr109,2017,0.768
guyr109,2018,0.771
guyr109,2019,0.773
guyr110,2010,0.731
guyr110,2011,0.734
guyr110,2012,0.738
guyr110,2013,0.742
guyr110,2014,0.745
guyr110,2015,0.749
guyr110,2016,0.752
guyr110,2017,0.754
guyr110,2018,0.757
guyr110,2019,0.758
hndr101,2010,0.828
hndr101,2011,0.833
hndr101,2012,0.836
hndr101,2013,0.841
hndr101,2014,0.844
hndr101,2015,0.847
hndr101,2016,0.85
hndr101,2017,0.853
hndr101,2018,0.856
hndr101,2019,0.86
hndr102,2010,0.828
hndr102,2011,0.834
hndr102,2012,0.837
hndr102,2013,0.842
hndr102,2014,0.845
hndr102,2015,0.848
hndr102,2016,0.851
hndr102,2017,0.854
hndr102,2018,0.857
hndr102,2019,0.86
hndr103,2010,0.797
hndr103,2011,0.797
hndr103,2012,0.8
hndr103,2013,0.804
hndr103,2014,0.807
hndr103,2015,0.81
hndr103,2016,0.813
hndr103,2017,0.816
hndr103,2018,0.819
hndr103,2019,0.822
hndr104,2010,0.798
hndr104,2011,0.809
hndr104,2012,0.812
hndr104,2013,0.816
hndr104,2014,0.819
hndr104,2015,0.823
hndr104,2016,0.826
hndr104,2017,0.829
hndr104,2018,0.832
hndr104,2019,0.835
hndr105,2010,0.83
hndr105,2011,0.832
hndr105,2012,0.835
hndr105,2013,0.84
hndr105,2014,0.843
hndr105,2015,0.846
hndr105,2016,0.849
hndr105,2017,0.852
hndr105,2018,0.855
hndr105,2019,0.858
hndr106,2010,0.83
hndr106,2011,0.837
hndr106,2012,0.84
hndr106,2013,0.845
hndr106,2014,0.848
hndr106,2015,0.851
hndr106,2016,0.854
hndr106,2017,0.857
hndr106,2018,0.861
hndr106,2019,0.864
hndr107,2010,0.811
hndr107,2011,0.82
hndr107,2012,0.823
hndr107,2013,0.828
hndr107,2014,0.831
hndr107,2015,0.834
hndr107,2016,0.837
hndr107,2017,0.84
hndr107,2018,0.843
hndr107,2019,0.846
hndr108,2010,0.835
hndr108,2011,0.84
hndr108,2012,0.843
hndr108,2013,0.847
hndr108,2014,0.85
hndr108,2015,0.854
hndr108,2016,0.857
hndr108,2017,0.86
hndr108,2018,0.863
hndr108,2019,0.866
hndr109,2010,0.747
hndr109,2011,0.748
hndr109,2012,0.75
hndr109,2013,0.755
hndr109,2014,0.758
hndr109,2015,0.76
hndr109,2016,0.763
hndr109,2017,0.766
hndr109,2018,0.769
hndr109,2019,0.772
hndr110,2010,0.8
hndr110,2011,0.801
hndr110,2012,0.804
hndr110,2013,0.809
hndr110,2014,0.812
hndr110,2015,0.815
hndr110,2016,0.818
hndr110,2017,0.821
hndr110,2018,0.824
hndr110,2019,0.827
hndr111,2010,0.734
hndr111,2011,0.735
hndr111,2012,0.737
hndr111,2013,0.742
hndr111,2014,0.744
hndr111,2015,0.747
hndr111,2016,0.75
hndr111,2017,0.753
hndr111,2018,0.756
hndr111,2019,0.759
hndr112,2010,0.795
hndr112,2011,0.803
hndr112,2012,0.806
hndr112,2013,0.81
hndr112,2014,0.813
hndr112,2015,0.816
hndr112,2016,0.819
hndr112,2017,0.822
hndr112,2018,0.825
hndr112,2019,0.828
hndr113,2010,0.802
hndr113,2011,0.809
hndr113,2012,0.812
hndr113,2013,0.817
hndr113,2014,0.82
hndr113,2015,0.823
hndr113,2016,0.826
hndr113,2017,0.829
hndr113,2018,0.832
hndr113,2019,0.835
hndr114,2010,0.824
hndr114,2011,0.829
hndr114,2012,0.832
hndr114,2013,0.837
hndr114,2014,0.84
hndr114,2015,0.843
hndr114,2016,0.846
hndr114,2017,0.849
hndr114,2018,0.852
hndr114,2019,0.855
hndr115,2010,0.836
hndr115,2011,0.846
hndr115,2012,0.849
hndr115,2013,0.854
hndr115,2014,0.857
hndr115,2015,0.86
hndr115,2016,0.864
hndr115,2017,0.867
hndr115,2018,0.87
hndr115,2019,0.873
hndr116,2010,0.831
hndr116,2011,0.84
hndr116,2012,0.843
hndr116,2013,0.848
hndr116,2014,0.851
hndr116,2015,0.854
hndr116,2016,0.857
hndr116,2017,0.86
hndr116,2018,0.863
hndr116,2019,0.866
hndr117,2010,0.83
hndr117,2011,0.833
hndr117,2012,0.836
hndr117,2013,0.841
hndr117,2014,0.844
hndr117,2015,0.847
hndr117,2016,0.85
hndr117,2017,0.853
hndr117,2018,0.856
hndr117,2019,0.859
hndr118,2010,0.816
hndr118,2011,0.818
hndr118,2012,0.821
hndr118,2013,0.826
hndr118,2014,0.829
hndr118,2015,0.832
hndr118,2016,0.835
hndr118,2017,0.838
hndr118,2018,0.841
hndr118,2019,0.844
htir101,2010,0.617
htir101,2011,0.62
htir101,2012,0.623
htir101,2013,0.625
htir101,2014,0.627
htir101,2015,0.63
htir101,2016,0.632
htir101,2017,0.634
htir101,2018,0.64
htir101,2019,0.644
htir102,2010,0.655
htir102,2011,0.661
htir102,2012,0.666
htir102,2013,0.669
htir102,2014,0.672
htir102,2015,0.675
htir102,2016,0.677
htir102,2017,0.68
htir102,2018,0.686
htir102,2019,0.691
htir103,2010,0.636
htir103,2011,0.641
htir103,2012,0.646
htir103,2013,0.662
htir103,2014,0.678
htir103,2015,0.694
htir103,2016,0.71
htir103,2017,0.726
htir103,2018,0.733
htir103,2019,0.738
htir104,2010,0.631
htir104,2011,0.64
htir104,2012,0.65
htir104,2013,0.655
htir104,2014,0.661
htir104,2015,0.667
htir104,2016,0.672
htir104,2017,0.678
htir104,2018,0.684
htir104,2019,0.689
htir105,2010,0.624
htir105,2011,0.631
htir105,2012,0.639
htir105,2013,0.644
htir105,2014,0.649
htir105,2015,0.654
htir105,2016,0.659
htir105,2017,0.664
htir105,2018,0.67
htir105,2019,0.675
htir106,2010,0.586
htir106,2011,0.599
htir106,2012,0.613
htir106,2013,0.621
htir106,2014,0.629
htir106,2015,0.637
htir106,2016,0.645
htir106,2017,0.653
htir106,2018,0.659
htir106,2019,0.663
htir107,2010,0.646
htir107,2011,0.652
htir107,2012,0.659
htir107,2013,0.668
htir107,2014,0.678
htir107,2015,0.688
htir107,2016,0.698
htir107,2017,0.708
htir107,2018,0.715
htir107,2019,0.719
htir108,2010,0.637
htir108,2011,0.64
htir108,2012,0.643
htir108,2013,0.654
htir108,2014,0.664
htir108,2015,0.675
htir108,2016,0.685
htir108,2017,0.696
htir108,2018,0.702
htir108,2019,0.707
htir109,2010,0.677
htir109,2011,0.691
htir109,2012,0.705
htir109,2013,0.707
htir109,2014,0.709
htir109,2015,0.712
htir109,2016,0.714
htir109,2017,0.716
htir109,2018,0.723
htir109,2019,0.728
idnr101,2010,0.749
idnr101,2011,0.746
idnr101,2012,0.745
idnr101,2013,0.753
idnr101,2014,0.762
idnr101,2015,0.77
idnr101,2016,0.777
idnr101,2017,0.786
idnr101,2018,0.789
idnr101,2019,0.792
idnr102,2010,0.726
idnr102,2011,0.732
idnr102,2012,0.74
idnr102,2013,0.749
idnr102,2014,0.759
idnr102,2015,0.768
idnr102,2016,0.776
idnr102,2017,0.785
idnr102,2018,0.788
idnr102,2019,0.791
idnr103,2010,0.759
idnr103,2011,0.774
idnr103,2012,0.789
idnr103,2013,0.793
idnr103,2014,0.797
idnr103,2015,0.801
idnr103,2016,0.804
idnr103,2017,0.808
idnr103,2018,0.811
idnr103,2019,0.814
idnr104,2010,0.778
idnr104,2011,0.786
idnr104,2012,0.796
idnr104,2013,0.796
idnr104,2014,0.797
idnr104,2015,0.797
idnr104,2016,0.795
idnr104,2017,0.795
idnr104,2018,0.798
idnr104,2019,0.801
idnr105,2010,0.77
idnr105,2011,0.776
idnr105,2012,0.783
idnr105,2013,0.783
idnr105,2014,0.782
idnr105,2015,0.781
idnr105,2016,0.779
idnr105,2017,0.779
idnr105,2018,0.782
idnr105,2019,0.785
idnr106,2010,0.765
idnr106,2011,0.773
idnr106,2012,0.782
idnr106,2013,0.784
idnr106,2014,0.786
idnr106,2015,0.787
idnr106,2016,0.788
idnr106,2017,0.79
idnr106,2018,0.793
idnr106,2019,0.796
idnr107,2010,0.755
idnr107,2011,0.769
idnr107,2012,0.786
idnr107,2013,0.791
idnr107,2014,0.796
idnr107,2015,0.802
idnr107,2016,0.806
idnr107,2017,0.811
idnr107,2018,0.814
idnr107,2019,0.817
idnr108,2010,0.76
idnr108,2011,0.769
idnr108,2012,0.779
idnr108,2013,0.782
idnr108,2014,0.784
idnr108,2015,0.786
idnr108,2016,0.787
idnr108,2017,0.789
idnr108,2018,0.792
idnr108,2019,0.795
idnr109,2010,0.773
idnr109,2011,0.783
idnr109,2012,0.795
idnr109,2013,0.785
idnr109,2014,0.775
idnr109,2015,0.765
idnr109,2016,0.753
idnr109,2017,0.743
idnr109,2018,0.746
idnr109,2019,0.749
idnr110,2010,0.788
idnr110,2011,0.791
idnr110,2012,0.796
idnr110,2013,0.799
idnr110,2014,0.803
idnr110,2015,0.806
idnr110,2016,0.808
idnr110,2017,0.811
idnr110,2018,0.815
idnr110,2019,0.818
idnr111,2010,0.766
idnr111,2011,0.772
idnr111,2012,0.779
idnr111,2013,0.783
idnr111,2014,0.786
idnr111,2015,0.79
idnr111,2016,0.793
idnr111,2017,0.796
idnr111,2018,0.8
idnr111,2019,0.803
idnr112,2010,0.783
idnr112,2011,0.78
idnr112,2012,0.779
idnr112,2013,0.787
idnr112,2014,0.794
idnr112,2015,0.802
idnr112,2016,0.808
idnr112,2017,0.815
idnr112,2018,0.818
idnr112,2019,0.822
idnr113,2010,0.804
idnr113,2011,0.8
idnr113,2012,0.798
idnr113,2013,0.804
idnr113,2014,0.811
idnr113,2015,0.817
idnr113,2016,0.821
idnr113,2017,0.827
idnr113,2018,0.83
idnr113,2019,0.834
idnr114,2010,0.774
idnr114,2011,0.78
idnr114,2012,0.788
idnr114,2013,0.789
idnr114,2014,0.79
idnr114,2015,0.791
idnr114,2016,0.79
idnr114,2017,0.791
idnr114,2018,0.794
idnr114,2019,0.797
idnr115,2010,0.757
idnr115,2011,0.767
idnr115,2012,0.779
idnr115,2013,0.777
idnr115,2014,0.776
idnr115,2015,0.775
idnr115,2016,0.773
idnr115,2017,0.772
idnr115,2018,0.775
idnr115,2019,0.778
idnr116,2010,0.785
idnr116,2011,0.788
idnr116,2012,0.793
idnr116,2013,0.794
idnr116,2014,0.795
idnr116,2015,0.796
idnr116,2016,0.795
idnr116,2017,0.796
idnr116,2018,0.8
idnr116,2019,0.803
idnr117,2010,0.681
idnr117,2011,0.689
idnr117,2012,0.698
idnr117,2013,0.717
idnr117,2014,0.736
idnr117,2015,0.755
idnr117,2016,0.772
idnr117,2017,0.791
idnr117,2018,0.794
idnr117,2019,0.798
idnr118,2010,0.711
idnr118,2011,0.721
idnr118,2012,0.733
idnr118,2013,0.739
idnr118,2014,0.745
idnr118,2015,0.751
idnr118,2016,0.756
idnr118,2017,0.762
idnr118,2018,0.765
idnr118,2019,0.768
idnr120,2010,0.759
idnr120,2011,0.77
idnr120,2012,0.783
idnr120,2013,0.789
idnr120,2014,0.795
idnr120,2015,0.801
idnr120,2016,0.806
idnr120,2017,0.812
idnr120,2018,0.815
idnr120,2019,0.819
idnr121,2010,0.755
idnr121,2011,0.745
idnr121,2012,0.737
idnr121,2013,0.746
idnr121,2014,0.755
idnr121,2015,0.764
idnr121,2016,0.772
idnr121,2017,0.781
idnr121,2018,0.784
idnr121,2019,0.787
idnr122,2010,0.717
idnr122,2011,0.726
idnr122,2012,0.737
idnr122,2013,0.744
idnr122,2014,0.75
idnr122,2015,0.757
idnr122,2016,0.762
idnr122,2017,0.769
idnr122,2018,0.772
idnr122,2019,0.775
idnr123,2010,0.787
idnr123,2011,0.792
idnr123,2012,0.798
idnr123,2013,0.799
idnr123,2014,0.801
idnr123,2015,0.802
idnr123,2016,0.802
idnr123,2017,0.803
idnr123,2018,0.806
idnr123,2019,0.809
idnr124,2010,0.773
idnr124,2011,0.777
idnr124,2012,0.782
idnr124,2013,0.778
idnr124,2014,0.774
idnr124,2015,0.77
idnr124,2016,0.764
idnr124,2017,0.76
idnr124,2018,0.763
idnr124,2019,0.766
idnr125,2010,0.686
idnr125,2011,0.68
idnr125,2012,0.676
idnr125,2013,0.693
idnr125,2014,0.71
idnr125,2015,0.727
idnr125,2016,0.743
idnr125,2017,0.76
idnr125,2018,0.763
idnr125,2019,0.766
idnr126,2010,0.752
idnr126,2011,0.761
idnr126,2012,0.771
idnr126,2013,0.774
idnr126,2014,0.778
idnr126,2015,0.781
idnr126,2016,0.783
idnr126,2017,0.787
idnr126,2018,0.79
idnr126,2019,0.793
idnr127,2010,0.729
idnr127,2011,0.733
idnr127,2012,0.738
idnr127,2013,0.742
idnr127,2014,0.746
idnr127,2015,0.75
idnr127,2016,0.752
idnr127,2017,0.756
idnr127,2018,0.759
idnr127,2019,0.762
idnr128,2010,0.695
idnr128,2011,0.692
idnr128,2012,0.691
idnr128,2013,0.698
idnr128,2014,0.704
idnr128,2015,0.711
idnr128,2016,0.716
idnr128,2017,0.723
idnr128,2018,0.726
idnr128,2019,0.728
idnr129,2010,0.69
idnr129,2011,0.698
idnr129,2012,0.707
idnr129,2013,0.712
idnr129,2014,0.717
idnr129,2015,0.723
idnr129,2016,0.726
idnr129,2017,0.732
idnr129,2018,0.735
idnr129,2019,0.738
idnr130,2010,0.658
idnr130,2011,0.639
idnr130,2012,0.621
idnr130,2013,0.635
idnr130,2014,0.648
idnr130,2015,0.661
idnr130,2016,0.673
idnr130,2017,0.687
idnr130,2018,0.689
idnr130,2019,0.692
indr101,2010,0.729
indr101,2011,0.735
indr101,2012,0.74
indr101,2013,0.746
indr101,2014,0.751
indr101,2015,0.755
indr101,2016,0.759
indr101,2017,0.764
indr101,2018,0.767
indr101,2019,0.772
indr102,2010,0.702
indr102,2011,0.708
indr102,2012,0.715
indr102,2013,0.722
indr102,2014,0.728
indr102,2015,0.734
indr102,2016,0.739
indr102,2017,0.743
indr102,2018,0.746
indr102,2019,0.751
indr103,2010,0.697
indr103,2011,0.704
indr103,2012,0.711
indr103,2013,0.719
indr103,2014,0.726
indr103,2015,0.732
indr103,2016,0.737
indr103,2017,0.742
indr103,2018,0.745
indr103,2019,0.75
indr104,2010,0.823
indr104,2011,0.826
indr104,2012,0.829
indr104,2013,0.832
indr104,2014,0.834
indr104,2015,0.835
indr104,2016,0.837
indr104,2017,0.842
indr104,2018,0.845
indr104,2019,0.85
indr105,2010,0.736
indr105,2011,0.742
indr105,2012,0.749
indr105,2013,0.755
indr105,2014,0.762
indr105,2015,0.766
indr105,2016,0.771
indr105,2017,0.776
indr105,2018,0.779
indr105,2019,0.784
indr106,2010,0.764
indr106,2011,0.767
indr106,2012,0.771
indr106,2013,0.774
indr106,2014,0.778
indr106,2015,0.78
indr106,2016,0.782
indr106,2017,0.787
indr106,2018,0.79
indr106,2019,0.795
indr107,2010,0.786
indr107,2011,0.786
indr107,2012,0.786
indr107,2013,0.786
indr107,2014,0.786
indr107,2015,0.785
indr107,2016,0.783
indr107,2017,0.788
indr107,2018,0.791
indr107,2019,0.796
indr108,2010,0.773
indr108,2011,0.776
indr108,2012,0.779
indr108,2013,0.782
indr108,2014,0.786
indr108,2015,0.787
indr108,2016,0.789
indr108,2017,0.794
indr108,2018,0.797
indr108,2019,0.802
indr109,2010,0.763
indr109,2011,0.77
indr109,2012,0.777
indr109,2013,0.785
indr109,2014,0.792
indr109,2015,0.798
indr109,2016,0.804
indr109,2017,0.808
indr109,2018,0.812
indr109,2019,0.817
indr110,2010,0.853
indr110,2011,0.855
indr110,2012,0.857
indr110,2013,0.859
indr110,2014,0.862
indr110,2015,0.862
