subnat,year,incindex
gabr105,2018,0.649
gabr105,2019,0.65
gabr106,2010,0.602
gabr106,2011,0.6
gabr106,2012,0.611
gabr106,2013,0.616
gabr106,2014,0.627
gabr106,2015,0.623
gabr106,2016,0.623
gabr106,2017,0.622
gabr106,2018,0.619
gabr106,2019,0.62
gabr107,2010,0.636
gabr107,2011,0.634
gabr107,2012,0.645
gabr107,2013,0.649
gabr107,2014,0.661
gabr107,2015,0.657
gabr107,2016,0.657
gabr107,2017,0.656
gabr107,2018,0.653
gabr107,2019,0.654
gabr108,2010,0.678
gabr108,2011,0.677
gabr108,2012,0.69
gabr108,2013,0.695
gabr108,2014,0.708
gabr108,2015,0.703
gabr108,2016,0.703
gabr108,2017,0.701
gabr108,2018,0.699
gabr108,2019,0.7
gabr109,2010,0.641
gabr109,2011,0.641
gabr109,2012,0.653
gabr109,2013,0.658
gabr109,2014,0.67
gabr109,2015,0.665
gabr109,2016,0.665
gabr109,2017,0.664
gabr109,2018,0.662
gabr109,2019,0.663
gabr110,2010,0.774
gabr110,2011,0.77
gabr110,2012,0.781
gabr110,2013,0.787
gabr110,2014,0.8
gabr110,2015,0.795
gabr110,2016,0.795
gabr110,2017,0.793
gabr110,2018,0.791
gabr110,2019,0.792
geor102,2010,0.711
geor102,2011,0.722
geor102,2012,0.735
geor102,2013,0.739
geor102,2014,0.746
geor102,2015,0.749
geor102,2016,0.749
geor102,2017,0.755
geor102,2018,0.764
geor102,2019,0.772
geor103,2010,0.65
geor103,2011,0.662
geor103,2012,0.677
geor103,2013,0.684
geor103,2014,0.693
geor103,2015,0.698
geor103,2016,0.7
geor103,2017,0.709
geor103,2018,0.72
geor103,2019,0.727
geor104,2010,0.675
geor104,2011,0.687
geor104,2012,0.701
geor104,2013,0.706
geor104,2014,0.714
geor104,2015,0.718
geor104,2016,0.719
geor104,2017,0.727
geor104,2018,0.737
geor104,2019,0.744
geor105,2010,0.647
geor105,2011,0.657
geor105,2012,0.67
geor105,2013,0.674
geor105,2014,0.681
geor105,2015,0.684
geor105,2016,0.684
geor105,2017,0.69
geor105,2018,0.698
geor105,2019,0.706
geor106,2010,0.672
geor106,2011,0.683
geor106,2012,0.697
geor106,2013,0.703
geor106,2014,0.711
geor106,2015,0.714
geor106,2016,0.716
geor106,2017,0.723
geor106,2018,0.732
geor106,2019,0.74
geor107,2010,0.672
geor107,2011,0.682
geor107,2012,0.695
geor107,2013,0.699
geor107,2014,0.706
geor107,2015,0.708
geor107,2016,0.708
geor107,2017,0.714
geor107,2018,0.723
geor107,2019,0.73
geor108,2010,0.64
geor108,2011,0.651
geor108,2012,0.666
geor108,2013,0.671
geor108,2014,0.68
geor108,2015,0.684
geor108,2016,0.686
geor108,2017,0.694
geor108,2018,0.704
geor108,2019,0.711
geor109,2010,0.663
geor109,2011,0.673
geor109,2012,0.687
geor109,2013,0.692
geor109,2014,0.7
geor109,2015,0.703
geor109,2016,0.705
geor109,2017,0.712
geor109,2018,0.721
geor109,2019,0.729
geor110,2010,0.644
geor110,2011,0.656
geor110,2012,0.67
geor110,2013,0.676
geor110,2014,0.685
geor110,2015,0.69
geor110,2016,0.692
geor110,2017,0.7
geor110,2018,0.711
geor110,2019,0.718
geor111,2010,0.752
geor111,2011,0.759
geor111,2012,0.769
geor111,2013,0.77
geor111,2014,0.774
geor111,2015,0.773
geor111,2016,0.769
geor111,2017,0.772
geor111,2018,0.778
geor111,2019,0.786
ghar101,2010,0.531
ghar101,2011,0.54
ghar101,2012,0.553
ghar101,2013,0.571
ghar101,2014,0.577
ghar101,2015,0.577
ghar101,2016,0.575
ghar101,2017,0.579
ghar101,2018,0.585
ghar101,2019,0.591
ghar102,2010,0.53
ghar102,2011,0.542
ghar102,2012,0.55
ghar102,2013,0.565
ghar102,2014,0.566
ghar102,2015,0.568
ghar102,2016,0.568
ghar102,2017,0.574
ghar102,2018,0.58
ghar102,2019,0.586
ghar103,2010,0.632
ghar103,2011,0.64
ghar103,2012,0.642
ghar103,2013,0.651
ghar103,2014,0.645
ghar103,2015,0.643
ghar103,2016,0.639
ghar103,2017,0.641
ghar103,2018,0.647
ghar103,2019,0.654
ghar104,2010,0.499
ghar104,2011,0.509
ghar104,2012,0.517
ghar104,2013,0.531
ghar104,2014,0.532
ghar104,2015,0.537
ghar104,2016,0.539
ghar104,2017,0.548
ghar104,2018,0.554
ghar104,2019,0.56
ghar105,2010,0.529
ghar105,2011,0.547
ghar105,2012,0.549
ghar105,2013,0.556
ghar105,2014,0.55
ghar105,2015,0.562
ghar105,2016,0.571
ghar105,2017,0.587
ghar105,2018,0.592
ghar105,2019,0.599
ghar106,2010,0.561
ghar106,2011,0.573
ghar106,2012,0.582
ghar106,2013,0.595
ghar106,2014,0.596
ghar106,2015,0.598
ghar106,2016,0.598
ghar106,2017,0.604
ghar106,2018,0.61
ghar106,2019,0.616
ghar107,2010,0.517
ghar107,2011,0.534
ghar107,2012,0.536
ghar107,2013,0.544
ghar107,2014,0.539
ghar107,2015,0.552
ghar107,2016,0.563
ghar107,2017,0.581
ghar107,2018,0.587
ghar107,2019,0.593
ghar108,2010,0.49
ghar108,2011,0.509
ghar108,2012,0.513
ghar108,2013,0.522
ghar108,2014,0.518
ghar108,2015,0.53
ghar108,2016,0.539
ghar108,2017,0.555
ghar108,2018,0.561
ghar108,2019,0.567
ghar109,2010,0.478
ghar109,2011,0.487
ghar109,2012,0.495
ghar109,2013,0.509
ghar109,2014,0.51
ghar109,2015,0.518
ghar109,2016,0.523
ghar109,2017,0.535
ghar109,2018,0.541
ghar109,2019,0.547
ghar110,2010,0.458
ghar110,2011,0.467
ghar110,2012,0.478
ghar110,2013,0.494
ghar110,2014,0.498
ghar110,2015,0.51
ghar110,2016,0.521
ghar110,2017,0.537
ghar110,2018,0.542
ghar110,2019,0.548
ginr101,2010,0.431
ginr101,2011,0.438
ginr101,2012,0.446
ginr101,2013,0.442
ginr101,2014,0.446
ginr101,2015,0.449
ginr101,2016,0.46
ginr101,2017,0.47
ginr101,2018,0.465
ginr101,2019,0.469
ginr102,2010,0.613
ginr102,2011,0.617
ginr102,2012,0.624
ginr102,2013,0.617
ginr102,2014,0.619
ginr102,2015,0.621
ginr102,2016,0.631
ginr102,2017,0.641
ginr102,2018,0.633
ginr102,2019,0.638
ginr103,2010,0.388
ginr103,2011,0.388
ginr103,2012,0.391
ginr103,2013,0.391
ginr103,2014,0.398
ginr103,2015,0.404
ginr103,2016,0.419
ginr103,2017,0.432
ginr103,2018,0.431
ginr103,2019,0.435
ginr104,2010,0.414
ginr104,2011,0.416
ginr104,2012,0.421
ginr104,2013,0.422
ginr104,2014,0.43
ginr104,2015,0.439
ginr104,2016,0.455
ginr104,2017,0.47
ginr104,2018,0.47
ginr104,2019,0.474
ginr105,2010,0.423
ginr105,2011,0.427
ginr105,2012,0.432
ginr105,2013,0.431
ginr105,2014,0.437
ginr105,2015,0.444
ginr105,2016,0.458
ginr105,2017,0.471
ginr105,2018,0.469
ginr105,2019,0.473
ginr106,2010,0.388
ginr106,2011,0.388
ginr106,2012,0.391
ginr106,2013,0.389
ginr106,2014,0.394
ginr106,2015,0.399
ginr106,2016,0.411
ginr106,2017,0.423
ginr106,2018,0.42
ginr106,2019,0.423
ginr107,2010,0.396
ginr107,2011,0.397
ginr107,2012,0.401
ginr107,2013,0.402
ginr107,2014,0.41
ginr107,2015,0.418
ginr107,2016,0.433
ginr107,2017,0.449
ginr107,2018,0.449
ginr107,2019,0.452
ginr108,2010,0.393
ginr108,2011,0.395
ginr108,2012,0.398
ginr108,2013,0.395
ginr108,2014,0.399
ginr108,2015,0.402
ginr108,2016,0.413
ginr108,2017,0.424
ginr108,2018,0.42
ginr108,2019,0.423
gmbr101,2010,0.578
gmbr101,2011,0.559
gmbr101,2012,0.564
gmbr101,2013,0.564
gmbr101,2014,0.549
gmbr101,2015,0.543
gmbr101,2016,0.535
gmbr101,2017,0.53
gmbr101,2018,0.529
gmbr101,2019,0.533
gmbr102,2010,0.553
gmbr102,2011,0.534
gmbr102,2012,0.537
gmbr102,2013,0.537
gmbr102,2014,0.526
gmbr102,2015,0.524
gmbr102,2016,0.52
gmbr102,2017,0.52
gmbr102,2018,0.522
gmbr102,2019,0.527
gmbr103,2010,0.474
gmbr103,2011,0.46
gmbr103,2012,0.468
gmbr103,2013,0.472
gmbr103,2014,0.464
gmbr103,2015,0.465
gmbr103,2016,0.464
gmbr103,2017,0.466
gmbr103,2018,0.471
gmbr103,2019,0.476
gmbr104,2010,0.402
gmbr104,2011,0.385
gmbr104,2012,0.389
gmbr104,2013,0.389
gmbr104,2014,0.383
gmbr104,2015,0.385
gmbr104,2016,0.385
gmbr104,2017,0.388
gmbr104,2018,0.394
gmbr104,2019,0.398
gmbr105,2010,0.41
gmbr105,2011,0.394
gmbr105,2012,0.397
gmbr105,2013,0.397
gmbr105,2014,0.392
gmbr105,2015,0.394
gmbr105,2016,0.395
gmbr105,2017,0.398
gmbr105,2018,0.404
gmbr105,2019,0.408
gmbr106,2010,0.378
gmbr106,2011,0.358
gmbr106,2012,0.358
gmbr106,2013,0.355
gmbr106,2014,0.347
gmbr106,2015,0.347
gmbr106,2016,0.345
gmbr106,2017,0.347
gmbr106,2018,0.35
gmbr106,2019,0.354
gmbr107,2010,0.394
gmbr107,2011,0.379
gmbr107,2012,0.384
gmbr107,2013,0.385
gmbr107,2014,0.375
gmbr107,2015,0.373
gmbr107,2016,0.369
gmbr107,2017,0.368
gmbr107,2018,0.369
gmbr107,2019,0.373
gmbr108,2010,0.42
gmbr108,2011,0.4
gmbr108,2012,0.4
gmbr108,2013,0.396
gmbr108,2014,0.393
gmbr108,2015,0.397
gmbr108,2016,0.399
gmbr108,2017,0.405
gmbr108,2018,0.413
gmbr108,2019,0.417
gnbr101,2010,0.391
gnbr101,2011,0.401
gnbr101,2012,0.396
gnbr101,2013,0.394
gnbr101,2014,0.4
gnbr101,2015,0.402
gnbr101,2016,0.406
gnbr101,2017,0.405
gnbr101,2018,0.405
gnbr101,2019,0.407
gnbr102,2010,0.392
gnbr102,2011,0.401
gnbr102,2012,0.395
gnbr102,2013,0.392
gnbr102,2014,0.398
gnbr102,2015,0.401
gnbr102,2016,0.406
gnbr102,2017,0.407
gnbr102,2018,0.409
gnbr102,2019,0.412
gnbr103,2010,0.381
gnbr103,2011,0.391
gnbr103,2012,0.386
gnbr103,2013,0.384
gnbr103,2014,0.39
gnbr103,2015,0.395
gnbr103,2016,0.4
gnbr103,2017,0.402
gnbr103,2018,0.404
gnbr103,2019,0.408
gnbr104,2010,0.38
gnbr104,2011,0.389
gnbr104,2012,0.383
gnbr104,2013,0.381
gnbr104,2014,0.387
gnbr104,2015,0.394
gnbr104,2016,0.404
gnbr104,2017,0.408
gnbr104,2018,0.414
gnbr104,2019,0.421
gnbr105,2010,0.376
gnbr105,2011,0.383
gnbr105,2012,0.376
gnbr105,2013,0.371
gnbr105,2014,0.375
gnbr105,2015,0.376
gnbr105,2016,0.379
gnbr105,2017,0.378
gnbr105,2018,0.376
gnbr105,2019,0.377
gnbr106,2010,0.403
gnbr106,2011,0.412
gnbr106,2012,0.405
gnbr106,2013,0.401
gnbr106,2014,0.406
gnbr106,2015,0.413
gnbr106,2016,0.423
gnbr106,2017,0.427
gnbr106,2018,0.433
gnbr106,2019,0.44
gnbr107,2010,0.404
gnbr107,2011,0.412
gnbr107,2012,0.406
gnbr107,2013,0.402
gnbr107,2014,0.408
gnbr107,2015,0.413
gnbr107,2016,0.42
gnbr107,2017,0.422
gnbr107,2018,0.425
gnbr107,2019,0.43
gnbr108,2010,0.402
gnbr108,2011,0.411
gnbr108,2012,0.404
gnbr108,2013,0.401
gnbr108,2014,0.406
gnbr108,2015,0.409
gnbr108,2016,0.413
gnbr108,2017,0.414
gnbr108,2018,0.414
gnbr108,2019,0.417
gnbr109,2010,0.526
gnbr109,2011,0.532
gnbr109,2012,0.522
gnbr109,2013,0.515
gnbr109,2014,0.517
gnbr109,2015,0.525
gnbr109,2016,0.534
gnbr109,2017,0.538
gnbr109,2018,0.543
gnbr109,2019,0.55
gnqr101,2010,0.927
gnqr101,2011,0.932
gnqr101,2012,0.943
gnqr101,2013,0.938
gnqr101,2014,0.935
gnqr101,2015,0.94
gnqr101,2016,0.924
gnqr101,2017,0.898
gnqr101,2018,0.881
gnqr101,2019,0.87
gnqr102,2010,0.712
gnqr102,2011,0.716
gnqr102,2012,0.726
gnqr102,2013,0.721
gnqr102,2014,0.718
gnqr102,2015,0.723
gnqr102,2016,0.709
gnqr102,2017,0.687
gnqr102,2018,0.672
gnqr102,2019,0.662
gnqr103,2010,0.707
gnqr103,2011,0.711
gnqr103,2012,0.721
gnqr103,2013,0.716
gnqr103,2014,0.713
gnqr103,2015,0.718
gnqr103,2016,0.704
gnqr103,2017,0.682
gnqr103,2018,0.667
gnqr103,2019,0.657
gnqr104,2010,0.815
gnqr104,2011,0.82
gnqr104,2012,0.83
gnqr104,2013,0.825
gnqr104,2014,0.822
gnqr104,2015,0.827
gnqr104,2016,0.812
gnqr104,2017,0.788
gnqr104,2018,0.772
gnqr104,2019,0.762
gnqr105,2010,0.71
gnqr105,2011,0.714
gnqr105,2012,0.724
gnqr105,2013,0.72
gnqr105,2014,0.717
gnqr105,2015,0.721
gnqr105,2016,0.708
gnqr105,2017,0.685
gnqr105,2018,0.67
gnqr105,2019,0.661
gtmr101,2010,0.739
gtmr101,2011,0.737
gtmr101,2012,0.734
gtmr101,2013,0.735
gtmr101,2014,0.737
gtmr101,2015,0.738
gtmr101,2016,0.74
gtmr101,2017,0.743
gtmr101,2018,0.745
gtmr101,2019,0.749
gtmr102,2010,0.543
gtmr102,2011,0.548
gtmr102,2012,0.553
gtmr102,2013,0.553
gtmr102,2014,0.554
gtmr102,2015,0.556
gtmr102,2016,0.558
gtmr102,2017,0.56
gtmr102,2018,0.562
gtmr102,2019,0.566
gtmr103,2010,0.617
gtmr103,2011,0.612
gtmr103,2012,0.608
gtmr103,2013,0.624
gtmr103,2014,0.64
gtmr103,2015,0.657
gtmr103,2016,0.659
gtmr103,2017,0.661
gtmr103,2018,0.664
gtmr103,2019,0.667
gtmr104,2010,0.619
gtmr104,2011,0.619
gtmr104,2012,0.621
gtmr104,2013,0.63
gtmr104,2014,0.64
gtmr104,2015,0.65
gtmr104,2016,0.652
gtmr104,2017,0.654
gtmr104,2018,0.657
gtmr104,2019,0.661
gtmr105,2010,0.636
gtmr105,2011,0.637
gtmr105,2012,0.638
gtmr105,2013,0.652
gtmr105,2014,0.666
gtmr105,2015,0.681
gtmr105,2016,0.682
gtmr105,2017,0.685
gtmr105,2018,0.687
gtmr105,2019,0.691
gtmr106,2010,0.638
gtmr106,2011,0.647
gtmr106,2012,0.658
gtmr106,2013,0.656
gtmr106,2014,0.656
gtmr106,2015,0.655
gtmr106,2016,0.657
gtmr106,2017,0.659
gtmr106,2018,0.661
gtmr106,2019,0.665
gtmr107,2010,0.591
gtmr107,2011,0.6
gtmr107,2012,0.61
gtmr107,2013,0.61
gtmr107,2014,0.612
gtmr107,2015,0.614
gtmr107,2016,0.615
gtmr107,2017,0.618
gtmr107,2018,0.62
gtmr107,2019,0.624
gtmr108,2010,0.615
gtmr108,2011,0.612
gtmr108,2012,0.611
gtmr108,2013,0.609
gtmr108,2014,0.608
gtmr108,2015,0.607
gtmr108,2016,0.608
gtmr108,2017,0.611
gtmr108,2018,0.613
gtmr108,2019,0.617
guyr101,2010,0.498
guyr101,2011,0.511
guyr101,2012,0.523
guyr101,2013,0.534
guyr101,2014,0.547
guyr101,2015,0.55
guyr101,2016,0.551
guyr101,2017,0.552
guyr101,2018,0.556
guyr101,2019,0.562
guyr102,2010,0.589
guyr102,2011,0.599
guyr102,2012,0.609
guyr102,2013,0.617
guyr102,2014,0.627
guyr102,2015,0.631
guyr102,2016,0.632
guyr102,2017,0.633
guyr102,2018,0.638
guyr102,2019,0.644
guyr103,2010,0.636
guyr103,2011,0.646
guyr103,2012,0.656
guyr103,2013,0.664
guyr103,2014,0.674
guyr103,2015,0.677
guyr103,2016,0.679
guyr103,2017,0.679
guyr103,2018,0.684
guyr103,2019,0.691
guyr104,2010,0.673
guyr104,2011,0.679
guyr104,2012,0.685
guyr104,2013,0.688
guyr104,2014,0.695
guyr104,2015,0.698
guyr104,2016,0.699
guyr104,2017,0.7
guyr104,2018,0.705
guyr104,2019,0.712
guyr105,2010,0.639
guyr105,2011,0.645
guyr105,2012,0.651
guyr105,2013,0.655
guyr105,2014,0.662
guyr105,2015,0.665
guyr105,2016,0.666
guyr105,2017,0.667
guyr105,2018,0.672
guyr105,2019,0.678
guyr106,2010,0.661
guyr106,2011,0.665
guyr106,2012,0.669
guyr106,2013,0.671
guyr106,2014,0.675
guyr106,2015,0.678
guyr106,2016,0.68
guyr106,2017,0.68
guyr106,2018,0.685
guyr106,2019,0.692
guyr107,2010,0.549
guyr107,2011,0.559
guyr107,2012,0.57
guyr107,2013,0.578
guyr107,2014,0.589
guyr107,2015,0.592
guyr107,2016,0.593
guyr107,2017,0.594
guyr107,2018,0.599
guyr107,2019,0.605
guyr108,2010,0.466
guyr108,2011,0.459
guyr108,2012,0.452
guyr108,2013,0.443
guyr108,2014,0.437
guyr108,2015,0.44
guyr108,2016,0.44
guyr108,2017,0.441
guyr108,2018,0.445
guyr108,2019,0.45
guyr109,2010,0.456
guyr109,2011,0.461
guyr109,2012,0.467
guyr109,2013,0.47
guyr109,2014,0.475
guyr109,2015,0.478
guyr109,2016,0.479
guyr109,2017,0.48
guyr109,2018,0.484
guyr109,2019,0.489
guyr110,2010,0.661
guyr110,2011,0.665
guyr110,2012,0.67
guyr110,2013,0.672
guyr110,2014,0.676
guyr110,2015,0.68
guyr110,2016,0.681
guyr110,2017,0.682
guyr110,2018,0.687
guyr110,2019,0.693
hndr101,2010,0.608
hndr101,2011,0.607
hndr101,2012,0.608
hndr101,2013,0.609
hndr101,2014,0.61
hndr101,2015,0.615
hndr101,2016,0.618
hndr101,2017,0.624
hndr101,2018,0.624
hndr101,2019,0.626
hndr102,2010,0.586
hndr102,2011,0.59
hndr102,2012,0.591
hndr102,2013,0.592
hndr102,2014,0.593
hndr102,2015,0.597
hndr102,2016,0.6
hndr102,2017,0.606
hndr102,2018,0.607
hndr102,2019,0.609
hndr103,2010,0.58
hndr103,2011,0.588
hndr103,2012,0.589
hndr103,2013,0.59
hndr103,2014,0.591
hndr103,2015,0.595
hndr103,2016,0.598
hndr103,2017,0.604
hndr103,2018,0.605
hndr103,2019,0.607
hndr104,2010,0.545
hndr104,2011,0.551
hndr104,2012,0.552
hndr104,2013,0.553
hndr104,2014,0.553
hndr104,2015,0.558
hndr104,2016,0.561
hndr104,2017,0.567
hndr104,2018,0.567
hndr104,2019,0.569
hndr105,2010,0.635
hndr105,2011,0.633
hndr105,2012,0.635
hndr105,2013,0.636
hndr105,2014,0.636
hndr105,2015,0.641
hndr105,2016,0.644
hndr105,2017,0.65
hndr105,2018,0.651
hndr105,2019,0.653
hndr106,2010,0.516
hndr106,2011,0.519
hndr106,2012,0.52
hndr106,2013,0.521
hndr106,2014,0.521
hndr106,2015,0.526
hndr106,2016,0.529
hndr106,2017,0.534
hndr106,2018,0.535
hndr106,2019,0.537
hndr107,2010,0.515
hndr107,2011,0.521
hndr107,2012,0.522
hndr107,2013,0.523
hndr107,2014,0.523
hndr107,2015,0.528
hndr107,2016,0.531
hndr107,2017,0.536
hndr107,2018,0.537
hndr107,2019,0.539
hndr108,2010,0.619
hndr108,2011,0.62
hndr108,2012,0.622
hndr108,2013,0.623
hndr108,2014,0.623
hndr108,2015,0.628
hndr108,2016,0.631
hndr108,2017,0.637
hndr108,2018,0.638
hndr108,2019,0.64
hndr109,2010,0.433
hndr109,2011,0.43
hndr109,2012,0.431
hndr109,2013,0.432
hndr109,2014,0.433
hndr109,2015,0.437
hndr109,2016,0.439
hndr109,2017,0.445
hndr109,2018,0.445
hndr109,2019,0.447
hndr110,2010,0.494
hndr110,2011,0.499
hndr110,2012,0.5
hndr110,2013,0.501
hndr110,2014,0.502
hndr110,2015,0.506
hndr110,2016,0.509
hndr110,2017,0.514
hndr110,2018,0.515
hndr110,2019,0.517
hndr111,2010,0.636
hndr111,2011,0.633
hndr111,2012,0.634
hndr111,2013,0.635
hndr111,2014,0.636
hndr111,2015,0.64
hndr111,2016,0.644
hndr111,2017,0.65
hndr111,2018,0.65
hndr111,2019,0.652
hndr112,2010,0.516
hndr112,2011,0.524
hndr112,2012,0.525
hndr112,2013,0.526
hndr112,2014,0.527
hndr112,2015,0.531
hndr112,2016,0.534
hndr112,2017,0.54
hndr112,2018,0.54
hndr112,2019,0.542
hndr113,2010,0.477
hndr113,2011,0.484
hndr113,2012,0.485
hndr113,2013,0.486
hndr113,2014,0.487
hndr113,2015,0.491
hndr113,2016,0.494
hndr113,2017,0.499
hndr113,2018,0.5
hndr113,2019,0.501
hndr114,2010,0.556
hndr114,2011,0.565
hndr114,2012,0.567
hndr114,2013,0.568
hndr114,2014,0.568
hndr114,2015,0.573
hndr114,2016,0.576
hndr114,2017,0.581
hndr114,2018,0.582
hndr114,2019,0.584
hndr115,2010,0.536
hndr115,2011,0.545
hndr115,2012,0.547
hndr115,2013,0.548
hndr115,2014,0.548
hndr115,2015,0.553
hndr115,2016,0.556
hndr115,2017,0.561
hndr115,2018,0.562
hndr115,2019,0.564
hndr116,2010,0.554
hndr116,2011,0.562
hndr116,2012,0.564
hndr116,2013,0.565
hndr116,2014,0.565
hndr116,2015,0.57
hndr116,2016,0.573
hndr116,2017,0.578
hndr116,2018,0.579
hndr116,2019,0.581
hndr117,2010,0.536
hndr117,2011,0.54
hndr117,2012,0.542
hndr117,2013,0.543
hndr117,2014,0.543
hndr117,2015,0.548
hndr117,2016,0.551
hndr117,2017,0.556
hndr117,2018,0.557
hndr117,2019,0.559
hndr118,2010,0.582
hndr118,2011,0.58
hndr118,2012,0.581
hndr118,2013,0.582
hndr118,2014,0.583
hndr118,2015,0.587
hndr118,2016,0.59
hndr118,2017,0.596
hndr118,2018,0.597
hndr118,2019,0.599
htir101,2010,0.475
htir101,2011,0.479
htir101,2012,0.48
htir101,2013,0.484
htir101,2014,0.487
htir101,2015,0.486
htir101,2016,0.487
htir101,2017,0.488
htir101,2018,0.488
htir101,2019,0.482
htir102,2010,0.379
htir102,2011,0.385
htir102,2012,0.388
htir102,2013,0.393
htir102,2014,0.398
htir102,2015,0.4
htir102,2016,0.402
htir102,2017,0.404
htir102,2018,0.404
htir102,2019,0.399
htir103,2010,0.42
htir103,2011,0.43
htir103,2012,0.436
htir103,2013,0.438
htir103,2014,0.44
htir103,2015,0.439
htir103,2016,0.438
htir103,2017,0.437
htir103,2018,0.438
htir103,2019,0.432
htir104,2010,0.382
htir104,2011,0.389
htir104,2012,0.393
htir104,2013,0.4
htir104,2014,0.407
htir104,2015,0.411
htir104,2016,0.417
htir104,2017,0.421
htir104,2018,0.421
htir104,2019,0.416
htir105,2010,0.386
htir105,2011,0.392
htir105,2012,0.396
htir105,2013,0.398
htir105,2014,0.4
htir105,2015,0.398
htir105,2016,0.398
htir105,2017,0.397
htir105,2018,0.397
htir105,2019,0.391
htir106,2010,0.356
htir106,2011,0.362
htir106,2012,0.366
htir106,2013,0.371
htir106,2014,0.375
htir106,2015,0.377
htir106,2016,0.379
htir106,2017,0.382
htir106,2018,0.382
htir106,2019,0.376
htir107,2010,0.41
htir107,2011,0.419
htir107,2012,0.425
htir107,2013,0.422
htir107,2014,0.418
htir107,2015,0.411
htir107,2016,0.406
htir107,2017,0.4
htir107,2018,0.4
htir107,2019,0.394
htir108,2010,0.368
htir108,2011,0.374
htir108,2012,0.376
htir108,2013,0.378
htir108,2014,0.379
htir108,2015,0.377
htir108,2016,0.377
htir108,2017,0.376
htir108,2018,0.376
htir108,2019,0.37
htir109,2010,0.385
htir109,2011,0.392
htir109,2012,0.395
htir109,2013,0.397
htir109,2014,0.398
htir109,2015,0.396
htir109,2016,0.396
htir109,2017,0.394
htir109,2018,0.395
htir109,2019,0.389
idnr101,2010,0.641
idnr101,2011,0.649
idnr101,2012,0.657
idnr101,2013,0.662
idnr101,2014,0.665
idnr101,2015,0.67
idnr101,2016,0.674
idnr101,2017,0.679
idnr101,2018,0.685
idnr101,2019,0.691
idnr102,2010,0.665
idnr102,2011,0.667
idnr102,2012,0.67
idnr102,2013,0.674
idnr102,2014,0.678
idnr102,2015,0.682
idnr102,2016,0.686
idnr102,2017,0.691
idnr102,2018,0.697
idnr102,2019,0.703
idnr103,2010,0.66
idnr103,2011,0.67
idnr103,2012,0.68
idnr103,2013,0.684
idnr103,2014,0.686
idnr103,2015,0.689
idnr103,2016,0.693
idnr103,2017,0.696
idnr103,2018,0.702
idnr103,2019,0.708
idnr104,2010,0.682
idnr104,2011,0.687
idnr104,2012,0.691
idnr104,2013,0.695
idnr104,2014,0.698
idnr104,2015,0.702
idnr104,2016,0.706
idnr104,2017,0.709
idnr104,2018,0.716
idnr104,2019,0.721
idnr105,2010,0.655
idnr105,2011,0.658
idnr105,2012,0.661
idnr105,2013,0.67
idnr105,2014,0.679
idnr105,2015,0.687
idnr105,2016,0.696
idnr105,2017,0.706
idnr105,2018,0.712
idnr105,2019,0.717
idnr106,2010,0.652
idnr106,2011,0.661
idnr106,2012,0.67
idnr106,2013,0.676
idnr106,2014,0.68
idnr106,2015,0.685
idnr106,2016,0.69
idnr106,2017,0.695
idnr106,2018,0.701
idnr106,2019,0.707
idnr107,2010,0.641
idnr107,2011,0.651
idnr107,2012,0.66
idnr107,2013,0.668
idnr107,2014,0.675
idnr107,2015,0.683
idnr107,2016,0.691
idnr107,2017,0.699
idnr107,2018,0.706
idnr107,2019,0.711
idnr108,2010,0.633
idnr108,2011,0.643
idnr108,2012,0.653
idnr108,2013,0.662
idnr108,2014,0.67
idnr108,2015,0.679
idnr108,2016,0.688
idnr108,2017,0.697
idnr108,2018,0.704
idnr108,2019,0.709
idnr109,2010,0.703
idnr109,2011,0.707
idnr109,2012,0.711
idnr109,2013,0.715
idnr109,2014,0.718
idnr109,2015,0.722
idnr109,2016,0.726
idnr109,2017,0.73
idnr109,2018,0.737
idnr109,2019,0.743
idnr110,2010,0.759
idnr110,2011,0.756
idnr110,2012,0.753
idnr110,2013,0.755
idnr110,2014,0.755
idnr110,2015,0.756
idnr110,2016,0.758
idnr110,2017,0.76
idnr110,2018,0.766
idnr110,2019,0.772
idnr111,2010,0.685
idnr111,2011,0.691
idnr111,2012,0.697
idnr111,2013,0.702
idnr111,2014,0.705
idnr111,2015,0.708
idnr111,2016,0.713
idnr111,2017,0.717
idnr111,2018,0.723
idnr111,2019,0.729
idnr112,2010,0.653
idnr112,2011,0.662
idnr112,2012,0.671
idnr112,2013,0.678
idnr112,2014,0.684
idnr112,2015,0.691
idnr112,2016,0.698
idnr112,2017,0.704
idnr112,2018,0.711
idnr112,2019,0.716
idnr113,2010,0.69
idnr113,2011,0.694
idnr113,2012,0.697
idnr113,2013,0.702
idnr113,2014,0.705
idnr113,2015,0.709
idnr113,2016,0.714
idnr113,2017,0.718
idnr113,2018,0.725
idnr113,2019,0.73
idnr114,2010,0.655
idnr114,2011,0.666
idnr114,2012,0.677
idnr114,2013,0.684
idnr114,2014,0.691
idnr114,2015,0.698
idnr114,2016,0.705
idnr114,2017,0.712
idnr114,2018,0.718
idnr114,2019,0.724
idnr115,2010,0.681
idnr115,2011,0.688
idnr115,2012,0.695
idnr115,2013,0.702
idnr115,2014,0.708
idnr115,2015,0.714
idnr115,2016,0.721
idnr115,2017,0.728
idnr115,2018,0.734
idnr115,2019,0.74
idnr116,2010,0.714
idnr116,2011,0.718
idnr116,2012,0.721
idnr116,2013,0.727
