subnat,year,edindex
ginr107,2015,0.256
ginr107,2016,0.261
ginr107,2017,0.268
ginr107,2018,0.272
ginr107,2019,0.276
ginr108,2010,0.284
ginr108,2011,0.302
ginr108,2012,0.311
ginr108,2013,0.323
ginr108,2014,0.329
ginr108,2015,0.336
ginr108,2016,0.336
ginr108,2017,0.34
ginr108,2018,0.341
ginr108,2019,0.346
gmbr101,2010,0.437
gmbr101,2011,0.446
gmbr101,2012,0.46
gmbr101,2013,0.48
gmbr101,2014,0.469
gmbr101,2015,0.461
gmbr101,2016,0.453
gmbr101,2017,0.453
gmbr101,2018,0.452
gmbr101,2019,0.469
gmbr102,2010,0.428
gmbr102,2011,0.434
gmbr102,2012,0.446
gmbr102,2013,0.463
gmbr102,2014,0.457
gmbr102,2015,0.453
gmbr102,2016,0.449
gmbr102,2017,0.454
gmbr102,2018,0.456
gmbr102,2019,0.473
gmbr103,2010,0.389
gmbr103,2011,0.394
gmbr103,2012,0.408
gmbr103,2013,0.427
gmbr103,2014,0.422
gmbr103,2015,0.419
gmbr103,2016,0.417
gmbr103,2017,0.421
gmbr103,2018,0.424
gmbr103,2019,0.439
gmbr104,2010,0.358
gmbr104,2011,0.346
gmbr104,2012,0.345
gmbr104,2013,0.346
gmbr104,2014,0.34
gmbr104,2015,0.339
gmbr104,2016,0.338
gmbr104,2017,0.338
gmbr104,2018,0.34
gmbr104,2019,0.353
gmbr105,2010,0.248
gmbr105,2011,0.253
gmbr105,2012,0.267
gmbr105,2013,0.283
gmbr105,2014,0.287
gmbr105,2015,0.295
gmbr105,2016,0.302
gmbr105,2017,0.31
gmbr105,2018,0.319
gmbr105,2019,0.332
gmbr106,2010,0.166
gmbr106,2011,0.164
gmbr106,2012,0.169
gmbr106,2013,0.175
gmbr106,2014,0.195
gmbr106,2015,0.217
gmbr106,2016,0.237
gmbr106,2017,0.256
gmbr106,2018,0.275
gmbr106,2019,0.286
gmbr107,2010,0.29
gmbr107,2011,0.274
gmbr107,2012,0.265
gmbr107,2013,0.256
gmbr107,2014,0.263
gmbr107,2015,0.273
gmbr107,2016,0.283
gmbr107,2017,0.292
gmbr107,2018,0.303
gmbr107,2019,0.314
gmbr108,2010,0.187
gmbr108,2011,0.186
gmbr108,2012,0.191
gmbr108,2013,0.198
gmbr108,2014,0.212
gmbr108,2015,0.229
gmbr108,2016,0.245
gmbr108,2017,0.259
gmbr108,2018,0.275
gmbr108,2019,0.285
gnbr101,2010,0.27
gnbr101,2011,0.284
gnbr101,2012,0.297
gnbr101,2013,0.307
gnbr101,2014,0.319
gnbr101,2015,0.338
gnbr101,2016,0.354
gnbr101,2017,0.369
gnbr101,2018,0.384
gnbr101,2019,0.409
gnbr102,2010,0.307
gnbr102,2011,0.32
gnbr102,2012,0.333
gnbr102,2013,0.342
gnbr102,2014,0.352
gnbr102,2015,0.374
gnbr102,2016,0.393
gnbr102,2017,0.41
gnbr102,2018,0.427
gnbr102,2019,0.455
gnbr103,2010,0.276
gnbr103,2011,0.284
gnbr103,2012,0.293
gnbr103,2013,0.297
gnbr103,2014,0.304
gnbr103,2015,0.307
gnbr103,2016,0.308
gnbr103,2017,0.307
gnbr103,2018,0.305
gnbr103,2019,0.312
gnbr104,2010,0.329
gnbr104,2011,0.352
gnbr104,2012,0.375
gnbr104,2013,0.392
gnbr104,2014,0.415
gnbr104,2015,0.433
gnbr104,2016,0.448
gnbr104,2017,0.459
gnbr104,2018,0.471
gnbr104,2019,0.497
gnbr105,2010,0.391
gnbr105,2011,0.4
gnbr105,2012,0.409
gnbr105,2013,0.411
gnbr105,2014,0.419
gnbr105,2015,0.431
gnbr105,2016,0.44
gnbr105,2017,0.446
gnbr105,2018,0.452
gnbr105,2019,0.47
gnbr106,2010,0.24
gnbr106,2011,0.242
gnbr106,2012,0.244
gnbr106,2013,0.243
gnbr106,2014,0.244
gnbr106,2015,0.262
gnbr106,2016,0.278
gnbr106,2017,0.292
gnbr106,2018,0.307
gnbr106,2019,0.329
gnbr107,2010,0.192
gnbr107,2011,0.195
gnbr107,2012,0.198
gnbr107,2013,0.198
gnbr107,2014,0.201
gnbr107,2015,0.215
gnbr107,2016,0.228
gnbr107,2017,0.239
gnbr107,2018,0.251
gnbr107,2019,0.269
gnbr108,2010,0.376
gnbr108,2011,0.383
gnbr108,2012,0.389
gnbr108,2013,0.39
gnbr108,2014,0.395
gnbr108,2015,0.411
gnbr108,2016,0.424
gnbr108,2017,0.434
gnbr108,2018,0.444
gnbr108,2019,0.467
gnbr109,2010,0.536
gnbr109,2011,0.542
gnbr109,2012,0.547
gnbr109,2013,0.543
gnbr109,2014,0.557
gnbr109,2015,0.561
gnbr109,2016,0.564
gnbr109,2017,0.56
gnbr109,2018,0.556
gnbr109,2019,0.575
gnqr101,2010,0.661
gnqr101,2011,0.661
gnqr101,2012,0.661
gnqr101,2013,0.661
gnqr101,2014,0.661
gnqr101,2015,0.661
gnqr101,2016,0.661
gnqr101,2017,0.666
gnqr101,2018,0.666
gnqr101,2019,0.702
gnqr102,2010,0.304
gnqr102,2011,0.304
gnqr102,2012,0.304
gnqr102,2013,0.304
gnqr102,2014,0.304
gnqr102,2015,0.304
gnqr102,2016,0.304
gnqr102,2017,0.306
gnqr102,2018,0.306
gnqr102,2019,0.323
gnqr103,2010,0.362
gnqr103,2011,0.362
gnqr103,2012,0.362
gnqr103,2013,0.362
gnqr103,2014,0.362
gnqr103,2015,0.362
gnqr103,2016,0.362
gnqr103,2017,0.365
gnqr103,2018,0.365
gnqr103,2019,0.385
gnqr104,2010,0.486
gnqr104,2011,0.486
gnqr104,2012,0.486
gnqr104,2013,0.486
gnqr104,2014,0.486
gnqr104,2015,0.486
gnqr104,2016,0.486
gnqr104,2017,0.489
gnqr104,2018,0.489
gnqr104,2019,0.516
gnqr105,2010,0.295
gnqr105,2011,0.295
gnqr105,2012,0.295
gnqr105,2013,0.295
gnqr105,2014,0.295
gnqr105,2015,0.295
gnqr105,2016,0.295
gnqr105,2017,0.297
gnqr105,2018,0.297
gnqr105,2019,0.313
gtmr101,2010,0.54
gtmr101,2011,0.547
gtmr101,2012,0.548
gtmr101,2013,0.56
gtmr101,2014,0.659
gtmr101,2015,0.683
gtmr101,2016,0.68
gtmr101,2017,0.682
gtmr101,2018,0.682
gtmr101,2019,0.694
gtmr102,2010,0.385
gtmr102,2011,0.395
gtmr102,2012,0.402
gtmr102,2013,0.395
gtmr102,2014,0.43
gtmr102,2015,0.419
gtmr102,2016,0.417
gtmr102,2017,0.416
gtmr102,2018,0.416
gtmr102,2019,0.424
gtmr103,2010,0.41
gtmr103,2011,0.417
gtmr103,2012,0.421
gtmr103,2013,0.429
gtmr103,2014,0.492
gtmr103,2015,0.508
gtmr103,2016,0.505
gtmr103,2017,0.505
gtmr103,2018,0.505
gtmr103,2019,0.514
gtmr104,2010,0.411
gtmr104,2011,0.418
gtmr104,2012,0.423
gtmr104,2013,0.426
gtmr104,2014,0.479
gtmr104,2015,0.485
gtmr104,2016,0.482
gtmr104,2017,0.482
gtmr104,2018,0.482
gtmr104,2019,0.491
gtmr105,2010,0.43
gtmr105,2011,0.439
gtmr105,2012,0.446
gtmr105,2013,0.452
gtmr105,2014,0.519
gtmr105,2015,0.532
gtmr105,2016,0.529
gtmr105,2017,0.53
gtmr105,2018,0.53
gtmr105,2019,0.539
gtmr106,2010,0.416
gtmr106,2011,0.431
gtmr106,2012,0.442
gtmr106,2013,0.434
gtmr106,2014,0.479
gtmr106,2015,0.466
gtmr106,2016,0.464
gtmr106,2017,0.464
gtmr106,2018,0.464
gtmr106,2019,0.472
gtmr107,2010,0.351
gtmr107,2011,0.366
gtmr107,2012,0.378
gtmr107,2013,0.371
gtmr107,2014,0.405
gtmr107,2015,0.392
gtmr107,2016,0.39
gtmr107,2017,0.389
gtmr107,2018,0.389
gtmr107,2019,0.396
gtmr108,2010,0.43
gtmr108,2011,0.432
gtmr108,2012,0.43
gtmr108,2013,0.432
gtmr108,2014,0.484
gtmr108,2015,0.488
gtmr108,2016,0.485
gtmr108,2017,0.485
gtmr108,2018,0.485
gtmr108,2019,0.493
guyr101,2010,0.465
guyr101,2011,0.48
guyr101,2012,0.483
guyr101,2013,0.483
guyr101,2014,0.485
guyr101,2015,0.485
guyr101,2016,0.487
guyr101,2017,0.489
guyr101,2018,0.489
guyr101,2019,0.487
guyr102,2010,0.516
guyr102,2011,0.537
guyr102,2012,0.545
guyr102,2013,0.55
guyr102,2014,0.559
guyr102,2015,0.559
guyr102,2016,0.561
guyr102,2017,0.565
guyr102,2018,0.565
guyr102,2019,0.562
guyr103,2010,0.554
guyr103,2011,0.573
guyr103,2012,0.579
guyr103,2013,0.582
guyr103,2014,0.588
guyr103,2015,0.588
guyr103,2016,0.591
guyr103,2017,0.594
guyr103,2018,0.594
guyr103,2019,0.591
guyr104,2010,0.604
guyr104,2011,0.621
guyr104,2012,0.623
guyr104,2013,0.622
guyr104,2014,0.624
guyr104,2015,0.624
guyr104,2016,0.627
guyr104,2017,0.631
guyr104,2018,0.631
guyr104,2019,0.628
guyr105,2010,0.545
guyr105,2011,0.565
guyr105,2012,0.571
guyr105,2013,0.574
guyr105,2014,0.58
guyr105,2015,0.58
guyr105,2016,0.583
guyr105,2017,0.586
guyr105,2018,0.586
guyr105,2019,0.583
guyr106,2010,0.546
guyr106,2011,0.557
guyr106,2012,0.555
guyr106,2013,0.549
guyr106,2014,0.547
guyr106,2015,0.547
guyr106,2016,0.549
guyr106,2017,0.552
guyr106,2018,0.552
guyr106,2019,0.55
guyr107,2010,0.557
guyr107,2011,0.573
guyr107,2012,0.576
guyr107,2013,0.576
guyr107,2014,0.579
guyr107,2015,0.579
guyr107,2016,0.581
guyr107,2017,0.585
guyr107,2018,0.585
guyr107,2019,0.582
guyr108,2010,0.533
guyr108,2011,0.539
guyr108,2012,0.532
guyr108,2013,0.522
guyr108,2014,0.515
guyr108,2015,0.515
guyr108,2016,0.517
guyr108,2017,0.52
guyr108,2018,0.52
guyr108,2019,0.517
guyr109,2010,0.544
guyr109,2011,0.561
guyr109,2012,0.566
guyr109,2013,0.567
guyr109,2014,0.571
guyr109,2015,0.571
guyr109,2016,0.574
guyr109,2017,0.577
guyr109,2018,0.577
guyr109,2019,0.574
guyr110,2010,0.64
guyr110,2011,0.657
guyr110,2012,0.659
guyr110,2013,0.658
guyr110,2014,0.661
guyr110,2015,0.661
guyr110,2016,0.664
guyr110,2017,0.667
guyr110,2018,0.667
guyr110,2019,0.664
hndr101,2010,0.525
hndr101,2011,0.513
hndr101,2012,0.503
hndr101,2013,0.506
hndr101,2014,0.515
hndr101,2015,0.513
hndr101,2016,0.526
hndr101,2017,0.53
hndr101,2018,0.535
hndr101,2019,0.535
hndr102,2010,0.451
hndr102,2011,0.437
hndr102,2012,0.429
hndr102,2013,0.43
hndr102,2014,0.437
hndr102,2015,0.435
hndr102,2016,0.446
hndr102,2017,0.448
hndr102,2018,0.454
hndr102,2019,0.454
hndr103,2010,0.453
hndr103,2011,0.452
hndr103,2012,0.443
hndr103,2013,0.445
hndr103,2014,0.452
hndr103,2015,0.45
hndr103,2016,0.462
hndr103,2017,0.465
hndr103,2018,0.47
hndr103,2019,0.47
hndr104,2010,0.378
hndr104,2011,0.389
hndr104,2012,0.382
hndr104,2013,0.382
hndr104,2014,0.387
hndr104,2015,0.384
hndr104,2016,0.394
hndr104,2017,0.396
hndr104,2018,0.401
hndr104,2019,0.401
hndr105,2010,0.525
hndr105,2011,0.526
hndr105,2012,0.516
hndr105,2013,0.519
hndr105,2014,0.529
hndr105,2015,0.527
hndr105,2016,0.54
hndr105,2017,0.544
hndr105,2018,0.55
hndr105,2019,0.55
hndr106,2010,0.403
hndr106,2011,0.419
hndr106,2012,0.411
hndr106,2013,0.412
hndr106,2014,0.418
hndr106,2015,0.415
hndr106,2016,0.426
hndr106,2017,0.429
hndr106,2018,0.434
hndr106,2019,0.434
hndr107,2010,0.417
hndr107,2011,0.427
hndr107,2012,0.419
hndr107,2013,0.419
hndr107,2014,0.425
hndr107,2015,0.422
hndr107,2016,0.433
hndr107,2017,0.435
hndr107,2018,0.441
hndr107,2019,0.441
hndr108,2010,0.602
hndr108,2011,0.606
hndr108,2012,0.595
hndr108,2013,0.598
hndr108,2014,0.609
hndr108,2015,0.606
hndr108,2016,0.622
hndr108,2017,0.626
hndr108,2018,0.633
hndr108,2019,0.633
hndr109,2010,0.485
hndr109,2011,0.467
hndr109,2012,0.458
hndr109,2013,0.459
hndr109,2014,0.466
hndr109,2015,0.463
hndr109,2016,0.475
hndr109,2017,0.478
hndr109,2018,0.484
hndr109,2019,0.484
hndr110,2010,0.38
hndr110,2011,0.393
hndr110,2012,0.386
hndr110,2013,0.386
hndr110,2014,0.391
hndr110,2015,0.389
hndr110,2016,0.398
hndr110,2017,0.401
hndr110,2018,0.406
hndr110,2019,0.406
hndr111,2010,0.565
hndr111,2011,0.547
hndr111,2012,0.537
hndr111,2013,0.54
hndr111,2014,0.551
hndr111,2015,0.549
hndr111,2016,0.563
hndr111,2017,0.567
hndr111,2018,0.573
hndr111,2019,0.573
hndr112,2010,0.413
hndr112,2011,0.426
hndr112,2012,0.418
hndr112,2013,0.418
hndr112,2014,0.424
hndr112,2015,0.421
hndr112,2016,0.432
hndr112,2017,0.435
hndr112,2018,0.44
hndr112,2019,0.44
hndr113,2010,0.335
hndr113,2011,0.343
hndr113,2012,0.337
hndr113,2013,0.336
hndr113,2014,0.339
hndr113,2015,0.336
hndr113,2016,0.345
hndr113,2017,0.347
hndr113,2018,0.351
hndr113,2019,0.351
hndr114,2010,0.403
hndr114,2011,0.395
hndr114,2012,0.388
hndr114,2013,0.388
hndr114,2014,0.393
hndr114,2015,0.39
hndr114,2016,0.4
hndr114,2017,0.403
hndr114,2018,0.407
hndr114,2019,0.407
hndr115,2010,0.414
hndr115,2011,0.432
hndr115,2012,0.424
hndr115,2013,0.424
hndr115,2014,0.428
hndr115,2015,0.426
hndr115,2016,0.436
hndr115,2017,0.439
hndr115,2018,0.444
hndr115,2019,0.444
hndr116,2010,0.394
hndr116,2011,0.417
hndr116,2012,0.409
hndr116,2013,0.409
hndr116,2014,0.414
hndr116,2015,0.412
hndr116,2016,0.422
hndr116,2017,0.425
hndr116,2018,0.43
hndr116,2019,0.43
hndr117,2010,0.418
hndr117,2011,0.44
hndr117,2012,0.432
hndr117,2013,0.433
hndr117,2014,0.439
hndr117,2015,0.436
hndr117,2016,0.447
hndr117,2017,0.45
hndr117,2018,0.455
hndr117,2019,0.455
hndr118,2010,0.473
hndr118,2011,0.455
hndr118,2012,0.446
hndr118,2013,0.447
hndr118,2014,0.454
hndr118,2015,0.452
hndr118,2016,0.464
hndr118,2017,0.467
hndr118,2018,0.472
hndr118,2019,0.472
htir101,2010,0.462
htir101,2011,0.467
htir101,2012,0.466
htir101,2013,0.471
htir101,2014,0.481
htir101,2015,0.484
htir101,2016,0.489
htir101,2017,0.496
htir101,2018,0.504
htir101,2019,0.51
htir102,2010,0.339
htir102,2011,0.35
htir102,2012,0.355
htir102,2013,0.366
htir102,2014,0.378
htir102,2015,0.386
htir102,2016,0.396
htir102,2017,0.41
htir102,2018,0.415
htir102,2019,0.421
htir103,2010,0.398
htir103,2011,0.411
htir103,2012,0.419
htir103,2013,0.422
htir103,2014,0.43
htir103,2015,0.431
htir103,2016,0.434
htir103,2017,0.441
htir103,2018,0.447
htir103,2019,0.453
htir104,2010,0.359
htir104,2011,0.367
htir104,2012,0.369
htir104,2013,0.379
htir104,2014,0.392
htir104,2015,0.399
htir104,2016,0.409
htir104,2017,0.422
htir104,2018,0.427
htir104,2019,0.433
htir105,2010,0.356
htir105,2011,0.366
htir105,2012,0.37
htir105,2013,0.375
htir105,2014,0.383
htir105,2015,0.385
htir105,2016,0.39
htir105,2017,0.397
htir105,2018,0.402
htir105,2019,0.408
htir106,2010,0.317
htir106,2011,0.33
htir106,2012,0.338
htir106,2013,0.346
htir106,2014,0.357
htir106,2015,0.362
htir106,2016,0.37
htir106,2017,0.381
htir106,2018,0.386
htir106,2019,0.391
htir107,2010,0.377
htir107,2011,0.386
htir107,2012,0.39
htir107,2013,0.395
htir107,2014,0.402
htir107,2015,0.404
htir107,2016,0.408
htir107,2017,0.416
htir107,2018,0.421
htir107,2019,0.427
htir108,2010,0.339
htir108,2011,0.348
htir108,2012,0.352
htir108,2013,0.363
htir108,2014,0.376
htir108,2015,0.384
htir108,2016,0.395
htir108,2017,0.409
htir108,2018,0.414
htir108,2019,0.419
htir109,2010,0.362
htir109,2011,0.376
htir109,2012,0.383
htir109,2013,0.393
htir109,2014,0.405
htir109,2015,0.411
htir109,2016,0.42
htir109,2017,0.432
htir109,2018,0.438
htir109,2019,0.444
idnr101,2010,0.638
idnr101,2011,0.654
idnr101,2012,0.662
idnr101,2013,0.666
idnr101,2014,0.663
idnr101,2015,0.666
idnr101,2016,0.675
idnr101,2017,0.678
idnr101,2018,0.681
idnr101,2019,0.691
idnr102,2010,0.643
idnr102,2011,0.652
idnr102,2012,0.655
idnr102,2013,0.659
idnr102,2014,0.656
idnr102,2015,0.66
idnr102,2016,0.668
idnr102,2017,0.672
idnr102,2018,0.674
idnr102,2019,0.685
idnr103,2010,0.63
idnr103,2011,0.65
idnr103,2012,0.662
idnr103,2013,0.67
idnr103,2014,0.67
idnr103,2015,0.677
idnr103,2016,0.689
idnr103,2017,0.696
idnr103,2018,0.699
idnr103,2019,0.709
idnr104,2010,0.638
idnr104,2011,0.651
idnr104,2012,0.656
idnr104,2013,0.658
idnr104,2014,0.652
idnr104,2015,0.654
idnr104,2016,0.66
idnr104,2017,0.661
idnr104,2018,0.664
idnr104,2019,0.674
idnr105,2010,0.576
idnr105,2011,0.588
idnr105,2012,0.593
idnr105,2013,0.601
idnr105,2014,0.602
idnr105,2015,0.61
idnr105,2016,0.622
idnr105,2017,0.63
idnr105,2018,0.632
idnr105,2019,0.642
idnr106,2010,0.577
idnr106,2011,0.592
idnr106,2012,0.6
idnr106,2013,0.606
idnr106,2014,0.605
idnr106,2015,0.611
idnr106,2016,0.621
idnr106,2017,0.626
idnr106,2018,0.629
idnr106,2019,0.638
idnr107,2010,0.612
idnr107,2011,0.625
idnr107,2012,0.632
idnr107,2013,0.637
idnr107,2014,0.636
idnr107,2015,0.641
idnr107,2016,0.651
idnr107,2017,0.656
idnr107,2018,0.659
idnr107,2019,0.669
idnr108,2010,0.566
idnr108,2011,0.578
idnr108,2012,0.584
idnr108,2013,0.591
idnr108,2014,0.592
idnr108,2015,0.599
idnr108,2016,0.611
idnr108,2017,0.618
idnr108,2018,0.62
idnr108,2019,0.629
idnr109,2010,0.565
idnr109,2011,0.576
idnr109,2012,0.58
idnr109,2013,0.588
idnr109,2014,0.59
idnr109,2015,0.597
idnr109,2016,0.61
idnr109,2017,0.617
idnr109,2018,0.62
idnr109,2019,0.629
idnr110,2010,0.698
idnr110,2011,0.712
idnr110,2012,0.716
idnr110,2013,0.718
idnr110,2014,0.712
idnr110,2015,0.712
idnr110,2016,0.717
idnr110,2017,0.718
idnr110,2018,0.721
idnr110,2019,0.732
idnr111,2010,0.579
idnr111,2011,0.593
idnr111,2012,0.601
idnr111,2013,0.607
idnr111,2014,0.607
idnr111,2015,0.612
idnr111,2016,0.622
idnr111,2017,0.628
idnr111,2018,0.631
idnr111,2019,0.64
idnr112,2010,0.557
idnr112,2011,0.573
idnr112,2012,0.583
idnr112,2013,0.59
idnr112,2014,0.591
idnr112,2015,0.598
idnr112,2016,0.61
idnr112,2017,0.617
idnr112,2018,0.62
idnr112,2019,0.629
idnr113,2010,0.684
idnr113,2011,0.7
idnr113,2012,0.708
idnr113,2013,0.715
idnr113,2014,0.713
idnr113,2015,0.719
idnr113,2016,0.731
idnr113,2017,0.737
idnr113,2018,0.74
idnr113,2019,0.751
idnr114,2010,0.559
idnr114,2011,0.575
idnr114,2012,0.586
idnr114,2013,0.594
idnr114,2014,0.596
idnr114,2015,0.604
idnr114,2016,0.618
idnr114,2017,0.626
idnr114,2018,0.629
idnr114,2019,0.638
idnr115,2010,0.574
idnr115,2011,0.591
idnr115,2012,0.601
idnr115,2013,0.609
idnr115,2014,0.609
idnr115,2015,0.616
idnr115,2016,0.627
idnr115,2017,0.634
idnr115,2018,0.637
idnr115,2019,0.646
idnr116,2010,0.609
idnr116,2011,0.624
idnr116,2012,0.633
idnr116,2013,0.64
idnr116,2014,0.64
idnr116,2015,0.647
idnr116,2016,0.658
idnr116,2017,0.665
idnr116,2018,0.668
idnr116,2019,0.678
idnr117,2010,0.567
idnr117,2011,0.579
idnr117,2012,0.585
idnr117,2013,0.593
idnr117,2014,0.596
idnr117,2015,0.604
idnr117,2016,0.618
idnr117,2017,0.626
idnr117,2018,0.629
idnr117,2019,0.638
idnr118,2010,0.572
idnr118,2011,0.587
idnr118,2012,0.596
idnr118,2013,0.599
idnr118,2014,0.596
idnr118,2015,0.598
idnr118,2016,0.607
idnr118,2017,0.61
idnr118,2018,0.613
idnr118,2019,0.621
idnr120,2010,0.532
idnr120,2011,0.545
idnr120,2012,0.553
idnr120,2013,0.559
idnr120,2014,0.56
idnr120,2015,0.566
idnr120,2016,0.578
idnr120,2017,0.584
idnr120,2018,0.586
idnr120,2019,0.595
idnr121,2010,0.587
idnr121,2011,0.595
idnr121,2012,0.597
idnr121,2013,0.602
idnr121,2014,0.601
idnr121,2015,0.605
idnr121,2016,0.614
idnr121,2017,0.618
idnr121,2018,0.621
idnr121,2019,0.63
idnr122,2010,0.582
idnr122,2011,0.596
idnr122,2012,0.604
idnr122,2013,0.61
idnr122,2014,0.609
idnr122,2015,0.614
idnr122,2016,0.625
idnr122,2017,0.63
idnr122,2018,0.633
idnr122,2019,0.642
idnr123,2010,0.634
idnr123,2011,0.648
idnr123,2012,0.653
idnr123,2013,0.657
idnr123,2014,0.653
idnr123,2015,0.656
idnr123,2016,0.664
idnr123,2017,0.667
idnr123,2018,0.669
idnr123,2019,0.679
idnr124,2010,0.644
idnr124,2011,0.658
idnr124,2012,0.664
idnr124,2013,0.672
idnr124,2014,0.672
idnr124,2015,0.679
idnr124,2016,0.691
idnr124,2017,0.698
idnr124,2018,0.701
idnr124,2019,0.711
idnr125,2010,0.588
idnr125,2011,0.601
idnr125,2012,0.606
idnr125,2013,0.615
idnr125,2014,0.618
idnr125,2015,0.626
idnr125,2016,0.64
idnr125,2017,0.648
idnr125,2018,0.651
idnr125,2019,0.661
idnr126,2010,0.576
idnr126,2011,0.595
idnr126,2012,0.607
idnr126,2013,0.614
idnr126,2014,0.614
idnr126,2015,0.621
idnr126,2016,0.632
idnr126,2017,0.639
idnr126,2018,0.642
idnr126,2019,0.651
idnr127,2010,0.622
idnr127,2011,0.636
idnr127,2012,0.642
idnr127,2013,0.648
idnr127,2014,0.647
idnr127,2015,0.652
idnr127,2016,0.663
idnr127,2017,0.668
idnr127,2018,0.671
idnr127,2019,0.681
idnr128,2010,0.543
idnr128,2011,0.555
idnr128,2012,0.561
idnr128,2013,0.572
idnr128,2014,0.578
idnr128,2015,0.589
idnr128,2016,0.604
idnr128,2017,0.615
idnr128,2018,0.618
idnr128,2019,0.627
idnr129,2010,0.642
idnr129,2011,0.656
idnr129,2012,0.663
idnr129,2013,0.67
idnr129,2014,0.671
idnr129,2015,0.677
idnr129,2016,0.689
idnr129,2017,0.696
idnr129,2018,0.699
idnr129,2019,0.71
idnr130,2010,0.548
idnr130,2011,0.565
idnr130,2012,0.576
idnr130,2013,0.59
idnr130,2014,0.598
idnr130,2015,0.611
idnr130,2016,0.629
idnr130,2017,0.643
idnr130,2018,0.645
idnr130,2019,0.655
indr101,2010,0.452
indr101,2011,0.465
indr101,2012,0.476
indr101,2013,0.49
indr101,2014,0.507
indr101,2015,0.518
indr101,2016,0.524
indr101,2017,0.538
indr101,2018,0.535
indr101,2019,0.535
indr102,2010,0.492
indr102,2011,0.496
indr102,2012,0.504
indr102,2013,0.513
indr102,2014,0.523
indr102,2015,0.529
indr102,2016,0.53
indr102,2017,0.544
indr102,2018,0.541
indr102,2019,0.541
indr103,2010,0.408
indr103,2011,0.423
indr103,2012,0.437
indr103,2013,0.447
indr103,2014,0.46
indr103,2015,0.468
indr103,2016,0.47
indr103,2017,0.483
indr103,2018,0.481
indr103,2019,0.481
indr104,2010,0.665
indr104,2011,0.683
indr104,2012,0.707
indr104,2013,0.703
indr104,2014,0.698
indr104,2015,0.686
indr104,2016,0.666
indr104,2017,0.683
indr104,2018,0.68
indr104,2019,0.68
indr105,2010,0.48
indr105,2011,0.485
indr105,2012,0.493
indr105,2013,0.508
indr105,2014,0.525
indr105,2015,0.537
indr105,2016,0.545
indr105,2017,0.559
indr105,2018,0.556
indr105,2019,0.556
indr106,2010,0.52
indr106,2011,0.533
indr106,2012,0.548
indr106,2013,0.563
indr106,2014,0.58
indr106,2015,0.591
indr106,2016,0.596
indr106,2017,0.612
indr106,2018,0.609
indr106,2019,0.609
indr107,2010,0.58
indr107,2011,0.583
indr107,2012,0.589
indr107,2013,0.604
indr107,2014,0.622
indr107,2015,0.634
indr107,2016,0.638
indr107,2017,0.655
indr107,2018,0.652
indr107,2019,0.652
indr108,2010,0.543
indr108,2011,0.56
indr108,2012,0.577
indr108,2013,0.58
indr108,2014,0.585
indr108,2015,0.583
indr108,2016,0.573
indr108,2017,0.589
indr108,2018,0.586
indr108,2019,0.586
indr109,2010,0.481
indr109,2011,0.486
indr109,2012,0.493
indr109,2013,0.515
indr109,2014,0.539
indr109,2015,0.558
indr109,2016,0.572
indr109,2017,0.587
indr109,2018,0.584
indr109,2019,0.584
indr110,2010,0.646
indr110,2011,0.652
indr110,2012,0.664
indr110,2013,0.68
indr110,2014,0.696
indr110,2015,0.707
indr110,2016,0.71
indr110,2017,0.728
indr110,2018,0.725
indr110,2019,0.725
indr111,2010,0.434
indr111,2011,0.443
indr111,2012,0.452
indr111,2013,0.465
indr111,2014,0.481
indr111,2015,0.492
indr111,2016,0.498
indr111,2017,0.512
indr111,2018,0.509
indr111,2019,0.509
indr112,2010,0.557
indr112,2011,0.567
indr112,2012,0.58
indr112,2013,0.589
indr112,2014,0.598
indr112,2015,0.601
indr112,2016,0.598
indr112,2017,0.614
indr112,2018,0.611
indr112,2019,0.611
indr113,2010,0.641
indr113,2011,0.66
indr113,2012,0.689
indr113,2013,0.686
indr113,2014,0.682
indr113,2015,0.671
indr113,2016,0.654
indr113,2017,0.671
indr113,2018,0.668
indr113,2019,0.668
indr114,2010,0.519
indr114,2011,0.542
indr114,2012,0.569
indr114,2013,0.57
indr114,2014,0.573
indr114,2015,0.569
indr114,2016,0.56
indr114,2017,0.575
indr114,2018,0.572
indr114,2019,0.572
indr115,2010,0.589
indr115,2011,0.598
indr115,2012,0.614
indr115,2013,0.619
indr115,2014,0.626
indr115,2015,0.626
indr115,2016,0.621
indr115,2017,0.637
indr115,2018,0.634
indr115,2019,0.634
indr116,2010,0.579
indr116,2011,0.606
indr116,2012,0.64
indr116,2013,0.632
indr116,2014,0.622
indr116,2015,0.607
indr116,2016,0.585
indr116,2017,0.601
indr116,2018,0.598
indr116,2019,0.598
indr117,2010,0.432
indr117,2011,0.442
indr117,2012,0.453
indr117,2013,0.468
indr117,2014,0.486
indr117,2015,0.499
indr117,2016,0.507
indr117,2017,0.521
indr117,2018,0.518
indr117,2019,0.518
indr118,2010,0.54
indr118,2011,0.553
indr118,2012,0.569
indr118,2013,0.582
indr118,2014,0.597
indr118,2015,0.606
indr118,2016,0.609
indr118,2017,0.625
indr118,2018,0.622
indr118,2019,0.622
indr119,2010,0.411
indr119,2011,0.42
indr119,2012,0.429
indr119,2013,0.446
indr119,2014,0.467
indr119,2015,0.483
indr119,2016,0.495
indr119,2017,0.508
indr119,2018,0.505
