subnat,year,lifexp
fjir106,2015,68.612
fjir106,2016,68.714
fjir106,2017,68.816
fjir106,2018,68.816
fjir106,2019,68.919
fjir107,2010,66.436
fjir107,2011,66.536
fjir107,2012,66.635
fjir107,2013,66.735
fjir107,2014,66.735
fjir107,2015,66.834
fjir107,2016,66.934
fjir107,2017,67.034
fjir107,2018,67.034
fjir107,2019,67.133
fjir108,2010,65.257
fjir108,2011,65.355
fjir108,2012,65.453
fjir108,2013,65.551
fjir108,2014,65.551
fjir108,2015,65.649
fjir108,2016,65.747
fjir108,2017,65.844
fjir108,2018,65.844
fjir108,2019,65.942
fjir109,2010,67.436
fjir109,2011,67.537
fjir109,2012,67.638
fjir109,2013,67.739
fjir109,2014,67.739
fjir109,2015,67.84
fjir109,2016,67.941
fjir109,2017,68.042
fjir109,2018,68.042
fjir109,2019,68.143
fjir110,2010,65.908
fjir110,2011,66.007
fjir110,2012,66.105
fjir110,2013,66.204
fjir110,2014,66.204
fjir110,2015,66.303
fjir110,2016,66.402
fjir110,2017,66.501
fjir110,2018,66.501
fjir110,2019,66.6
gabr101,2010,59.407
gabr101,2011,60.213
gabr101,2012,60.922
gabr101,2013,61.6
gabr101,2014,62.278
gabr101,2015,62.859
gabr101,2016,63.343
gabr101,2017,63.73
gabr101,2018,64.118
gabr101,2019,64.408
gabr102,2010,62.427
gabr102,2011,62.777
gabr102,2012,63.022
gabr102,2013,63.723
gabr102,2014,64.425
gabr102,2015,65.026
gabr102,2016,65.527
gabr102,2017,65.927
gabr102,2018,66.328
gabr102,2019,66.629
gabr103,2010,64.842
gabr103,2011,65.868
gabr103,2012,66.79
gabr103,2013,67.534
gabr103,2014,68.277
gabr103,2015,68.914
gabr103,2016,69.445
gabr103,2017,69.87
gabr103,2018,70.294
gabr103,2019,70.613
gabr104,2010,59.971
gabr104,2011,60.508
gabr104,2012,60.945
gabr104,2013,61.623
gabr104,2014,62.301
gabr104,2015,62.883
gabr104,2016,63.367
gabr104,2017,63.755
gabr104,2018,64.142
gabr104,2019,64.433
gabr105,2010,61.645
gabr105,2011,62.558
gabr105,2012,63.371
gabr105,2013,64.077
gabr105,2014,64.782
gabr105,2015,65.386
gabr105,2016,65.89
gabr105,2017,66.293
gabr105,2018,66.696
gabr105,2019,66.998
gabr106,2010,56.932
gabr106,2011,57.191
gabr106,2012,57.352
gabr106,2013,57.991
gabr106,2014,58.629
gabr106,2015,59.176
gabr106,2016,59.632
gabr106,2017,59.997
gabr106,2018,60.361
gabr106,2019,60.635
gabr107,2010,63.019
gabr107,2011,63.559
gabr107,2012,63.994
gabr107,2013,64.706
gabr107,2014,65.418
gabr107,2015,66.028
gabr107,2016,66.537
gabr107,2017,66.944
gabr107,2018,67.351
gabr107,2019,67.656
gabr108,2010,62.843
gabr108,2011,63.5
gabr108,2012,64.054
gabr108,2013,64.766
gabr108,2014,65.479
gabr108,2015,66.09
gabr108,2016,66.599
gabr108,2017,67.007
gabr108,2018,67.414
gabr108,2019,67.72
gabr109,2010,59.156
gabr109,2011,60.31
gabr109,2012,61.371
gabr109,2013,62.054
gabr109,2014,62.737
gabr109,2015,63.323
gabr109,2016,63.811
gabr109,2017,64.201
gabr109,2018,64.591
gabr109,2019,64.884
gabr110,2010,62.188
gabr110,2011,63.109
gabr110,2012,63.93
gabr110,2013,64.642
gabr110,2014,65.353
gabr110,2015,65.963
gabr110,2016,66.471
gabr110,2017,66.878
gabr110,2018,67.284
gabr110,2019,67.589
geor102,2010,70.871
geor102,2011,71.162
geor102,2012,71.454
geor102,2013,71.745
geor102,2014,72.037
geor102,2015,72.328
geor102,2016,72.521
geor102,2017,72.713
geor102,2018,72.906
geor102,2019,73.104
geor103,2010,74.363
geor103,2011,74.184
geor103,2012,74.007
geor103,2013,73.829
geor103,2014,73.651
geor103,2015,73.474
geor103,2016,73.197
geor103,2017,72.921
geor103,2018,72.647
geor103,2019,72.844
geor104,2010,71.003
geor104,2011,71.467
geor104,2012,71.931
geor104,2013,72.394
geor104,2014,72.858
geor104,2015,73.321
geor104,2016,73.684
geor104,2017,74.046
geor104,2018,74.408
geor104,2019,74.61
geor105,2010,72.533
geor105,2011,72.406
geor105,2012,72.279
geor105,2013,72.152
geor105,2014,72.025
geor105,2015,71.899
geor105,2016,71.675
geor105,2017,71.452
geor105,2018,71.23
geor105,2019,71.424
geor106,2010,70.261
geor106,2011,70.825
geor106,2012,71.388
geor106,2013,71.951
geor106,2014,72.514
geor106,2015,73.077
geor106,2016,73.539
geor106,2017,74.0
geor106,2018,74.461
geor106,2019,74.663
geor107,2010,66.028
geor107,2011,66.013
geor107,2012,65.999
geor107,2013,65.984
geor107,2014,65.97
geor107,2015,65.956
geor107,2016,65.852
geor107,2017,65.749
geor107,2018,65.647
geor107,2019,65.825
geor108,2010,71.589
geor108,2011,71.75
geor108,2012,71.911
geor108,2013,72.073
geor108,2014,72.234
geor108,2015,72.396
geor108,2016,72.458
geor108,2017,72.521
geor108,2018,72.585
geor108,2019,72.782
geor109,2010,70.565
geor109,2011,71.064
geor109,2012,71.563
geor109,2013,72.062
geor109,2014,72.56
geor109,2015,73.059
geor109,2016,73.457
geor109,2017,73.855
geor109,2018,74.252
geor109,2019,74.454
geor110,2010,71.767
geor110,2011,72.178
geor110,2012,72.59
geor110,2013,73.001
geor110,2014,73.413
geor110,2015,73.824
geor110,2016,74.134
geor110,2017,74.444
geor110,2018,74.753
geor110,2019,74.956
geor111,2010,72.328
geor111,2011,72.312
geor111,2012,72.296
geor111,2013,72.281
geor111,2014,72.265
geor111,2015,72.25
geor111,2016,72.136
geor111,2017,72.023
geor111,2018,71.911
geor111,2019,72.106
ghar101,2010,63.93
ghar101,2011,64.499
ghar101,2012,64.433
ghar101,2013,64.475
ghar101,2014,64.415
ghar101,2015,64.671
ghar101,2016,64.825
ghar101,2017,65.082
ghar101,2018,65.389
ghar101,2019,65.697
ghar102,2010,59.417
ghar102,2011,60.438
ghar102,2012,61.128
ghar102,2013,61.915
ghar102,2014,62.598
ghar102,2015,63.034
ghar102,2016,63.369
ghar102,2017,63.804
ghar102,2018,64.105
ghar102,2019,64.407
ghar103,2010,64.583
ghar103,2011,64.39
ghar103,2012,64.788
ghar103,2013,65.291
ghar103,2014,65.689
ghar103,2015,66.189
ghar103,2016,66.583
ghar103,2017,67.082
ghar103,2018,67.399
ghar103,2019,67.716
ghar104,2010,63.164
ghar104,2011,62.233
ghar104,2012,62.663
ghar104,2013,63.193
ghar104,2014,63.62
ghar104,2015,64.177
ghar104,2016,64.632
ghar104,2017,65.189
ghar104,2018,65.496
ghar104,2019,65.804
ghar105,2010,61.805
ghar105,2011,62.403
ghar105,2012,62.449
ghar105,2013,62.597
ghar105,2014,62.646
ghar105,2015,63.174
ghar105,2016,63.601
ghar105,2017,64.127
ghar105,2018,64.43
ghar105,2019,64.733
ghar106,2010,61.908
ghar106,2011,62.476
ghar106,2012,61.978
ghar106,2013,61.587
ghar106,2014,61.103
ghar106,2015,61.465
ghar106,2016,61.73
ghar106,2017,62.093
ghar106,2018,62.387
ghar106,2019,62.68
ghar107,2010,59.72
ghar107,2011,58.926
ghar107,2012,60.688
ghar107,2013,62.536
ghar107,2014,64.274
ghar107,2015,64.899
ghar107,2016,65.42
ghar107,2017,66.044
ghar107,2018,66.356
ghar107,2019,66.668
ghar108,2010,56.569
ghar108,2011,57.591
ghar108,2012,57.503
ghar108,2013,57.512
ghar108,2014,57.43
ghar108,2015,58.385
ghar108,2016,59.245
ghar108,2017,60.195
ghar108,2018,60.479
ghar108,2019,60.763
ghar109,2010,55.412
ghar109,2011,56.105
ghar109,2012,57.255
ghar109,2013,58.492
ghar109,2014,59.629
ghar109,2015,60.094
ghar109,2016,60.462
ghar109,2017,60.927
ghar109,2018,61.214
ghar109,2019,61.502
ghar110,2010,59.394
ghar110,2011,58.555
ghar110,2012,59.718
ghar110,2013,60.972
ghar110,2014,62.121
ghar110,2015,62.762
ghar110,2016,63.301
ghar110,2017,63.94
ghar110,2018,64.242
ghar110,2019,64.544
ginr101,2010,59.559
ginr101,2011,60.342
ginr101,2012,61.123
ginr101,2013,60.801
ginr101,2014,60.583
ginr101,2015,60.361
ginr101,2016,60.137
ginr101,2017,59.812
ginr101,2018,59.487
ginr101,2019,59.875
ginr102,2010,65.005
ginr102,2011,65.269
ginr102,2012,65.536
ginr102,2013,66.164
ginr102,2014,66.905
ginr102,2015,67.647
ginr102,2016,68.389
ginr102,2017,69.017
ginr102,2018,69.646
ginr102,2019,70.101
ginr103,2010,55.003
ginr103,2011,55.098
ginr103,2012,55.196
ginr103,2013,55.862
ginr103,2014,56.624
ginr103,2015,57.386
ginr103,2016,58.149
ginr103,2017,58.815
ginr103,2018,59.482
ginr103,2019,59.871
ginr104,2010,53.127
ginr104,2011,53.105
ginr104,2012,53.087
ginr104,2013,53.909
ginr104,2014,54.824
ginr104,2015,55.74
ginr104,2016,56.657
ginr104,2017,57.481
ginr104,2018,58.305
ginr104,2019,58.686
ginr105,2010,56.411
ginr105,2011,57.067
ginr105,2012,57.722
ginr105,2013,57.939
ginr105,2014,58.255
ginr105,2015,58.569
ginr105,2016,58.883
ginr105,2017,59.099
ginr105,2018,59.314
ginr105,2019,59.702
ginr106,2010,56.739
ginr106,2011,56.946
ginr106,2012,57.154
ginr106,2013,57.753
ginr106,2014,58.451
ginr106,2015,59.15
ginr106,2016,59.849
ginr106,2017,60.448
ginr106,2018,61.048
ginr106,2019,61.447
ginr107,2010,57.062
ginr107,2011,57.7
ginr107,2012,58.338
ginr107,2013,59.147
ginr107,2014,60.058
ginr107,2015,60.971
ginr107,2016,61.884
ginr107,2017,62.695
ginr107,2018,63.506
ginr107,2019,63.921
ginr108,2010,58.21
ginr108,2011,59.278
ginr108,2012,60.343
ginr108,2013,60.75
ginr108,2014,61.261
ginr108,2015,61.771
ginr108,2016,62.281
ginr108,2017,62.688
ginr108,2018,63.094
ginr108,2019,63.506
gmbr101,2010,60.514
gmbr101,2011,60.79
gmbr101,2012,61.067
gmbr101,2013,61.243
gmbr101,2014,61.608
gmbr101,2015,61.871
gmbr101,2016,62.236
gmbr101,2017,62.5
gmbr101,2018,62.867
gmbr101,2019,63.173
gmbr102,2010,62.291
gmbr102,2011,62.159
gmbr102,2012,62.041
gmbr102,2013,61.833
gmbr102,2014,62.251
gmbr102,2015,62.569
gmbr102,2016,62.99
gmbr102,2017,63.309
gmbr102,2018,63.732
gmbr102,2019,64.042
gmbr103,2010,61.077
gmbr103,2011,60.902
gmbr103,2012,60.742
gmbr103,2013,60.495
gmbr103,2014,60.833
gmbr103,2015,61.072
gmbr103,2016,61.411
gmbr103,2017,61.65
gmbr103,2018,61.99
gmbr103,2019,62.291
gmbr104,2010,58.592
gmbr104,2011,59.17
gmbr104,2012,59.74
gmbr104,2013,60.202
gmbr104,2014,60.215
gmbr104,2015,60.126
gmbr104,2016,60.133
gmbr104,2017,60.039
gmbr104,2018,60.041
gmbr104,2019,60.333
gmbr105,2010,60.558
gmbr105,2011,60.963
gmbr105,2012,61.365
gmbr105,2013,61.662
gmbr105,2014,61.895
gmbr105,2015,62.025
gmbr105,2016,62.257
gmbr105,2017,62.386
gmbr105,2018,62.616
gmbr105,2019,62.921
gmbr106,2010,56.874
gmbr106,2011,57.732
gmbr106,2012,58.573
gmbr106,2013,59.3
gmbr106,2014,59.075
gmbr106,2015,58.747
gmbr106,2016,58.511
gmbr106,2017,58.174
gmbr106,2018,57.928
gmbr106,2019,58.21
gmbr107,2010,60.373
gmbr107,2011,61.562
gmbr107,2012,62.724
gmbr107,2013,63.755
gmbr107,2014,63.019
gmbr107,2015,62.17
gmbr107,2016,61.413
gmbr107,2017,60.546
gmbr107,2018,59.769
gmbr107,2019,60.059
gmbr108,2010,55.395
gmbr108,2011,55.818
gmbr108,2012,56.237
gmbr108,2013,56.558
gmbr108,2014,57.58
gmbr108,2015,58.515
gmbr108,2016,59.553
gmbr108,2017,60.5
gmbr108,2018,61.552
gmbr108,2019,61.851
gnbr101,2010,56.134
gnbr101,2011,56.499
gnbr101,2012,56.868
gnbr101,2013,57.24
gnbr101,2014,57.615
gnbr101,2015,57.784
gnbr101,2016,57.858
gnbr101,2017,58.037
gnbr101,2018,58.121
gnbr101,2019,58.209
gnbr102,2010,57.404
gnbr102,2011,57.716
gnbr102,2012,58.032
gnbr102,2013,58.353
gnbr102,2014,58.678
gnbr102,2015,58.458
gnbr102,2016,58.15
gnbr102,2017,57.956
gnbr102,2018,57.675
gnbr102,2019,57.406
gnbr103,2010,57.514
gnbr103,2011,58.986
gnbr103,2012,60.436
gnbr103,2013,61.868
gnbr103,2014,63.282
gnbr103,2015,62.561
gnbr103,2016,61.756
gnbr103,2017,61.084
gnbr103,2018,60.328
gnbr103,2019,59.597
gnbr104,2010,56.584
gnbr104,2011,57.856
gnbr104,2012,59.112
gnbr104,2013,60.353
gnbr104,2014,61.579
gnbr104,2015,60.865
gnbr104,2016,60.069
gnbr104,2017,59.402
gnbr104,2018,58.655
gnbr104,2019,57.931
gnbr105,2010,55.894
gnbr105,2011,55.556
gnbr105,2012,55.236
gnbr105,2013,54.934
gnbr105,2014,54.648
gnbr105,2015,54.083
gnbr105,2016,53.445
gnbr105,2017,52.92
gnbr105,2018,52.321
gnbr105,2019,51.742
gnbr106,2010,51.591
gnbr106,2011,51.479
gnbr106,2012,51.379
gnbr106,2013,51.292
gnbr106,2014,51.216
gnbr106,2015,50.687
gnbr106,2016,50.088
gnbr106,2017,49.596
gnbr106,2018,49.035
gnbr106,2019,48.493
gnbr107,2010,51.334
gnbr107,2011,51.366
gnbr107,2012,51.407
gnbr107,2013,51.458
gnbr107,2014,51.516
gnbr107,2015,50.985
gnbr107,2016,50.383
gnbr107,2017,49.887
gnbr107,2018,49.323
gnbr107,2019,48.777
gnbr108,2010,55.441
gnbr108,2011,55.849
gnbr108,2012,56.26
gnbr108,2013,56.672
gnbr108,2014,57.086
gnbr108,2015,56.497
gnbr108,2016,55.83
gnbr108,2017,55.281
gnbr108,2018,54.656
gnbr108,2019,54.051
gnbr109,2010,57.271
gnbr109,2011,57.174
gnbr109,2012,57.091
gnbr109,2013,57.02
gnbr109,2014,56.961
gnbr109,2015,56.373
gnbr109,2016,55.708
gnbr109,2017,55.16
gnbr109,2018,54.536
gnbr109,2019,53.933
gnqr101,2010,55.538
gnqr101,2011,55.838
gnqr101,2012,56.237
gnqr101,2013,56.537
gnqr101,2014,56.936
gnqr101,2015,57.336
gnqr101,2016,57.635
gnqr101,2017,58.035
gnqr101,2018,58.335
gnqr101,2019,58.634
gnqr102,2010,56.206
gnqr102,2011,56.509
gnqr102,2012,56.913
gnqr102,2013,57.217
gnqr102,2014,57.621
gnqr102,2015,58.025
gnqr102,2016,58.329
gnqr102,2017,58.733
gnqr102,2018,59.036
gnqr102,2019,59.339
gnqr103,2010,55.072
gnqr103,2011,55.369
gnqr103,2012,55.765
gnqr103,2013,56.062
gnqr103,2014,56.458
gnqr103,2015,56.855
gnqr103,2016,57.152
gnqr103,2017,57.548
gnqr103,2018,57.845
gnqr103,2019,58.142
gnqr104,2010,57.99
gnqr104,2011,58.303
gnqr104,2012,58.721
gnqr104,2013,59.033
gnqr104,2014,59.451
gnqr104,2015,59.868
gnqr104,2016,60.181
gnqr104,2017,60.598
gnqr104,2018,60.911
gnqr104,2019,61.224
gnqr105,2010,53.022
gnqr105,2011,53.308
gnqr105,2012,53.689
gnqr105,2013,53.975
gnqr105,2014,54.357
gnqr105,2015,54.738
gnqr105,2016,55.024
gnqr105,2017,55.406
gnqr105,2018,55.692
gnqr105,2019,55.978
gtmr101,2010,73.169
gtmr101,2011,73.557
gtmr101,2012,73.843
gtmr101,2013,74.23
gtmr101,2014,74.516
gtmr101,2015,74.904
gtmr101,2016,75.108
gtmr101,2017,75.415
gtmr101,2018,75.721
gtmr101,2019,75.925
gtmr102,2010,71.709
gtmr102,2011,72.079
gtmr102,2012,72.35
gtmr102,2013,72.721
gtmr102,2014,72.991
gtmr102,2015,73.362
gtmr102,2016,73.562
gtmr102,2017,73.862
gtmr102,2018,74.163
gtmr102,2019,74.363
gtmr103,2010,70.736
gtmr103,2011,71.11
gtmr103,2012,71.385
gtmr103,2013,71.759
gtmr103,2014,72.034
gtmr103,2015,72.408
gtmr103,2016,72.606
gtmr103,2017,72.902
gtmr103,2018,73.198
gtmr103,2019,73.396
gtmr104,2010,71.939
gtmr104,2011,72.286
gtmr104,2012,72.533
gtmr104,2013,72.881
gtmr104,2014,73.128
gtmr104,2015,73.475
gtmr104,2016,73.675
gtmr104,2017,73.976
gtmr104,2018,74.277
gtmr104,2019,74.477
gtmr105,2010,71.069
gtmr105,2011,71.449
gtmr105,2012,71.73
gtmr105,2013,72.11
gtmr105,2014,72.391
gtmr105,2015,72.771
gtmr105,2016,72.97
gtmr105,2017,73.268
gtmr105,2018,73.565
gtmr105,2019,73.764
gtmr106,2010,71.138
gtmr106,2011,71.689
gtmr106,2012,72.14
gtmr106,2013,72.691
gtmr106,2014,73.142
gtmr106,2015,73.694
gtmr106,2016,73.895
gtmr106,2017,74.197
gtmr106,2018,74.498
gtmr106,2019,74.7
gtmr107,2010,69.917
gtmr107,2011,70.256
gtmr107,2012,70.496
gtmr107,2013,70.834
gtmr107,2014,71.075
gtmr107,2015,71.413
gtmr107,2016,71.608
gtmr107,2017,71.9
gtmr107,2018,72.192
gtmr107,2019,72.387
gtmr108,2010,72.893
gtmr108,2011,73.449
gtmr108,2012,73.903
gtmr108,2013,74.46
gtmr108,2014,74.914
gtmr108,2015,75.471
gtmr108,2016,75.677
gtmr108,2017,75.986
gtmr108,2018,76.295
gtmr108,2019,76.501
guyr101,2010,68.62
guyr101,2011,68.531
guyr101,2012,68.543
guyr101,2013,68.456
guyr101,2014,68.372
guyr101,2015,68.669
guyr101,2016,68.867
guyr101,2017,68.966
guyr101,2018,69.164
guyr101,2019,69.263
guyr102,2010,69.585
guyr102,2011,69.559
guyr102,2012,69.635
guyr102,2013,69.611
guyr102,2014,69.588
guyr102,2015,69.891
guyr102,2016,70.093
guyr102,2017,70.193
guyr102,2018,70.395
guyr102,2019,70.496
guyr103,2010,67.899
guyr103,2011,67.648
guyr103,2012,67.497
guyr103,2013,67.25
guyr103,2014,67.007
guyr103,2015,67.298
guyr103,2016,67.492
guyr103,2017,67.589
guyr103,2018,67.783
guyr103,2019,67.881
guyr104,2010,68.319
guyr104,2011,68.562
guyr104,2012,68.906
guyr104,2013,69.149
guyr104,2014,69.392
guyr104,2015,69.694
guyr104,2016,69.895
guyr104,2017,69.996
guyr104,2018,70.197
guyr104,2019,70.297
guyr105,2010,67.952
guyr105,2011,68.608
guyr105,2012,69.361
guyr105,2013,70.012
guyr105,2014,70.66
guyr105,2015,70.967
guyr105,2016,71.172
guyr105,2017,71.274
guyr105,2018,71.479
guyr105,2019,71.581
guyr106,2010,66.731
guyr106,2011,67.693
guyr106,2012,68.75
guyr106,2013,69.702
guyr106,2014,70.65
guyr106,2015,70.957
guyr106,2016,71.162
guyr106,2017,71.265
guyr106,2018,71.469
guyr106,2019,71.572
guyr107,2010,67.541
guyr107,2011,67.31
guyr107,2012,67.179
guyr107,2013,66.952
guyr107,2014,66.728
guyr107,2015,67.018
guyr107,2016,67.211
guyr107,2017,67.308
guyr107,2018,67.501
guyr107,2019,67.598
guyr108,2010,67.87
guyr108,2011,67.799
guyr108,2012,67.828
guyr108,2013,67.759
guyr108,2014,67.692
guyr108,2015,67.986
guyr108,2016,68.183
guyr108,2017,68.281
guyr108,2018,68.477
guyr108,2019,68.575
guyr109,2010,67.091
guyr109,2011,67.628
guyr109,2012,68.263
guyr109,2013,68.797
guyr109,2014,69.328
guyr109,2015,69.629
guyr109,2016,69.83
guyr109,2017,69.931
guyr109,2018,70.132
guyr109,2019,70.232
guyr110,2010,67.491
guyr110,2011,67.694
guyr110,2012,67.996
guyr110,2013,68.199
guyr110,2014,68.402
guyr110,2015,68.699
guyr110,2016,68.897
guyr110,2017,68.996
guyr110,2018,69.195
guyr110,2019,69.294
hndr101,2010,73.832
hndr101,2011,74.156
hndr101,2012,74.358
hndr101,2013,74.66
hndr101,2014,74.861
hndr101,2015,75.063
hndr101,2016,75.264
hndr101,2017,75.466
hndr101,2018,75.668
hndr101,2019,75.869
hndr102,2010,73.805
hndr102,2011,74.206
hndr102,2012,74.408
hndr102,2013,74.711
hndr102,2014,74.912
hndr102,2015,75.114
hndr102,2016,75.316
hndr102,2017,75.517
hndr102,2018,75.719
hndr102,2019,75.921
hndr103,2010,71.781
hndr103,2011,71.794
hndr103,2012,71.989
hndr103,2013,72.282
hndr103,2014,72.477
hndr103,2015,72.672
hndr103,2016,72.867
hndr103,2017,73.062
hndr103,2018,73.257
hndr103,2019,73.452
hndr104,2010,71.854
hndr104,2011,72.577
hndr104,2012,72.774
hndr104,2013,73.07
hndr104,2014,73.267
hndr104,2015,73.465
hndr104,2016,73.662
hndr104,2017,73.859
hndr104,2018,74.056
hndr104,2019,74.254
hndr105,2010,73.956
hndr105,2011,74.071
hndr105,2012,74.273
hndr105,2013,74.575
hndr105,2014,74.776
hndr105,2015,74.977
hndr105,2016,75.178
hndr105,2017,75.38
hndr105,2018,75.581
hndr105,2019,75.782
hndr106,2010,73.976
hndr106,2011,74.421
hndr106,2012,74.624
hndr106,2013,74.927
hndr106,2014,75.129
hndr106,2015,75.331
hndr106,2016,75.534
hndr106,2017,75.736
hndr106,2018,75.938
hndr106,2019,76.14
hndr107,2010,72.734
hndr107,2011,73.302
hndr107,2012,73.501
hndr107,2013,73.8
hndr107,2014,73.999
hndr107,2015,74.198
hndr107,2016,74.397
hndr107,2017,74.596
hndr107,2018,74.796
hndr107,2019,74.995
hndr108,2010,74.289
hndr108,2011,74.57
hndr108,2012,74.772
hndr108,2013,75.076
hndr108,2014,75.279
hndr108,2015,75.482
hndr108,2016,75.684
hndr108,2017,75.887
hndr108,2018,76.09
hndr108,2019,76.292
hndr109,2010,68.565
hndr109,2011,68.589
hndr109,2012,68.776
hndr109,2013,69.055
hndr109,2014,69.242
hndr109,2015,69.428
hndr109,2016,69.614
hndr109,2017,69.801
hndr109,2018,69.987
hndr109,2019,70.173
hndr110,2010,72.024
hndr110,2011,72.088
hndr110,2012,72.284
hndr110,2013,72.578
hndr110,2014,72.774
hndr110,2015,72.97
hndr110,2016,73.166
hndr110,2017,73.362
hndr110,2018,73.558
hndr110,2019,73.753
hndr111,2010,67.721
hndr111,2011,67.746
hndr111,2012,67.93
hndr111,2013,68.206
hndr111,2014,68.39
hndr111,2015,68.574
hndr111,2016,68.758
hndr111,2017,68.942
hndr111,2018,69.126
hndr111,2019,69.311
hndr112,2010,71.644
hndr112,2011,72.179
hndr112,2012,72.375
hndr112,2013,72.669
hndr112,2014,72.865
hndr112,2015,73.061
hndr112,2016,73.257
hndr112,2017,73.454
hndr112,2018,73.65
hndr112,2019,73.846
hndr113,2010,72.15
hndr113,2011,72.589
hndr113,2012,72.786
hndr113,2013,73.082
hndr113,2014,73.279
hndr113,2015,73.476
hndr113,2016,73.674
hndr113,2017,73.871
hndr113,2018,74.068
hndr113,2019,74.265
hndr114,2010,73.579
hndr114,2011,73.892
hndr114,2012,74.093
hndr114,2013,74.394
hndr114,2014,74.595
hndr114,2015,74.796
hndr114,2016,74.996
hndr114,2017,75.197
hndr114,2018,75.398
hndr114,2019,75.599
hndr115,2010,74.343
hndr115,2011,75.007
hndr115,2012,75.211
hndr115,2013,75.517
hndr115,2014,75.721
hndr115,2015,75.924
hndr115,2016,76.128
hndr115,2017,76.332
hndr115,2018,76.536
hndr115,2019,76.74
hndr116,2010,73.992
hndr116,2011,74.587
hndr116,2012,74.79
hndr116,2013,75.094
hndr116,2014,75.296
hndr116,2015,75.499
hndr116,2016,75.702
hndr116,2017,75.904
hndr116,2018,76.107
hndr116,2019,76.31
hndr117,2010,73.954
hndr117,2011,74.13
hndr117,2012,74.332
hndr117,2013,74.634
hndr117,2014,74.835
hndr117,2015,75.037
hndr117,2016,75.238
hndr117,2017,75.439
hndr117,2018,75.641
hndr117,2019,75.842
hndr118,2010,73.065
hndr118,2011,73.164
hndr118,2012,73.362
hndr118,2013,73.661
hndr118,2014,73.859
hndr118,2015,74.058
hndr118,2016,74.257
hndr118,2017,74.456
hndr118,2018,74.655
hndr118,2019,74.853
htir101,2010,60.084
htir101,2011,60.294
htir101,2012,60.502
htir101,2013,60.642
htir101,2014,60.781
htir101,2015,60.919
htir101,2016,61.056
htir101,2017,61.192
htir101,2018,61.578
htir101,2019,61.868
htir102,2010,62.555
htir102,2011,62.934
htir102,2012,63.313
htir102,2013,63.494
htir102,2014,63.674
htir102,2015,63.854
htir102,2016,64.032
htir102,2017,64.21
htir102,2018,64.616
htir102,2019,64.92
htir103,2010,61.346
htir103,2011,61.667
htir103,2012,61.987
htir103,2013,63.029
htir103,2014,64.073
htir103,2015,65.12
htir103,2016,66.169
htir103,2017,67.221
htir103,2018,67.645
htir103,2019,67.964
htir104,2010,60.999
htir104,2011,61.609
htir104,2012,62.22
htir104,2013,62.59
htir104,2014,62.961
htir104,2015,63.331
htir104,2016,63.7
htir104,2017,64.07
htir104,2018,64.475
htir104,2019,64.779
htir105,2010,60.561
htir105,2011,61.036
htir105,2012,61.512
htir105,2013,61.843
htir105,2014,62.174
htir105,2015,62.505
htir105,2016,62.836
htir105,2017,63.166
htir105,2018,63.565
htir105,2019,63.864
htir106,2010,58.068
htir106,2011,58.964
htir106,2012,59.863
htir106,2013,60.376
htir106,2014,60.889
htir106,2015,61.402
htir106,2016,61.916
htir106,2017,62.431
htir106,2018,62.825
htir106,2019,63.121
htir107,2010,62.006
htir107,2011,62.405
htir107,2012,62.803
htir107,2013,63.446
htir107,2014,64.09
htir107,2015,64.734
htir107,2016,65.38
htir107,2017,66.026
htir107,2018,66.443
htir107,2019,66.756
htir108,2010,61.398
htir108,2011,61.602
htir108,2012,61.804
htir108,2013,62.484
htir108,2014,63.164
htir108,2015,63.845
htir108,2016,64.528
htir108,2017,65.212
htir108,2018,65.624
htir108,2019,65.933
htir109,2010,64.019
htir109,2011,64.909
