subnat,year,msch
ghar101,2017,8.002
ghar101,2018,8.115
ghar101,2019,8.228
ghar102,2010,6.476
ghar102,2011,6.734
ghar102,2012,6.825
ghar102,2013,7.01
ghar102,2014,7.088
ghar102,2015,7.159
ghar102,2016,7.444
ghar102,2017,7.524
ghar102,2018,7.63
ghar102,2019,7.736
ghar103,2010,9.897
ghar103,2011,10.051
ghar103,2012,9.735
ghar103,2013,9.584
ghar103,2014,9.312
ghar103,2015,9.311
ghar103,2016,9.58
ghar103,2017,9.579
ghar103,2018,9.714
ghar103,2019,9.849
ghar104,2010,6.314
ghar104,2011,6.403
ghar104,2012,6.364
ghar104,2013,6.42
ghar104,2014,6.386
ghar104,2015,6.297
ghar104,2016,6.384
ghar104,2017,6.285
ghar104,2018,6.373
ghar104,2019,6.462
ghar105,2010,7.443
ghar105,2011,7.472
ghar105,2012,7.36
ghar105,2013,7.363
ghar105,2014,7.266
ghar105,2015,7.472
ghar105,2016,7.911
ghar105,2017,8.144
ghar105,2018,8.258
ghar105,2019,8.373
ghar106,2010,7.544
ghar106,2011,7.45
ghar106,2012,7.532
ghar106,2013,7.719
ghar106,2014,7.79
ghar106,2015,7.745
ghar106,2016,7.922
ghar106,2017,7.872
ghar106,2018,7.983
ghar106,2019,8.094
ghar107,2010,5.466
ghar107,2011,5.455
ghar107,2012,5.572
ghar107,2013,5.762
ghar107,2014,5.862
ghar107,2015,6.099
ghar107,2016,6.53
ghar107,2017,6.796
ghar107,2018,6.891
ghar107,2019,6.987
ghar108,2010,2.349
ghar108,2011,2.403
ghar108,2012,2.407
ghar108,2013,2.447
ghar108,2014,2.452
ghar108,2015,2.428
ghar108,2016,2.473
ghar108,2017,2.446
ghar108,2018,2.481
ghar108,2019,2.515
ghar109,2010,2.598
ghar109,2011,2.667
ghar109,2012,2.633
ghar109,2013,2.639
ghar109,2014,2.61
ghar109,2015,2.822
ghar109,2016,3.132
ghar109,2017,3.371
ghar109,2018,3.418
ghar109,2019,3.466
ghar110,2010,2.194
ghar110,2011,2.072
ghar110,2012,2.344
ghar110,2013,2.632
ghar110,2014,2.867
ghar110,2015,3.054
ghar110,2016,3.345
ghar110,2017,3.555
ghar110,2018,3.606
ghar110,2019,3.656
ginr101,2010,1.445
ginr101,2011,1.868
ginr101,2012,2.309
ginr101,2013,2.463
ginr101,2014,2.426
ginr101,2015,2.483
ginr101,2016,2.448
ginr101,2017,2.414
ginr101,2018,2.382
ginr101,2019,2.471
ginr102,2010,4.298
ginr102,2011,5.276
ginr102,2012,6.228
ginr102,2013,6.74
ginr102,2014,6.734
ginr102,2015,6.986
ginr102,2016,6.98
ginr102,2017,6.974
ginr102,2018,6.968
ginr102,2019,7.226
ginr103,2010,0.923
ginr103,2011,1.089
ginr103,2012,1.235
ginr103,2013,1.39
ginr103,2014,1.439
ginr103,2015,1.544
ginr103,2016,1.59
ginr103,2017,1.635
ginr103,2018,1.678
ginr103,2019,1.74
ginr104,2010,0.673
ginr104,2011,0.816
ginr104,2012,0.952
ginr104,2013,1.156
ginr104,2014,1.276
ginr104,2015,1.443
ginr104,2016,1.556
ginr104,2017,1.664
ginr104,2018,1.767
ginr104,2019,1.832
ginr105,2010,1.117
ginr105,2011,1.447
ginr105,2012,1.792
ginr105,2013,1.977
ginr105,2014,2.011
ginr105,2015,2.122
ginr105,2016,2.154
ginr105,2017,2.184
ginr105,2018,2.214
ginr105,2019,2.296
ginr106,2010,0.653
ginr106,2011,0.817
ginr106,2012,0.982
ginr106,2013,1.049
ginr106,2014,1.035
ginr106,2015,1.061
ginr106,2016,1.048
ginr106,2017,1.035
ginr106,2018,1.022
ginr106,2019,1.06
ginr107,2010,0.545
ginr107,2011,0.696
ginr107,2012,0.851
ginr107,2013,0.939
ginr107,2014,0.955
ginr107,2015,1.008
ginr107,2016,1.023
ginr107,2017,1.038
ginr107,2018,1.052
ginr107,2019,1.091
ginr108,2010,1.443
ginr108,2011,1.76
ginr108,2012,2.066
ginr108,2013,2.241
ginr108,2014,2.245
ginr108,2015,2.334
ginr108,2016,2.337
ginr108,2017,2.34
ginr108,2018,2.343
ginr108,2019,2.429
gmbr101,2010,4.508
gmbr101,2011,5.026
gmbr101,2012,5.224
gmbr101,2013,5.587
gmbr101,2014,5.55
gmbr101,2015,5.367
gmbr101,2016,5.198
gmbr101,2017,5.332
gmbr101,2018,5.322
gmbr101,2019,5.462
gmbr102,2010,4.356
gmbr102,2011,4.82
gmbr102,2012,4.973
gmbr102,2013,5.281
gmbr102,2014,5.368
gmbr102,2015,5.306
gmbr102,2016,5.248
gmbr102,2017,5.493
gmbr102,2018,5.588
gmbr102,2019,5.735
gmbr103,2010,3.256
gmbr103,2011,3.745
gmbr103,2012,4.006
gmbr103,2013,4.403
gmbr103,2014,4.475
gmbr103,2015,4.423
gmbr103,2016,4.376
gmbr103,2017,4.58
gmbr103,2018,4.66
gmbr103,2019,4.782
gmbr104,2010,2.26
gmbr104,2011,2.376
gmbr104,2012,2.326
gmbr104,2013,2.34
gmbr104,2014,2.363
gmbr104,2015,2.322
gmbr104,2016,2.284
gmbr104,2017,2.378
gmbr104,2018,2.407
gmbr104,2019,2.471
gmbr105,2010,1.343
gmbr105,2011,1.553
gmbr105,2012,1.669
gmbr105,2013,1.843
gmbr105,2014,1.911
gmbr105,2015,1.924
gmbr105,2016,1.935
gmbr105,2017,2.057
gmbr105,2018,2.124
gmbr105,2019,2.179
gmbr106,2010,0.683
gmbr106,2011,0.774
gmbr106,2012,0.818
gmbr106,2013,0.888
gmbr106,2014,0.955
gmbr106,2015,0.992
gmbr106,2016,1.025
gmbr106,2017,1.117
gmbr106,2018,1.178
gmbr106,2019,1.209
gmbr107,2010,2.418
gmbr107,2011,2.317
gmbr107,2012,2.028
gmbr107,2013,1.776
gmbr107,2014,1.733
gmbr107,2015,1.646
gmbr107,2016,1.566
gmbr107,2017,1.578
gmbr107,2018,1.548
gmbr107,2019,1.588
gmbr108,2010,0.897
gmbr108,2011,0.942
gmbr108,2012,0.922
gmbr108,2013,0.926
gmbr108,2014,1.005
gmbr108,2015,1.053
gmbr108,2016,1.096
gmbr108,2017,1.2
gmbr108,2018,1.272
gmbr108,2019,1.306
gnbr101,2010,1.54
gnbr101,2011,1.596
gnbr101,2012,1.653
gnbr101,2013,1.65
gnbr101,2014,1.883
gnbr101,2015,1.959
gnbr101,2016,2.095
gnbr101,2017,2.165
gnbr101,2018,2.232
gnbr101,2019,2.505
gnbr102,2010,1.526
gnbr102,2011,1.586
gnbr102,2012,1.646
gnbr102,2013,1.647
gnbr102,2014,1.883
gnbr102,2015,2.072
gnbr102,2016,2.32
gnbr102,2017,2.495
gnbr102,2018,2.661
gnbr102,2019,3.076
gnbr103,2010,1.372
gnbr103,2011,1.46
gnbr103,2012,1.547
gnbr103,2013,1.578
gnbr103,2014,1.835
gnbr103,2015,1.808
gnbr103,2016,1.837
gnbr103,2017,1.811
gnbr103,2018,1.787
gnbr103,2019,1.924
gnbr104,2010,2.093
gnbr104,2011,2.24
gnbr104,2012,2.386
gnbr104,2013,2.444
gnbr104,2014,2.854
gnbr104,2015,3.007
gnbr104,2016,3.251
gnbr104,2017,3.394
gnbr104,2018,3.529
gnbr104,2019,3.99
gnbr105,2010,2.26
gnbr105,2011,2.328
gnbr105,2012,2.395
gnbr105,2013,2.378
gnbr105,2014,2.7
gnbr105,2015,2.8
gnbr105,2016,2.984
gnbr105,2017,3.076
gnbr105,2018,3.164
gnbr105,2019,3.543
gnbr106,2010,1.116
gnbr106,2011,1.164
gnbr106,2012,1.211
gnbr106,2013,1.215
gnbr106,2014,1.393
gnbr106,2015,1.439
gnbr106,2016,1.529
gnbr106,2017,1.571
gnbr106,2018,1.612
gnbr106,2019,1.8
gnbr107,2010,0.963
gnbr107,2011,0.994
gnbr107,2012,1.026
gnbr107,2013,1.022
gnbr107,2014,1.163
gnbr107,2015,1.226
gnbr107,2016,1.326
gnbr107,2017,1.384
gnbr107,2018,1.44
gnbr107,2019,1.629
gnbr108,2010,2.149
gnbr108,2011,2.206
gnbr108,2012,2.263
gnbr108,2013,2.24
gnbr108,2014,2.537
gnbr108,2015,2.624
gnbr108,2016,2.79
gnbr108,2017,2.871
gnbr108,2018,2.948
gnbr108,2019,3.295
gnbr109,2010,5.377
gnbr109,2011,5.432
gnbr109,2012,5.49
gnbr109,2013,5.359
gnbr109,2014,5.987
gnbr109,2015,6.149
gnbr109,2016,6.5
gnbr109,2017,6.651
gnbr109,2018,6.795
gnbr109,2019,7.562
gnqr101,2010,8.278
gnqr101,2011,8.278
gnqr101,2012,8.278
gnqr101,2013,8.278
gnqr101,2014,8.278
gnqr101,2015,8.278
gnqr101,2016,8.278
gnqr101,2017,8.428
gnqr101,2018,8.428
gnqr101,2019,8.88
gnqr102,2010,3.807
gnqr102,2011,3.807
gnqr102,2012,3.807
gnqr102,2013,3.807
gnqr102,2014,3.807
gnqr102,2015,3.807
gnqr102,2016,3.807
gnqr102,2017,3.876
gnqr102,2018,3.876
gnqr102,2019,4.084
gnqr103,2010,4.537
gnqr103,2011,4.537
gnqr103,2012,4.537
gnqr103,2013,4.537
gnqr103,2014,4.537
gnqr103,2015,4.537
gnqr103,2016,4.537
gnqr103,2017,4.62
gnqr103,2018,4.62
gnqr103,2019,4.867
gnqr104,2010,6.087
gnqr104,2011,6.087
gnqr104,2012,6.087
gnqr104,2013,6.087
gnqr104,2014,6.087
gnqr104,2015,6.087
gnqr104,2016,6.087
gnqr104,2017,6.197
gnqr104,2018,6.197
gnqr104,2019,6.529
gnqr105,2010,3.696
gnqr105,2011,3.696
gnqr105,2012,3.696
gnqr105,2013,3.696
gnqr105,2014,3.696
gnqr105,2015,3.696
gnqr105,2016,3.696
gnqr105,2017,3.763
gnqr105,2018,3.763
gnqr105,2019,3.965
gtmr101,2010,5.918
gtmr101,2011,6.005
gtmr101,2012,5.955
gtmr101,2013,6.417
gtmr101,2014,9.273
gtmr101,2015,9.912
gtmr101,2016,9.912
gtmr101,2017,10.067
gtmr101,2018,10.067
gtmr101,2019,10.222
gtmr102,2010,3.429
gtmr102,2011,3.633
gtmr102,2012,3.756
gtmr102,2013,3.629
gtmr102,2014,4.605
gtmr102,2015,4.202
gtmr102,2016,4.202
gtmr102,2017,4.267
gtmr102,2018,4.267
gtmr102,2019,4.333
gtmr103,2010,3.754
gtmr103,2011,3.835
gtmr103,2012,3.829
gtmr103,2013,4.089
gtmr103,2014,5.852
gtmr103,2015,6.192
gtmr103,2016,6.192
gtmr103,2017,6.289
gtmr103,2018,6.289
gtmr103,2019,6.385
gtmr104,2010,3.713
gtmr104,2011,3.81
gtmr104,2012,3.821
gtmr104,2013,3.929
gtmr104,2014,5.39
gtmr104,2015,5.437
gtmr104,2016,5.437
gtmr104,2017,5.522
gtmr104,2018,5.522
gtmr104,2019,5.607
gtmr105,2010,4.132
gtmr105,2011,4.317
gtmr105,2012,4.405
gtmr105,2013,4.647
gtmr105,2014,6.562
gtmr105,2015,6.842
gtmr105,2016,6.842
gtmr105,2017,6.949
gtmr105,2018,6.949
gtmr105,2019,7.056
gtmr106,2010,4.011
gtmr106,2011,4.385
gtmr106,2012,4.665
gtmr106,2013,4.538
gtmr106,2014,5.812
gtmr106,2015,5.372
gtmr106,2016,5.372
gtmr106,2017,5.456
gtmr106,2018,5.456
gtmr106,2019,5.54
gtmr107,2010,3.277
gtmr107,2011,3.584
gtmr107,2012,3.814
gtmr107,2013,3.629
gtmr107,2014,4.51
gtmr107,2015,3.993
gtmr107,2016,3.993
gtmr107,2017,4.056
gtmr107,2018,4.056
gtmr107,2019,4.118
gtmr108,2010,4.112
gtmr108,2011,4.047
gtmr108,2012,3.886
gtmr108,2013,3.972
gtmr108,2014,5.41
gtmr108,2015,5.411
gtmr108,2016,5.411
gtmr108,2017,5.496
gtmr108,2018,5.496
gtmr108,2019,5.58
guyr101,2010,5.538
guyr101,2011,5.552
guyr101,2012,5.566
guyr101,2013,5.512
guyr101,2014,5.525
guyr101,2015,5.525
guyr101,2016,5.525
guyr101,2017,5.591
guyr101,2018,5.591
guyr101,2019,5.591
guyr102,2010,7.108
guyr102,2011,7.402
guyr102,2012,7.7
guyr102,2013,7.905
guyr102,2014,8.206
guyr102,2015,8.206
guyr102,2016,8.206
guyr102,2017,8.304
guyr102,2018,8.304
guyr102,2019,8.304
guyr103,2010,7.717
guyr103,2011,7.853
guyr103,2012,7.989
guyr103,2013,8.029
guyr103,2014,8.166
guyr103,2015,8.166
guyr103,2016,8.166
guyr103,2017,8.263
guyr103,2018,8.263
guyr103,2019,8.263
guyr104,2010,8.742
guyr104,2011,8.816
guyr104,2012,8.89
guyr104,2013,8.857
guyr104,2014,8.93
guyr104,2015,8.93
guyr104,2016,8.93
guyr104,2017,9.036
guyr104,2018,9.036
guyr104,2019,9.036
guyr105,2010,7.527
guyr105,2011,7.691
guyr105,2012,7.857
guyr105,2013,7.928
guyr105,2014,8.094
guyr105,2015,8.094
guyr105,2016,8.094
guyr105,2017,8.191
guyr105,2018,8.191
guyr105,2019,8.191
guyr106,2010,7.44
guyr106,2011,7.416
guyr106,2012,7.391
guyr106,2013,7.276
guyr106,2014,7.248
guyr106,2015,7.248
guyr106,2016,7.248
guyr106,2017,7.334
guyr106,2018,7.334
guyr106,2019,7.334
guyr107,2010,8.03
guyr107,2011,8.19
guyr107,2012,8.351
guyr107,2013,8.411
guyr107,2014,8.573
guyr107,2015,8.573
guyr107,2016,8.573
guyr107,2017,8.675
guyr107,2018,8.675
guyr107,2019,8.675
guyr108,2010,7.633
guyr108,2011,7.43
guyr108,2012,7.224
guyr108,2013,6.929
guyr108,2014,6.718
guyr108,2015,6.718
guyr108,2016,6.718
guyr108,2017,6.798
guyr108,2018,6.798
guyr108,2019,6.798
guyr109,2010,7.587
guyr109,2011,7.792
guyr109,2012,7.999
guyr109,2013,8.11
guyr109,2014,8.318
guyr109,2015,8.318
guyr109,2016,8.318
guyr109,2017,8.417
guyr109,2018,8.417
guyr109,2019,8.417
guyr110,2010,9.522
guyr110,2011,9.579
guyr110,2012,9.637
guyr110,2013,9.577
guyr110,2014,9.633
guyr110,2015,9.633
guyr110,2016,9.633
guyr110,2017,9.748
guyr110,2018,9.748
guyr110,2019,9.748
hndr101,2010,6.038
hndr101,2011,6.265
hndr101,2012,6.153
hndr101,2013,6.489
hndr101,2014,6.936
hndr101,2015,7.048
hndr101,2016,7.272
hndr101,2017,7.384
hndr101,2018,7.384
hndr101,2019,7.384
hndr102,2010,4.728
hndr102,2011,4.896
hndr102,2012,4.809
hndr102,2013,5.071
hndr102,2014,5.421
hndr102,2015,5.508
hndr102,2016,5.683
hndr102,2017,5.771
hndr102,2018,5.771
hndr102,2019,5.771
hndr103,2010,5.055
hndr103,2011,5.301
hndr103,2012,5.207
hndr103,2013,5.491
hndr103,2014,5.869
hndr103,2015,5.964
hndr103,2016,6.153
hndr103,2017,6.248
hndr103,2018,6.248
hndr103,2019,6.248
hndr104,2010,3.836
hndr104,2011,4.048
hndr104,2012,3.976
hndr104,2013,4.193
hndr104,2014,4.482
hndr104,2015,4.554
hndr104,2016,4.699
hndr104,2017,4.771
hndr104,2018,4.771
hndr104,2019,4.771
hndr105,2010,6.299
hndr105,2011,6.506
hndr105,2012,6.39
hndr105,2013,6.738
hndr105,2014,7.203
hndr105,2015,7.319
hndr105,2016,7.552
hndr105,2017,7.668
hndr105,2018,7.668
hndr105,2019,7.668
hndr106,2010,4.472
hndr106,2011,4.588
hndr106,2012,4.506
hndr106,2013,4.752
hndr106,2014,5.08
hndr106,2015,5.161
hndr106,2016,5.325
hndr106,2017,5.407
hndr106,2018,5.407
hndr106,2019,5.407
hndr107,2010,4.349
hndr107,2011,4.549
hndr107,2012,4.468
hndr107,2013,4.712
hndr107,2014,5.037
hndr107,2015,5.118
hndr107,2016,5.281
hndr107,2017,5.362
hndr107,2018,5.362
hndr107,2019,5.362
hndr108,2010,7.238
hndr108,2011,7.451
hndr108,2012,7.318
hndr108,2013,7.717
hndr108,2014,8.249
hndr108,2015,8.382
hndr108,2016,8.648
hndr108,2017,8.781
hndr108,2018,8.781
hndr108,2019,8.781
hndr109,2010,5.04
hndr109,2011,5.166
hndr109,2012,5.074
hndr109,2013,5.351
hndr109,2014,5.72
hndr109,2015,5.812
hndr109,2016,5.997
hndr109,2017,6.089
hndr109,2018,6.089
hndr109,2019,6.089
hndr110,2010,3.929
hndr110,2011,4.154
hndr110,2012,4.08
hndr110,2013,4.303
hndr110,2014,4.599
hndr110,2015,4.673
hndr110,2016,4.822
hndr110,2017,4.896
hndr110,2018,4.896
hndr110,2019,4.896
hndr111,2010,6.76
hndr111,2011,6.93
hndr111,2012,6.806
hndr111,2013,7.178
hndr111,2014,7.673
hndr111,2015,7.796
hndr111,2016,8.044
hndr111,2017,8.168
hndr111,2018,8.168
hndr111,2019,8.168
hndr112,2010,4.308
hndr112,2011,4.53
hndr112,2012,4.449
hndr112,2013,4.692
hndr112,2014,5.015
hndr112,2015,5.096
hndr112,2016,5.258
hndr112,2017,5.339
hndr112,2018,5.339
hndr112,2019,5.339
hndr113,2010,3.059
hndr113,2011,3.229
hndr113,2012,3.171
hndr113,2013,3.344
hndr113,2014,3.575
hndr113,2015,3.633
hndr113,2016,3.748
hndr113,2017,3.806
hndr113,2018,3.806
hndr113,2019,3.806
hndr114,2010,3.95
hndr114,2011,4.145
hndr114,2012,4.071
hndr114,2013,4.293
hndr114,2014,4.589
hndr114,2015,4.663
hndr114,2016,4.811
hndr114,2017,4.885
hndr114,2018,4.885
hndr114,2019,4.885
hndr115,2010,4.076
hndr115,2011,4.318
hndr115,2012,4.241
hndr115,2013,4.472
hndr115,2014,4.781
hndr115,2015,4.858
hndr115,2016,5.012
hndr115,2017,5.089
hndr115,2018,5.089
hndr115,2019,5.089
hndr116,2010,4.09
hndr116,2011,4.357
hndr116,2012,4.279
hndr116,2013,4.512
hndr116,2014,4.823
hndr116,2015,4.901
hndr116,2016,5.057
hndr116,2017,5.135
hndr116,2018,5.135
hndr116,2019,5.135
hndr117,2010,4.544
hndr117,2011,4.733
hndr117,2012,4.648
hndr117,2013,4.902
hndr117,2014,5.24
hndr117,2015,5.324
hndr117,2016,5.493
hndr117,2017,5.578
hndr117,2018,5.578
hndr117,2019,5.578
hndr118,2010,5.088
hndr118,2011,5.176
hndr118,2012,5.083
hndr118,2013,5.361
hndr118,2014,5.73
hndr118,2015,5.823
hndr118,2016,6.008
hndr118,2017,6.1
hndr118,2018,6.1
hndr118,2019,6.1
htir101,2010,6.43
htir101,2011,6.463
htir101,2012,6.5
htir101,2013,6.593
htir101,2014,6.817
htir101,2015,6.91
htir101,2016,7.004
htir101,2017,6.968
htir101,2018,7.226
htir101,2019,7.226
htir102,2010,2.913
htir102,2011,3.021
htir102,2012,3.128
htir102,2013,3.363
htir102,2014,3.667
htir102,2015,3.902
htir102,2016,4.135
htir102,2017,4.288
htir102,2018,4.447
htir102,2019,4.447
htir103,2010,4.636
htir103,2011,4.815
htir103,2012,4.991
htir103,2013,4.992
htir103,2014,5.091
htir103,2015,5.092
htir103,2016,5.093
htir103,2017,5.003
htir103,2018,5.188
htir103,2019,5.188
htir104,2010,3.598
htir104,2011,3.652
htir104,2012,3.705
htir104,2013,3.859
htir104,2014,4.09
htir104,2015,4.244
htir104,2016,4.397
htir104,2017,4.467
htir104,2018,4.632
htir104,2019,4.632
htir105,2010,3.692
htir105,2011,3.785
htir105,2012,3.877
htir105,2013,3.962
htir105,2014,4.125
htir105,2015,4.209
htir105,2016,4.294
htir105,2017,4.298
htir105,2018,4.457
htir105,2019,4.457
htir106,2010,2.782
htir106,2011,2.885
htir106,2012,2.987
htir106,2013,3.171
htir106,2014,3.421
htir106,2015,3.606
htir106,2016,3.79
htir106,2017,3.901
htir106,2018,4.046
htir106,2019,4.046
htir107,2010,3.912
htir107,2011,4.052
htir107,2012,4.191
htir107,2013,4.252
htir107,2014,4.397
htir107,2015,4.458
htir107,2016,4.519
htir107,2017,4.497
htir107,2018,4.663
htir107,2019,4.663
htir108,2010,2.905
htir108,2011,2.992
htir108,2012,3.078
htir108,2013,3.3
htir108,2014,3.591
htir108,2015,3.814
htir108,2016,4.036
htir108,2017,4.179
htir108,2018,4.334
htir108,2019,4.334
htir109,2010,3.555
htir109,2011,3.697
htir109,2012,3.837
htir109,2013,4.03
htir109,2014,4.305
htir109,2015,4.499
htir109,2016,4.692
htir109,2017,4.794
htir109,2018,4.972
htir109,2019,4.972
idnr101,2010,8.008
idnr101,2011,8.297
idnr101,2012,8.367
idnr101,2013,8.58
idnr101,2014,8.572
idnr101,2015,8.675
idnr101,2016,8.668
idnr101,2017,8.77
idnr101,2018,8.77
idnr101,2019,8.99
idnr102,2010,8.691
idnr102,2011,8.79
idnr102,2012,8.66
idnr102,2013,8.855
idnr102,2014,8.824
idnr102,2015,8.906
idnr102,2016,8.875
idnr102,2017,8.958
idnr102,2018,8.958
idnr102,2019,9.182
idnr103,2010,8.179
idnr103,2011,8.486
idnr103,2012,8.569
idnr103,2013,8.788
idnr103,2014,8.781
idnr103,2015,8.888
idnr103,2016,8.881
idnr103,2017,8.988
idnr103,2018,8.988
idnr103,2019,9.212
idnr104,2010,8.413
idnr104,2011,8.64
idnr104,2012,8.64
idnr104,2013,8.808
idnr104,2014,8.751
idnr104,2015,8.807
idnr104,2016,8.753
idnr104,2017,8.81
idnr104,2018,8.81
idnr104,2019,9.03
idnr105,2010,7.227
idnr105,2011,7.343
idnr105,2012,7.267
idnr105,2013,7.516
idnr105,2014,7.573
idnr105,2015,7.725
idnr105,2016,7.779
idnr105,2017,7.931
idnr105,2018,7.931
idnr105,2019,8.129
idnr106,2010,7.351
idnr106,2011,7.555
idnr106,2012,7.56
idnr106,2013,7.743
idnr106,2014,7.728
idnr106,2015,7.812
idnr106,2016,7.797
idnr106,2017,7.881
idnr106,2018,7.881
idnr106,2019,8.079
idnr107,2010,7.851
idnr107,2011,8.038
idnr107,2012,8.014
idnr107,2013,8.222
idnr107,2014,8.22
idnr107,2015,8.324
idnr107,2016,8.321
idnr107,2017,8.425
idnr107,2018,8.425
idnr107,2019,8.635
idnr108,2010,6.98
idnr108,2011,7.121
idnr108,2012,7.075
idnr108,2013,7.312
idnr108,2014,7.362
idnr108,2015,7.505
idnr108,2016,7.552
idnr108,2017,7.694
idnr108,2018,7.694
idnr108,2019,7.886
idnr109,2010,7.147
idnr109,2011,7.246
idnr109,2012,7.156
idnr109,2013,7.418
idnr109,2014,7.49
idnr109,2015,7.657
idnr109,2016,7.726
idnr109,2017,7.891
idnr109,2018,7.891
idnr109,2019,8.089
idnr110,2010,10.324
idnr110,2011,10.523
idnr110,2012,10.446
idnr110,2013,10.576
idnr110,2014,10.434
idnr110,2015,10.429
idnr110,2016,10.294
idnr110,2017,10.291
idnr110,2018,10.291
idnr110,2019,10.549
idnr111,2010,7.618
idnr111,2011,7.808
idnr111,2012,7.792
idnr111,2013,7.978
idnr111,2014,7.959
idnr111,2015,8.043
idnr111,2016,8.025
idnr111,2017,8.109
idnr111,2018,8.109
idnr111,2019,8.311
idnr112,2010,6.629
idnr112,2011,6.811
idnr112,2012,6.813
idnr112,2013,6.988
idnr112,2014,6.984
idnr112,2015,7.069
idnr112,2016,7.065
idnr112,2017,7.151
idnr112,2018,7.151
idnr112,2019,7.329
idnr113,2010,8.477
idnr113,2011,8.708
idnr113,2012,8.71
idnr113,2013,8.949
idnr113,2014,8.958
idnr113,2015,9.082
idnr113,2016,9.091
idnr113,2017,9.215
idnr113,2018,9.215
idnr113,2019,9.445
idnr114,2010,6.531
idnr114,2011,6.761
idnr114,2012,6.813
idnr114,2013,7.047
idnr114,2014,7.1
idnr114,2015,7.244
idnr114,2016,7.295
idnr114,2017,7.437
idnr114,2018,7.437
idnr114,2019,7.623
idnr115,2010,7.608
idnr115,2011,7.838
idnr115,2012,7.862
idnr115,2013,8.051
idnr115,2014,8.033
idnr115,2015,8.119
idnr115,2016,8.102
idnr115,2017,8.188
idnr115,2018,8.188
idnr115,2019,8.392
idnr116,2010,7.804
idnr116,2011,7.999
idnr116,2012,7.984
idnr116,2013,8.178
idnr116,2014,8.162
idnr116,2015,8.251
idnr116,2016,8.236
idnr116,2017,8.326
idnr116,2018,8.326
idnr116,2019,8.534
idnr117,2010,6.47
idnr117,2011,6.607
idnr117,2012,6.571
idnr117,2013,6.857
idnr117,2014,6.968
idnr117,2015,7.165
idnr117,2016,7.271
idnr117,2017,7.467
idnr117,2018,7.467
idnr117,2019,7.653
idnr118,2010,6.827
idnr118,2011,7.008
idnr118,2012,7.005
idnr118,2013,7.084
idnr118,2014,6.982
idnr118,2015,6.971
idnr118,2016,6.873
idnr118,2017,6.864
idnr118,2018,6.864
idnr118,2019,7.036
idnr120,2010,6.358
idnr120,2011,6.535
idnr120,2012,6.54
idnr120,2013,6.755
idnr120,2014,6.797
idnr120,2015,6.925
idnr120,2016,6.964
idnr120,2017,7.091
idnr120,2018,7.091
idnr120,2019,7.269
idnr121,2010,7.83
idnr121,2011,7.873
idnr121,2012,7.711
idnr121,2013,7.884
idnr121,2014,7.854
idnr121,2015,7.926
idnr121,2016,7.898
idnr121,2017,7.97
idnr121,2018,7.97
idnr121,2019,8.17
idnr122,2010,7.19
idnr122,2011,7.396
idnr122,2012,7.408
idnr122,2013,7.598
idnr122,2014,7.593
idnr122,2015,7.685
idnr122,2016,7.68
idnr122,2017,7.773
idnr122,2018,7.773
idnr122,2019,7.967
idnr123,2010,8.448
idnr123,2011,8.622
idnr123,2012,8.569
idnr123,2013,8.714
idnr123,2014,8.637
idnr123,2015,8.671
idnr123,2016,8.596
idnr123,2017,8.632
idnr123,2018,8.632
idnr123,2019,8.848
idnr124,2010,8.823
idnr124,2011,8.965
idnr124,2012,8.872
idnr124,2013,9.088
idnr124,2014,9.071
idnr124,2015,9.171
idnr124,2016,9.154
idnr124,2017,9.254
idnr124,2018,9.254
idnr124,2019,9.486
idnr125,2010,7.716
idnr125,2011,7.826
idnr125,2012,7.731
idnr125,2013,8.0
idnr125,2014,8.063
idnr125,2015,8.229
idnr125,2016,8.29
idnr125,2017,8.454
idnr125,2018,8.454
idnr125,2019,8.666
idnr126,2010,7.282
idnr126,2011,7.54
idnr126,2012,7.6
idnr126,2013,7.755
idnr126,2014,7.712
idnr126,2015,7.768
idnr126,2016,7.726
idnr126,2017,7.783
idnr126,2018,7.783
idnr126,2019,7.977
idnr127,2010,7.896
idnr127,2011,8.06
idnr127,2012,8.014
idnr127,2013,8.22
idnr127,2014,8.216
idnr127,2015,8.317
idnr127,2016,8.313
idnr127,2017,8.415
idnr127,2018,8.415
idnr127,2019,8.625
idnr128,2010,6.968
idnr128,2011,7.002
idnr128,2012,6.853
idnr128,2013,7.114
idnr128,2014,7.193
idnr128,2015,7.362
idnr128,2016,7.437
idnr128,2017,7.605
idnr128,2018,7.605
idnr128,2019,7.795
idnr129,2010,8.422
idnr129,2011,8.593
idnr129,2012,8.539
idnr129,2013,8.788
idnr129,2014,8.811
idnr129,2015,8.948
idnr129,2016,8.97
idnr129,2017,9.106
idnr129,2018,9.106
idnr129,2019,9.334
idnr130,2010,6.784
idnr130,2011,7.002
idnr130,2012,7.035
idnr130,2013,7.402
idnr130,2014,7.579
idnr130,2015,7.85
idnr130,2016,8.019
idnr130,2017,8.286
idnr130,2018,8.286
idnr130,2019,8.494
indr101,2010,4.313
indr101,2011,4.227
indr101,2012,4.379
indr101,2013,4.686
indr101,2014,4.914
indr101,2015,5.144
indr101,2016,5.375
indr101,2017,5.459
indr101,2018,5.459
indr101,2019,5.459
indr102,2010,6.25
indr102,2011,6.194
indr102,2012,6.487
indr102,2013,6.536
indr102,2014,6.46
indr102,2015,6.378
