subnat,year,esch
ginr103,2010,6.828
ginr103,2011,6.763
ginr103,2012,6.463
ginr103,2013,6.694
ginr103,2014,6.927
ginr103,2015,7.085
ginr103,2016,7.166
ginr103,2017,7.324
ginr103,2018,7.403
ginr103,2019,7.483
ginr104,2010,4.889
ginr104,2011,4.98
ginr104,2012,4.899
ginr104,2013,5.145
ginr104,2014,5.395
ginr104,2015,5.588
ginr104,2016,5.719
ginr104,2017,5.911
ginr104,2018,6.039
ginr104,2019,6.104
ginr105,2010,7.74
ginr105,2011,8.009
ginr105,2012,8.002
ginr105,2013,8.427
ginr105,2014,8.859
ginr105,2015,9.197
ginr105,2016,9.433
ginr105,2017,9.771
ginr105,2018,10.001
ginr105,2019,10.109
ginr106,2010,6.471
ginr106,2011,6.691
ginr106,2012,6.681
ginr106,2013,6.907
ginr106,2014,7.134
ginr106,2015,7.285
ginr106,2016,7.356
ginr106,2017,7.506
ginr106,2018,7.575
ginr106,2019,7.657
ginr107,2010,7.009
ginr107,2011,7.205
ginr107,2012,7.152
ginr107,2013,7.464
ginr107,2014,7.78
ginr107,2015,8.013
ginr107,2016,8.158
ginr107,2017,8.39
ginr107,2018,8.531
ginr107,2019,8.623
ginr108,2010,8.479
ginr108,2011,8.749
ginr108,2012,8.717
ginr108,2013,8.94
ginr108,2014,9.162
ginr108,2015,9.285
ginr108,2016,9.306
ginr108,2017,9.429
ginr108,2018,9.45
ginr108,2019,9.551
gmbr101,2010,10.329
gmbr101,2011,10.019
gmbr101,2012,10.303
gmbr101,2013,10.588
gmbr101,2014,10.234
gmbr101,2015,10.147
gmbr101,2016,10.081
gmbr101,2017,9.927
gmbr101,2018,9.897
gmbr101,2019,10.314
gmbr102,2010,10.163
gmbr102,2011,9.833
gmbr102,2012,10.088
gmbr102,2013,10.343
gmbr102,2014,10.01
gmbr102,2015,9.936
gmbr102,2016,9.883
gmbr102,2017,9.742
gmbr102,2018,9.723
gmbr102,2019,10.133
gmbr103,2010,10.093
gmbr103,2011,9.706
gmbr103,2012,9.898
gmbr103,2013,10.09
gmbr103,2014,9.807
gmbr103,2015,9.774
gmbr103,2016,9.759
gmbr103,2017,9.654
gmbr103,2018,9.667
gmbr103,2019,10.074
gmbr104,2010,10.173
gmbr104,2011,9.614
gmbr104,2012,9.636
gmbr104,2013,9.652
gmbr104,2014,9.409
gmbr104,2015,9.403
gmbr104,2016,9.412
gmbr104,2017,9.333
gmbr104,2018,9.366
gmbr104,2019,9.761
gmbr105,2010,7.318
gmbr105,2011,7.248
gmbr105,2012,7.603
gmbr105,2013,7.962
gmbr105,2014,8.044
gmbr105,2015,8.3
gmbr105,2016,8.552
gmbr105,2017,8.705
gmbr105,2018,8.948
gmbr105,2019,9.325
gmbr106,2010,5.152
gmbr106,2011,4.982
gmbr106,2012,5.108
gmbr106,2013,5.234
gmbr106,2014,5.89
gmbr106,2015,6.617
gmbr106,2016,7.304
gmbr106,2017,7.872
gmbr106,2018,8.492
gmbr106,2019,8.849
gmbr107,2010,7.542
gmbr107,2011,7.102
gmbr107,2012,7.09
gmbr107,2013,7.075
gmbr107,2014,7.398
gmbr107,2015,7.857
gmbr107,2016,8.297
gmbr107,2017,8.628
gmbr107,2018,9.035
gmbr107,2019,9.415
gmbr108,2010,5.669
gmbr108,2011,5.563
gmbr108,2012,5.786
gmbr108,2013,6.01
gmbr108,2014,6.441
gmbr108,2015,6.978
gmbr108,2016,7.488
gmbr108,2017,7.891
gmbr108,2018,8.357
gmbr108,2019,8.709
gnbr101,2010,7.868
gnbr101,2011,8.298
gnbr101,2012,8.726
gnbr101,2013,9.067
gnbr101,2014,9.223
gnbr101,2015,9.817
gnbr101,2016,10.243
gnbr101,2017,10.68
gnbr101,2018,11.129
gnbr101,2019,11.702
gnbr102,2010,9.226
gnbr102,2011,9.628
gnbr102,2012,10.028
gnbr102,2013,10.329
gnbr102,2014,10.423
gnbr102,2015,10.995
gnbr102,2016,11.375
gnbr102,2017,11.764
gnbr102,2018,12.165
gnbr102,2019,12.696
gnbr103,2010,8.273
gnbr103,2011,8.474
gnbr103,2012,8.675
gnbr103,2013,8.791
gnbr103,2014,8.737
gnbr103,2015,8.893
gnbr103,2016,8.88
gnbr103,2017,8.866
gnbr103,2018,8.852
gnbr103,2019,8.921
gnbr104,2010,9.348
gnbr104,2011,10.0
gnbr104,2012,10.651
gnbr104,2013,11.193
gnbr104,2014,11.503
gnbr104,2015,11.964
gnbr104,2016,12.209
gnbr104,2017,12.46
gnbr104,2018,12.718
gnbr104,2019,13.107
gnbr105,2010,11.379
gnbr105,2011,11.607
gnbr105,2012,11.835
gnbr105,2013,11.948
gnbr105,2014,11.831
gnbr105,2015,12.156
gnbr105,2016,12.254
gnbr105,2017,12.355
gnbr105,2018,12.458
gnbr105,2019,12.684
gnbr106,2010,7.291
gnbr106,2011,7.319
gnbr106,2012,7.346
gnbr106,2013,7.304
gnbr106,2014,7.126
gnbr106,2015,7.708
gnbr106,2016,8.164
gnbr106,2017,8.632
gnbr106,2018,9.112
gnbr106,2019,9.698
gnbr107,2010,5.76
gnbr107,2011,5.832
gnbr107,2012,5.904
gnbr107,2013,5.92
gnbr107,2014,5.823
gnbr107,2015,6.265
gnbr107,2016,6.602
gnbr107,2017,6.949
gnbr107,2018,7.304
gnbr107,2019,7.743
gnbr108,2010,10.972
gnbr108,2011,11.131
gnbr108,2012,11.291
gnbr108,2013,11.342
gnbr108,2014,11.177
gnbr108,2015,11.65
gnbr108,2016,11.911
gnbr108,2017,12.18
gnbr108,2018,12.457
gnbr108,2019,12.862
gnbr109,2010,12.859
gnbr109,2011,12.987
gnbr109,2012,13.115
gnbr109,2013,13.118
gnbr109,2014,12.873
gnbr109,2015,12.818
gnbr109,2016,12.504
gnbr109,2017,12.182
gnbr109,2018,11.851
gnbr109,2019,11.62
gnqr101,2010,13.846
gnqr101,2011,13.846
gnqr101,2012,13.846
gnqr101,2013,13.846
gnqr101,2014,13.846
gnqr101,2015,13.846
gnqr101,2016,13.846
gnqr101,2017,13.846
gnqr101,2018,13.846
gnqr101,2019,14.599
gnqr102,2010,6.368
gnqr102,2011,6.368
gnqr102,2012,6.368
gnqr102,2013,6.368
gnqr102,2014,6.368
gnqr102,2015,6.368
gnqr102,2016,6.368
gnqr102,2017,6.368
gnqr102,2018,6.368
gnqr102,2019,6.714
gnqr103,2010,7.59
gnqr103,2011,7.59
gnqr103,2012,7.59
gnqr103,2013,7.59
gnqr103,2014,7.59
gnqr103,2015,7.59
gnqr103,2016,7.59
gnqr103,2017,7.59
gnqr103,2018,7.59
gnqr103,2019,8.002
gnqr104,2010,10.181
gnqr104,2011,10.181
gnqr104,2012,10.181
gnqr104,2013,10.181
gnqr104,2014,10.181
gnqr104,2015,10.181
gnqr104,2016,10.181
gnqr104,2017,10.181
gnqr104,2018,10.181
gnqr104,2019,10.734
gnqr105,2010,6.183
gnqr105,2011,6.183
gnqr105,2012,6.183
gnqr105,2013,6.183
gnqr105,2014,6.183
gnqr105,2015,6.183
gnqr105,2016,6.183
gnqr105,2017,6.183
gnqr105,2018,6.183
gnqr105,2019,6.519
gtmr101,2010,12.35
gtmr101,2011,12.469
gtmr101,2012,12.588
gtmr101,2013,12.472
gtmr101,2014,12.591
gtmr101,2015,12.71
gtmr101,2016,12.592
gtmr101,2017,12.475
gtmr101,2018,12.475
gtmr101,2019,12.71
gtmr102,2010,9.752
gtmr102,2011,9.85
gtmr102,2012,9.948
gtmr102,2013,9.86
gtmr102,2014,9.958
gtmr102,2015,10.056
gtmr102,2016,9.963
gtmr102,2017,9.87
gtmr102,2018,9.87
gtmr102,2019,10.056
gtmr103,2010,10.246
gtmr103,2011,10.406
gtmr103,2012,10.566
gtmr103,2013,10.528
gtmr103,2014,10.686
gtmr103,2015,10.845
gtmr103,2016,10.744
gtmr103,2017,10.644
gtmr103,2018,10.644
gtmr103,2019,10.845
gtmr104,2010,10.323
gtmr104,2011,10.486
gtmr104,2012,10.649
gtmr104,2013,10.612
gtmr104,2014,10.774
gtmr104,2015,10.936
gtmr104,2016,10.835
gtmr104,2017,10.733
gtmr104,2018,10.733
gtmr104,2019,10.936
gtmr105,2010,10.513
gtmr105,2011,10.64
gtmr105,2012,10.767
gtmr105,2013,10.693
gtmr105,2014,10.819
gtmr105,2015,10.946
gtmr105,2016,10.844
gtmr105,2017,10.743
gtmr105,2018,10.743
gtmr105,2019,10.946
gtmr106,2010,10.165
gtmr106,2011,10.238
gtmr106,2012,10.312
gtmr106,2013,10.193
gtmr106,2014,10.267
gtmr106,2015,10.341
gtmr106,2016,10.246
gtmr106,2017,10.15
gtmr106,2018,10.15
gtmr106,2019,10.341
gtmr107,2010,8.704
gtmr107,2011,8.862
gtmr107,2012,9.02
gtmr107,2013,9.008
gtmr107,2014,9.165
gtmr107,2015,9.321
gtmr107,2016,9.235
gtmr107,2017,9.149
gtmr107,2018,9.149
gtmr107,2019,9.321
gtmr108,2010,10.532
gtmr108,2011,10.68
gtmr108,2012,10.828
gtmr108,2013,10.773
gtmr108,2014,10.92
gtmr108,2015,11.066
gtmr108,2016,10.964
gtmr108,2017,10.861
gtmr108,2018,10.861
gtmr108,2019,11.066
guyr101,2010,10.108
guyr101,2011,10.633
guyr101,2012,10.695
guyr101,2013,10.756
guyr101,2014,10.817
guyr101,2015,10.817
guyr101,2016,10.911
guyr101,2017,10.911
guyr101,2018,10.911
guyr101,2019,10.817
guyr102,2010,10.038
guyr102,2011,10.44
guyr102,2012,10.383
guyr102,2013,10.326
guyr102,2014,10.269
guyr102,2015,10.269
guyr102,2016,10.359
guyr102,2017,10.359
guyr102,2018,10.359
guyr102,2019,10.269
guyr103,2010,10.674
guyr103,2011,11.218
guyr103,2012,11.271
guyr103,2013,11.324
guyr103,2014,11.376
guyr103,2015,11.376
guyr103,2016,11.476
guyr103,2017,11.476
guyr103,2018,11.476
guyr103,2019,11.376
guyr104,2010,11.27
guyr104,2011,11.781
guyr104,2012,11.776
guyr104,2013,11.77
guyr104,2014,11.764
guyr104,2015,11.764
guyr104,2016,11.868
guyr104,2017,11.868
guyr104,2018,11.868
guyr104,2019,11.764
guyr105,2010,10.582
guyr105,2011,11.094
guyr105,2012,11.12
guyr105,2013,11.146
guyr105,2014,11.172
guyr105,2015,11.172
guyr105,2016,11.27
guyr105,2017,11.27
guyr105,2018,11.27
guyr105,2019,11.172
guyr106,2010,10.738
guyr106,2011,11.168
guyr106,2012,11.106
guyr106,2013,11.045
guyr106,2014,10.984
guyr106,2015,10.984
guyr106,2016,11.081
guyr106,2017,11.081
guyr106,2018,11.081
guyr106,2019,10.984
guyr107,2010,10.407
guyr107,2011,10.797
guyr107,2012,10.711
guyr107,2013,10.625
guyr107,2014,10.54
guyr107,2015,10.54
guyr107,2016,10.632
guyr107,2017,10.632
guyr107,2018,10.632
guyr107,2019,10.54
guyr108,2010,10.039
guyr108,2011,10.491
guyr108,2012,10.483
guyr108,2013,10.475
guyr108,2014,10.467
guyr108,2015,10.467
guyr108,2016,10.559
guyr108,2017,10.559
guyr108,2018,10.559
guyr108,2019,10.467
guyr109,2010,10.479
guyr109,2011,10.862
guyr109,2012,10.764
guyr109,2013,10.668
guyr109,2014,10.572
guyr109,2015,10.572
guyr109,2016,10.665
guyr109,2017,10.665
guyr109,2018,10.665
guyr109,2019,10.572
guyr110,2010,11.601
guyr110,2011,12.155
guyr110,2012,12.176
guyr110,2013,12.198
guyr110,2014,12.219
guyr110,2015,12.219
guyr110,2016,12.326
guyr110,2017,12.326
guyr110,2018,12.326
guyr110,2019,12.219
hndr101,2010,11.654
hndr101,2011,10.932
hndr101,2012,10.726
hndr101,2013,10.417
hndr101,2014,10.21
hndr101,2015,10.004
hndr101,2016,10.21
hndr101,2017,10.21
hndr101,2018,10.417
hndr101,2019,10.417
hndr102,2010,10.575
hndr102,2011,9.87
hndr102,2012,9.684
hndr102,2013,9.405
hndr102,2014,9.218
hndr102,2015,9.032
hndr102,2016,9.218
hndr102,2017,9.218
hndr102,2018,9.405
hndr102,2019,9.405
hndr103,2010,10.257
hndr103,2011,9.898
hndr103,2012,9.711
hndr103,2013,9.431
hndr103,2014,9.244
hndr103,2015,9.058
hndr103,2016,9.244
hndr103,2017,9.244
hndr103,2018,9.431
hndr103,2019,9.431
hndr104,2010,8.991
hndr104,2011,9.148
hndr104,2012,8.975
hndr104,2013,8.716
hndr104,2014,8.544
hndr104,2015,8.371
hndr104,2016,8.544
hndr104,2017,8.544
hndr104,2018,8.716
hndr104,2019,8.716
hndr105,2010,11.347
hndr105,2011,11.123
hndr105,2012,10.913
hndr105,2013,10.599
hndr105,2014,10.389
hndr105,2015,10.179
hndr105,2016,10.389
hndr105,2017,10.389
hndr105,2018,10.599
hndr105,2019,10.599
hndr106,2010,9.146
hndr106,2011,9.575
hndr106,2012,9.394
hndr106,2013,9.123
hndr106,2014,8.943
hndr106,2015,8.762
hndr106,2016,8.943
hndr106,2017,8.943
hndr106,2018,9.123
hndr106,2019,9.123
hndr107,2010,9.808
hndr107,2011,9.895
hndr107,2012,9.708
hndr107,2013,9.428
hndr107,2014,9.242
hndr107,2015,9.055
hndr107,2016,9.242
hndr107,2017,9.242
hndr107,2018,9.428
hndr107,2019,9.428
hndr108,2010,12.972
hndr108,2011,12.866
hndr108,2012,12.623
hndr108,2013,12.259
hndr108,2014,12.016
hndr108,2015,11.773
hndr108,2016,12.016
hndr108,2017,12.016
hndr108,2018,12.259
hndr108,2019,12.259
hndr109,2010,11.404
hndr109,2011,10.612
hndr109,2012,10.412
hndr109,2013,10.112
hndr109,2014,9.912
hndr109,2015,9.711
hndr109,2016,9.912
hndr109,2017,9.912
hndr109,2018,10.112
hndr109,2019,10.112
hndr110,2010,8.981
hndr110,2011,9.16
hndr110,2012,8.987
hndr110,2013,8.728
hndr110,2014,8.555
hndr110,2015,8.382
hndr110,2016,8.555
hndr110,2017,8.555
hndr110,2018,8.728
hndr110,2019,8.728
hndr111,2010,12.214
hndr111,2011,11.366
hndr111,2012,11.152
hndr111,2013,10.83
hndr111,2014,10.616
hndr111,2015,10.401
hndr111,2016,10.616
hndr111,2017,10.616
hndr111,2018,10.83
hndr111,2019,10.83
hndr112,2010,9.714
hndr112,2011,9.895
hndr112,2012,9.708
hndr112,2013,9.428
hndr112,2014,9.241
hndr112,2015,9.055
hndr112,2016,9.241
hndr112,2017,9.241
hndr112,2018,9.428
hndr112,2019,9.428
hndr113,2010,8.371
hndr113,2011,8.469
hndr113,2012,8.309
hndr113,2013,8.07
hndr113,2014,7.91
hndr113,2015,7.75
hndr113,2016,7.91
hndr113,2017,7.91
hndr113,2018,8.07
hndr113,2019,8.07
hndr114,2010,9.763
hndr114,2011,9.24
hndr114,2012,9.066
hndr114,2013,8.804
hndr114,2014,8.63
hndr114,2015,8.455
hndr114,2016,8.63
hndr114,2017,8.63
hndr114,2018,8.804
hndr114,2019,8.804
hndr115,2010,10.011
hndr115,2011,10.371
hndr115,2012,10.176
hndr115,2013,9.882
hndr115,2014,9.686
hndr115,2015,9.491
hndr115,2016,9.686
hndr115,2017,9.686
hndr115,2018,9.882
hndr115,2019,9.882
hndr116,2010,9.279
hndr116,2011,9.768
hndr116,2012,9.584
hndr116,2013,9.307
hndr116,2014,9.123
hndr116,2015,8.939
hndr116,2016,9.123
hndr116,2017,9.123
hndr116,2018,9.307
hndr116,2019,9.307
hndr117,2010,9.608
hndr117,2011,10.175
hndr117,2012,9.983
hndr117,2013,9.695
hndr117,2014,9.503
hndr117,2015,9.311
hndr117,2016,9.503
hndr117,2017,9.503
hndr117,2018,9.695
hndr117,2019,9.695
hndr118,2010,10.912
hndr118,2011,10.156
hndr118,2012,9.964
hndr118,2013,9.677
hndr118,2014,9.485
hndr118,2015,9.294
hndr118,2016,9.485
hndr118,2017,9.485
hndr118,2018,9.677
hndr118,2019,9.677
htir101,2010,8.927
htir101,2011,9.049
htir101,2012,8.967
htir101,2013,9.052
htir101,2014,9.136
htir101,2015,9.12
htir101,2016,9.204
htir101,2017,9.487
htir101,2018,9.487
htir101,2019,9.687
htir102,2010,8.71
htir102,2011,8.974
htir102,2012,9.036
htir102,2013,9.129
htir102,2014,9.223
htir102,2015,9.215
htir102,2016,9.309
htir102,2017,9.604
htir102,2018,9.604
htir102,2019,9.806
htir103,2010,8.779
htir103,2011,9.033
htir103,2012,9.084
htir103,2013,9.219
htir103,2014,9.356
htir103,2015,9.39
htir103,2016,9.528
htir103,2017,9.874
htir103,2018,9.874
htir103,2019,10.082
htir104,2010,8.623
htir104,2011,8.834
htir104,2012,8.845
htir104,2013,9.018
htir104,2014,9.193
htir104,2015,9.267
htir104,2016,9.444
htir104,2017,9.83
htir104,2018,9.83
htir104,2019,10.037
htir105,2010,8.404
htir105,2011,8.636
htir105,2012,8.674
htir105,2013,8.749
htir105,2014,8.823
htir105,2015,8.801
htir105,2016,8.874
htir105,2017,9.14
htir105,2018,9.14
htir105,2019,9.333
htir106,2010,8.081
htir106,2011,8.432
htir106,2012,8.593
htir106,2013,8.663
htir106,2014,8.732
htir106,2015,8.705
htir106,2016,8.773
htir106,2017,9.031
htir106,2018,9.031
htir106,2019,9.221
htir107,2010,8.86
htir107,2011,9.046
htir107,2012,9.028
htir107,2013,9.116
htir107,2014,9.203
htir107,2015,9.19
htir107,2016,9.277
htir107,2017,9.565
htir107,2018,9.565
htir107,2019,9.766
htir108,2010,8.707
htir108,2011,8.951
htir108,2012,8.993
htir108,2013,9.112
htir108,2014,9.232
htir108,2015,9.25
htir108,2016,9.37
htir108,2017,9.694
htir108,2018,9.694
htir108,2019,9.898
htir109,2010,8.783
htir109,2011,9.093
htir109,2012,9.199
htir109,2013,9.299
htir109,2014,9.4
htir109,2015,9.397
htir109,2016,9.497
htir109,2017,9.804
htir109,2018,9.804
htir109,2019,10.01
idnr101,2010,13.37
idnr101,2011,13.583
idnr101,2012,13.794
idnr101,2013,13.682
idnr101,2014,13.574
idnr101,2015,13.574
idnr101,2016,13.889
idnr101,2017,13.89
idnr101,2018,13.993
idnr101,2019,14.097
idnr102,2010,12.702
idnr102,2011,12.938
idnr102,2012,13.173
idnr102,2013,13.1
idnr102,2014,13.029
idnr102,2015,13.061
idnr102,2016,13.396
idnr102,2017,13.428
idnr102,2018,13.528
idnr102,2019,13.629
idnr103,2010,12.874
idnr103,2011,13.209
idnr103,2012,13.545
idnr103,2013,13.562
idnr103,2014,13.58
idnr103,2015,13.703
idnr103,2016,14.144
idnr103,2017,14.267
idnr103,2018,14.374
idnr103,2019,14.48
idnr104,2010,12.864
idnr104,2011,13.05
idnr104,2012,13.235
idnr104,2013,13.11
idnr104,2014,12.988
idnr104,2015,12.971
idnr104,2016,13.254
idnr104,2017,13.238
idnr104,2018,13.336
idnr104,2019,13.435
idnr105,2010,12.059
idnr105,2011,12.341
idnr105,2012,12.623
idnr105,2013,12.609
idnr105,2014,12.596
idnr105,2015,12.681
idnr105,2016,13.061
idnr105,2017,13.147
idnr105,2018,13.245
idnr105,2019,13.343
idnr106,2010,11.962
idnr106,2011,12.249
idnr106,2012,12.535
idnr106,2013,12.528
idnr106,2014,12.521
idnr106,2015,12.612
idnr106,2016,12.996
idnr106,2017,13.087
idnr106,2018,13.185
idnr106,2019,13.282
idnr107,2010,12.601
idnr107,2011,12.862
idnr107,2012,13.122
idnr107,2013,13.075
idnr107,2014,13.029
idnr107,2015,13.086
idnr107,2016,13.447
idnr107,2017,13.504
idnr107,2018,13.605
idnr107,2019,13.706
idnr108,2010,11.998
idnr108,2011,12.268
idnr108,2012,12.537
idnr108,2013,12.512
idnr108,2014,12.488
idnr108,2015,12.563
idnr108,2016,12.929
idnr108,2017,13.003
idnr108,2018,13.1
idnr108,2019,13.197
idnr109,2010,11.781
idnr109,2011,12.042
idnr109,2012,12.302
idnr109,2013,12.274
idnr109,2014,12.248
idnr109,2015,12.317
idnr109,2016,12.672
idnr109,2017,12.742
idnr109,2018,12.837
idnr109,2019,12.932
idnr110,2010,12.751
idnr110,2011,12.992
idnr110,2012,13.231
idnr110,2013,13.162
idnr110,2014,13.094
idnr110,2015,13.13
idnr110,2016,13.471
idnr110,2017,13.507
idnr110,2018,13.608
idnr110,2019,13.709
idnr111,2010,11.69
idnr111,2011,11.983
idnr111,2012,12.276
idnr111,2013,12.281
idnr111,2014,12.286
idnr111,2015,12.387
idnr111,2016,12.776
idnr111,2017,12.877
idnr111,2018,12.973
idnr111,2019,13.069
idnr112,2010,12.099
idnr112,2011,12.448
idnr112,2012,12.797
idnr112,2013,12.847
idnr112,2014,12.895
idnr112,2015,13.043
idnr112,2016,13.494
idnr112,2017,13.642
idnr112,2018,13.743
idnr112,2019,13.845
idnr113,2010,14.46
idnr113,2011,14.754
idnr113,2012,15.047
idnr113,2013,14.989
idnr113,2014,14.931
idnr113,2015,14.992
idnr113,2016,15.401
idnr113,2017,15.462
idnr113,2018,15.577
idnr113,2019,15.692
idnr114,2010,12.286
idnr114,2011,12.604
idnr114,2012,12.922
idnr114,2013,12.937
idnr114,2014,12.952
idnr114,2015,13.068
idnr114,2016,13.488
idnr114,2017,13.604
idnr114,2018,13.705
idnr114,2019,13.807
idnr115,2010,11.547
idnr115,2011,11.876
idnr115,2012,12.205
idnr115,2013,12.249
idnr115,2014,12.291
idnr115,2015,12.428
idnr115,2016,12.855
idnr115,2017,12.992
idnr115,2018,13.089
idnr115,2019,13.186
idnr116,2010,12.549
idnr116,2011,12.882
idnr116,2012,13.215
idnr116,2013,13.238
idnr116,2014,13.26
idnr116,2015,13.385
idnr116,2016,13.822
idnr116,2017,13.948
idnr116,2018,14.052
idnr116,2019,14.156
idnr117,2010,12.637
idnr117,2011,12.904
idnr117,2012,13.17
idnr117,2013,13.128
idnr117,2014,13.087
idnr117,2015,13.15
idnr117,2016,13.517
idnr117,2017,13.58
idnr117,2018,13.681
idnr117,2019,13.782
idnr118,2010,12.392
idnr118,2011,12.713
idnr118,2012,13.034
idnr118,2013,13.049
idnr118,2014,13.064
idnr118,2015,13.181
idnr118,2016,13.605
idnr118,2017,13.721
idnr118,2018,13.824
idnr118,2019,13.926
idnr120,2010,11.53
idnr120,2011,11.791
idnr120,2012,12.052
idnr120,2013,12.03
idnr120,2014,12.009
idnr120,2015,12.083
idnr120,2016,12.437
idnr120,2017,12.51
idnr120,2018,12.604
idnr120,2019,12.697
idnr121,2010,11.719
idnr121,2011,11.983
idnr121,2012,12.246
idnr121,2013,12.222
idnr121,2014,12.198
idnr121,2015,12.271
idnr121,2016,12.629
idnr121,2017,12.701
idnr121,2018,12.796
idnr121,2019,12.891
idnr122,2010,12.309
idnr122,2011,12.586
idnr122,2012,12.863
idnr122,2013,12.838
idnr122,2014,12.814
idnr122,2015,12.891
idnr122,2016,13.268
idnr122,2017,13.344
idnr122,2018,13.444
idnr122,2019,13.544
idnr123,2010,12.697
idnr123,2011,12.964
idnr123,2012,13.23
idnr123,2013,13.187
idnr123,2014,13.145
idnr123,2015,13.206
idnr123,2016,13.575
idnr123,2017,13.636
idnr123,2018,13.738
idnr123,2019,13.84
idnr124,2010,12.607
idnr124,2011,12.941
idnr124,2012,13.275
idnr124,2013,13.298
idnr124,2014,13.32
idnr124,2015,13.446
idnr124,2016,13.885
idnr124,2017,14.01
idnr124,2018,14.115
idnr124,2019,14.22
idnr125,2010,11.926
idnr125,2011,12.233
idnr125,2012,12.54
idnr125,2013,12.554
idnr125,2014,12.567
idnr125,2015,12.678
idnr125,2016,13.083
idnr125,2017,13.194
idnr125,2018,13.293
idnr125,2019,13.391
idnr126,2010,11.998
idnr126,2011,12.364
idnr126,2012,12.73
idnr126,2013,12.798
idnr126,2014,12.864
idnr126,2015,13.029
idnr126,2016,13.498
idnr126,2017,13.662
idnr126,2018,13.764
idnr126,2019,13.866
idnr127,2010,12.933
idnr127,2011,13.214
idnr127,2012,13.493
idnr127,2013,13.457
idnr127,2014,13.422
idnr127,2015,13.493
idnr127,2016,13.877
idnr127,2017,13.947
idnr127,2018,14.051
idnr127,2019,14.155
idnr128,2010,11.198
idnr128,2011,11.58
idnr128,2012,11.962
idnr128,2013,12.064
idnr128,2014,12.163
idnr128,2015,12.355
idnr128,2016,12.835
idnr128,2017,13.026
idnr128,2018,13.123
idnr128,2019,13.221
idnr129,2010,13.01
idnr129,2011,13.308
idnr129,2012,13.606
idnr129,2013,13.586
idnr129,2014,13.566
idnr129,2015,13.652
idnr129,2016,14.056
idnr129,2017,14.142
idnr129,2018,14.248
idnr129,2019,14.353
idnr130,2010,11.576
idnr130,2011,11.93
idnr130,2012,12.285
idnr130,2013,12.352
idnr130,2014,12.417
idnr130,2015,12.578
idnr130,2016,13.032
idnr130,2017,13.192
idnr130,2018,13.29
idnr130,2019,13.389
indr101,2010,11.102
indr101,2011,11.652
indr101,2012,11.891
indr101,2013,12.016
indr101,2014,12.35
indr101,2015,12.479
indr101,2016,12.402
indr101,2017,12.819
indr101,2018,12.715
indr101,2019,12.715
indr102,2010,10.218
indr102,2011,10.415
indr102,2012,10.345
indr102,2013,10.618
indr102,2014,11.091
indr102,2015,11.399
indr102,2016,11.531
indr102,2017,11.919
indr102,2018,11.822
indr102,2019,11.822
indr103,2010,10.035
indr103,2011,10.721
indr103,2012,11.115
indr103,2013,11.219
indr103,2014,11.516
indr103,2015,11.621
indr103,2016,11.533
indr103,2017,11.92
indr103,2018,11.823
indr103,2019,11.823
indr104,2010,13.283
indr104,2011,13.927
indr104,2012,14.201
indr104,2013,14.023
indr104,2014,14.056
indr104,2015,13.82
indr104,2016,13.329
indr104,2017,13.778
indr104,2018,13.666
indr104,2019,13.666
indr105,2010,10.183
indr105,2011,10.506
indr105,2012,10.556
indr105,2013,10.744
indr105,2014,11.128
indr105,2015,11.335
indr105,2016,11.361
indr105,2017,11.743
indr105,2018,11.648
indr105,2019,11.648
indr106,2010,11.695
indr106,2011,12.24
indr106,2012,12.461
indr106,2013,12.511
indr106,2014,12.772
indr106,2015,12.811
indr106,2016,12.632
indr106,2017,13.057
indr106,2018,12.95
indr106,2019,12.95
indr107,2010,12.847
indr107,2011,13.201
indr107,2012,13.213
indr107,2013,13.225
indr107,2014,13.455
indr107,2015,13.448
indr107,2016,13.208
indr107,2017,13.652
indr107,2018,13.541
indr107,2019,13.541
indr108,2010,12.4
indr108,2011,13.055
indr108,2012,13.36
indr108,2013,13.199
indr108,2014,13.237
indr108,2015,13.023
indr108,2016,12.569
indr108,2017,12.992
indr108,2018,12.886
indr108,2019,12.886
indr109,2010,10.77
indr109,2011,11.14
indr109,2012,11.218
indr109,2013,11.506
